"state_code","county_code","county_name","state_name","year","LOW_ESTIMATE","HIGH_ESTIMATE"
33,9,"Grafton County","NH",2014,1070.6,1202.7
33,9,"Grafton County","NH",2015,922.6,1176
33,11,"Hillsborough County","NH",2014,687,720.4
33,11,"Hillsborough County","NH",2015,557.5,745.8
33,13,"Merrimack County","NH",2014,1278.7,1377.4
33,13,"Merrimack County","NH",2015,1117,1348
33,15,"Rockingham County","NH",2014,737.2,743.7
33,15,"Rockingham County","NH",2015,560.7,715.9
33,17,"Strafford County","NH",2014,171.4,191.5
33,17,"Strafford County","NH",2015,151.6,211.6
33,19,"Sullivan County","NH",2014,939.8,1046
33,19,"Sullivan County","NH",2015,831,1005.2
34,1,"Atlantic County","NJ",2014,1127,1291.3
34,1,"Atlantic County","NJ",2015,785.6,949.5
34,3,"Bergen County","NJ",2014,12.9,18.6
34,3,"Bergen County","NJ",2015,13.2,18.4
34,5,"Burlington County","NJ",2014,19535.9,20206.8
34,5,"Burlington County","NJ",2015,18339,18628.9
34,7,"Camden County","NJ",2014,280.9,353.8
34,7,"Camden County","NJ",2015,177,292.1
34,9,"Cape May County","NJ",2014,258.8,291.9
34,9,"Cape May County","NJ",2015,181.5,218.8
34,11,"Cumberland County","NJ",2014,11216,11878.8
34,11,"Cumberland County","NJ",2015,8211.1,8437.6
34,13,"Essex County","NJ",2014,1.1,1.9
34,13,"Essex County","NJ",2015,2.6,3.7
34,15,"Gloucester County","NJ",2014,10644.5,11551.1
34,15,"Gloucester County","NJ",2015,8207.6,8671.8
34,19,"Hunterdon County","NJ",2014,8814.3,9418.7
34,19,"Hunterdon County","NJ",2015,8830.5,9013.7
34,21,"Mercer County","NJ",2014,4595.7,4785
34,21,"Mercer County","NJ",2015,4552.1,4603.8
34,23,"Middlesex County","NJ",2014,4421.8,4601.9
34,23,"Middlesex County","NJ",2015,3589.2,3680.8
34,25,"Monmouth County","NJ",2014,5206.2,5490.7
34,25,"Monmouth County","NJ",2015,4996.4,5080.2
34,27,"Morris County","NJ",2014,1021,1164.4
34,27,"Morris County","NJ",2015,998.1,1142.8
34,29,"Ocean County","NJ",2014,311.3,369.4
34,29,"Ocean County","NJ",2015,319.3,342.4
34,31,"Passaic County","NJ",2014,17.9,26.6
34,31,"Passaic County","NJ",2015,15.3,23.9
34,33,"Salem County","NJ",2014,28312.9,29676
34,33,"Salem County","NJ",2015,21225.9,21786
34,35,"Somerset County","NJ",2014,2450.3,2586.3
34,35,"Somerset County","NJ",2015,2582.4,2638.7
34,37,"Sussex County","NJ",2014,4204.8,4658.8
34,37,"Sussex County","NJ",2015,3730.8,3857.3
34,39,"Union County","NJ",2014,1.2,1.7
34,39,"Union County","NJ",2015,0.4,0.6
34,41,"Warren County","NJ",2014,17037.2,18218.7
34,41,"Warren County","NJ",2015,15516.7,15840.4
35,1,"Bernalillo County","NM",2014,133.7,812.3
35,1,"Bernalillo County","NM",2015,896.7,1009.6
35,3,"Catron County","NM",2014,299.8,405.6
35,3,"Catron County","NM",2015,278.6,420.4
35,5,"Chaves County","NM",2014,16443.6,18087.9
35,5,"Chaves County","NM",2015,39476.7,44014.3
35,6,"Cibola County","NM",2014,280.1,337.5
35,6,"Cibola County","NM",2015,1062.1,1123.2
35,7,"Colfax County","NM",2014,2299.7,2299.8
35,7,"Colfax County","NM",2015,1947.4,1989.6
35,9,"Curry County","NM",2014,154896,155773.8
35,9,"Curry County","NM",2015,114290.6,118091.6
35,11,"De Baca County","NM",2014,3208.9,3226.6
35,11,"De Baca County","NM",2015,2693.4,2865.1
35,13,"Dona Ana County","NM",2014,40227.3,42227.6
35,13,"Dona Ana County","NM",2015,63696.7,66191.8
35,15,"Eddy County","NM",2014,18506.2,19127.5
35,15,"Eddy County","NM",2015,21115.5,23025.7
35,17,"Grant County","NM",2014,450.8,1282.6
35,17,"Grant County","NM",2015,290.8,680.3
35,19,"Guadalupe County","NM",2014,1664.9,1666.7
35,19,"Guadalupe County","NM",2015,1277.8,1291.2
35,21,"Harding County","NM",2014,908.6,909.3
35,21,"Harding County","NM",2015,527.3,528.1
35,23,"Hidalgo County","NM",2014,4268.9,6056.4
35,23,"Hidalgo County","NM",2015,2816.2,4252.2
35,25,"Lea County","NM",2014,21954.4,23265.9
35,25,"Lea County","NM",2015,33356.9,35516.3
35,27,"Lincoln County","NM",2014,1930.8,1936.1
35,27,"Lincoln County","NM",2015,2393.4,2403.2
35,28,"Los Alamos County","NM",2014,0,0.7
35,28,"Los Alamos County","NM",2015,0.6,0.7
35,29,"Luna County","NM",2014,15597.7,19773.6
35,29,"Luna County","NM",2015,4291.6,10128.3
35,31,"McKinley County","NM",2014,580.1,705.3
35,31,"McKinley County","NM",2015,2048.3,2134.8
35,33,"Mora County","NM",2014,1674.9,1675.9
35,33,"Mora County","NM",2015,1099.9,1127.3
35,35,"Otero County","NM",2014,2614.7,2671.5
35,35,"Otero County","NM",2015,2847,2928
35,37,"Quay County","NM",2014,43319.7,43465.6
35,37,"Quay County","NM",2015,44586.1,45271.6
35,39,"Rio Arriba County","NM",2014,1052.4,3404.3
35,39,"Rio Arriba County","NM",2015,3268.9,4108.4
35,41,"Roosevelt County","NM",2014,86042.9,86823.1
35,41,"Roosevelt County","NM",2015,83964.3,86658.6
35,43,"Sandoval County","NM",2014,322.9,844
35,43,"Sandoval County","NM",2015,993.1,1322.8
35,45,"San Juan County","NM",2014,2887.7,7961.3
35,45,"San Juan County","NM",2015,7498.2,9498.7
35,47,"San Miguel County","NM",2014,3144.2,3146.6
35,47,"San Miguel County","NM",2015,2404.7,2421.5
35,49,"Santa Fe County","NM",2014,430.4,973.2
35,49,"Santa Fe County","NM",2015,1596.9,1755.9
35,51,"Sierra County","NM",2014,8296.3,11686.9
35,51,"Sierra County","NM",2015,2785.4,4356.6
35,53,"Socorro County","NM",2014,7956.5,14477.6
35,53,"Socorro County","NM",2015,1639.8,4116.9
35,55,"Taos County","NM",2014,468.1,2209.3
35,55,"Taos County","NM",2015,1788.2,2061.6
35,57,"Torrance County","NM",2014,11827.1,12023.2
35,57,"Torrance County","NM",2015,6267.4,7553
35,59,"Union County","NM",2014,28201.6,28582
35,59,"Union County","NM",2015,17876.9,19494
35,61,"Valencia County","NM",2014,15562.9,17159.2
35,61,"Valencia County","NM",2015,7987.5,9062.1
36,1,"Albany County","NY",2014,583.5,1256.7
36,1,"Albany County","NY",2015,218.3,1335.9
36,3,"Allegany County","NY",2014,22103,22825.1
36,3,"Allegany County","NY",2015,10490.7,12227.4
36,7,"Broome County","NY",2014,648.5,4943.4
36,7,"Broome County","NY",2015,1977.6,3081
36,9,"Cattaraugus County","NY",2014,34686.7,35838.7
36,9,"Cattaraugus County","NY",2015,14743.3,17020.5
36,11,"Cayuga County","NY",2014,27278.7,34984.9
36,11,"Cayuga County","NY",2015,24574.9,29953.2
36,13,"Chautauqua County","NY",2014,60402.6,61733.7
36,13,"Chautauqua County","NY",2015,21664.2,24678.1
36,15,"Chemung County","NY",2014,1519.5,4006.5
36,15,"Chemung County","NY",2015,2100.4,2947.1
36,17,"Chenango County","NY",2014,4214.5,6242.8
36,17,"Chenango County","NY",2015,3758.3,5521.8
36,19,"Clinton County","NY",2014,30692,33487.1
36,19,"Clinton County","NY",2015,21824.8,24015.2
36,21,"Columbia County","NY",2014,6360.6,8180.2
36,21,"Columbia County","NY",2015,7225.9,8280.8
36,23,"Cortland County","NY",2014,5293.2,7429
36,23,"Cortland County","NY",2015,4399,5948
36,25,"Delaware County","NY",2014,2105.2,3505.8
36,25,"Delaware County","NY",2015,3109.1,4072.8
36,27,"Dutchess County","NY",2014,3978.6,5617.3
36,27,"Dutchess County","NY",2015,5337,6460.7
36,29,"Erie County","NY",2014,9807.1,12126.8
36,29,"Erie County","NY",2015,10223.9,11765.9
36,31,"Essex County","NY",2014,3059.7,3489
36,31,"Essex County","NY",2015,2024.2,2636.2
36,33,"Franklin County","NY",2014,22221.4,24510
36,33,"Franklin County","NY",2015,12703.2,14606.2
36,35,"Fulton County","NY",2014,836.5,1310.6
36,35,"Fulton County","NY",2015,320.3,860.5
36,37,"Genesee County","NY",2014,21815,25421
36,37,"Genesee County","NY",2015,24286,27006.1
36,39,"Greene County","NY",2014,520.5,892.3
36,39,"Greene County","NY",2015,1463.1,1770.5
36,41,"Hamilton County","NY",2014,3.6,9.7
36,41,"Hamilton County","NY",2015,7.6,13.9
36,43,"Herkimer County","NY",2014,6506.6,9290.5
36,43,"Herkimer County","NY",2015,4983.9,7449.8
36,45,"Jefferson County","NY",2014,45784.9,51578.5
36,45,"Jefferson County","NY",2015,32276.4,38354.5
36,47,"Kings County","NY",2014,0,1.2
36,47,"Kings County","NY",2015,0,1.1
36,49,"Lewis County","NY",2014,8666.1,11547.1
36,49,"Lewis County","NY",2015,14942.6,17814.8
36,51,"Livingston County","NY",2014,22828.3,27360.4
36,51,"Livingston County","NY",2015,24746.1,27754.8
36,53,"Madison County","NY",2014,9722.3,13575.7
36,53,"Madison County","NY",2015,7617.1,10694.6
36,55,"Monroe County","NY",2014,15662.8,17667.6
36,55,"Monroe County","NY",2015,18885.9,20501.7
36,57,"Montgomery County","NY",2014,3846.2,6142.8
36,57,"Montgomery County","NY",2015,1830.8,3881
36,59,"Nassau County","NY",2014,5.8,16
36,59,"Nassau County","NY",2015,8.3,37.5
36,63,"Niagara County","NY",2014,17744.1,20027.1
36,63,"Niagara County","NY",2015,25307,27510.8
36,65,"Oneida County","NY",2014,12467.6,17436.1
36,65,"Oneida County","NY",2015,11447.1,16518.8
36,67,"Onondaga County","NY",2014,14306.9,19193.6
36,67,"Onondaga County","NY",2015,12131.3,16115.6
36,69,"Ontario County","NY",2014,18324.9,21620.1
36,69,"Ontario County","NY",2015,25336.4,27755.3
36,71,"Orange County","NY",2014,4378,5618.2
36,71,"Orange County","NY",2015,5815.5,6684.2
36,73,"Orleans County","NY",2014,28985.7,31906.1
36,73,"Orleans County","NY",2015,37620.2,40192.6
36,75,"Oswego County","NY",2014,4634,6011.7
36,75,"Oswego County","NY",2015,4348.7,6079
36,77,"Otsego County","NY",2014,5322.9,7779
36,77,"Otsego County","NY",2015,4698.7,6946
36,79,"Putnam County","NY",2014,2.6,24.7
36,79,"Putnam County","NY",2015,185.7,212.6
36,81,"Queens County","NY",2014,4.8,5.6
36,81,"Queens County","NY",2015,1.4,2.4
36,83,"Rensselaer County","NY",2014,3009.7,4921.1
36,83,"Rensselaer County","NY",2015,1074,2682.6
36,87,"Rockland County","NY",2014,38.8,42.9
36,87,"Rockland County","NY",2015,85.7,91
36,89,"St. Lawrence County","NY",2014,24939.6,30075.4
36,89,"St. Lawrence County","NY",2015,25915,31476.2
36,91,"Saratoga County","NY",2014,2244.6,3580.2
36,91,"Saratoga County","NY",2015,830.2,1916.2
36,93,"Schenectady County","NY",2014,155.6,314
36,93,"Schenectady County","NY",2015,35.3,355.5
36,95,"Schoharie County","NY",2014,1853.8,3433.8
36,95,"Schoharie County","NY",2015,657.1,1996.3
36,97,"Schuyler County","NY",2014,2221.8,5509.7
36,97,"Schuyler County","NY",2015,4000.2,5103.1
36,99,"Seneca County","NY",2014,14422.2,17079.5
36,99,"Seneca County","NY",2015,20966.6,22856.2
36,101,"Steuben County","NY",2014,55834.8,57858.6
36,101,"Steuben County","NY",2015,27926.9,32587.6
36,103,"Suffolk County","NY",2014,2337.6,3603.1
36,103,"Suffolk County","NY",2015,304.2,1860.9
36,105,"Sullivan County","NY",2014,428.4,833.4
36,105,"Sullivan County","NY",2015,609.7,925.4
36,107,"Tioga County","NY",2014,857.1,5178.8
36,107,"Tioga County","NY",2015,2286.8,3691.8
36,109,"Tompkins County","NY",2014,2084.1,9587.4
36,109,"Tompkins County","NY",2015,8969.1,10793.3
36,111,"Ulster County","NY",2014,3262.3,3915.9
36,111,"Ulster County","NY",2015,6960.7,7686.4
36,113,"Warren County","NY",2014,106,138.4
36,113,"Warren County","NY",2015,67.1,108.7
36,115,"Washington County","NY",2014,4554.9,8138.5
36,115,"Washington County","NY",2015,1903.9,4908.5
36,117,"Wayne County","NY",2014,44060.5,46891.8
36,117,"Wayne County","NY",2015,51346.8,53539.7
36,119,"Westchester County","NY",2014,11.6,56.6
36,119,"Westchester County","NY",2015,57.1,98.7
36,121,"Wyoming County","NY",2014,19941.6,24162.3
36,121,"Wyoming County","NY",2015,16035.5,18883.3
36,123,"Yates County","NY",2014,12374.2,14374.5
36,123,"Yates County","NY",2015,6957.1,7916.3
37,1,"Alamance County","NC",2014,7203.5,8671.2
37,1,"Alamance County","NC",2015,3387.4,4703.8
37,3,"Alexander County","NC",2014,6090,7764.6
37,3,"Alexander County","NC",2015,4819,5936.9
37,5,"Alleghany County","NC",2014,3009.4,3908.5
37,5,"Alleghany County","NC",2015,1400.1,1904.1
37,7,"Anson County","NC",2014,23684.3,24764
37,7,"Anson County","NC",2015,34198.8,34359.5
37,9,"Ashe County","NC",2014,2944.1,3105.6
37,9,"Ashe County","NC",2015,903.8,1129.7
37,11,"Avery County","NC",2014,332.7,377.2
37,11,"Avery County","NC",2015,105.9,130.2
37,13,"Beaufort County","NC",2014,107334.7,112136.3
37,13,"Beaufort County","NC",2015,100660.3,104519.9
37,15,"Bertie County","NC",2014,78566,80397.9
37,15,"Bertie County","NC",2015,84691.3,84991.9
37,17,"Bladen County","NC",2014,24419.9,27204.4
37,17,"Bladen County","NC",2015,35876.7,38673
37,19,"Brunswick County","NC",2014,8667.7,9702.1
37,19,"Brunswick County","NC",2015,12600.1,13949
37,21,"Buncombe County","NC",2014,3551.8,5373.5
37,21,"Buncombe County","NC",2015,7719.6,9072.7
37,23,"Burke County","NC",2014,2215.1,2887.7
37,23,"Burke County","NC",2015,7658,8103.7
37,25,"Cabarrus County","NC",2014,13821.9,14301.6
37,25,"Cabarrus County","NC",2015,17900.2,18003.9
37,27,"Caldwell County","NC",2014,1419.1,1909.6
37,27,"Caldwell County","NC",2015,831.1,1240.7
37,29,"Camden County","NC",2014,51793.8,53834
37,29,"Camden County","NC",2015,64982.5,65320.4
37,31,"Carteret County","NC",2014,37604.7,39229.7
37,31,"Carteret County","NC",2015,29402.8,30055.1
37,33,"Caswell County","NC",2014,3598.9,4253
37,33,"Caswell County","NC",2015,2189.7,3041.3
37,35,"Catawba County","NC",2014,8555.1,10647.9
37,35,"Catawba County","NC",2015,8132.5,9358.8
37,37,"Chatham County","NC",2014,8939.8,11561
37,37,"Chatham County","NC",2015,6920.5,9016.3
37,39,"Cherokee County","NC",2014,993.4,1459.2
37,39,"Cherokee County","NC",2015,2086.1,2421.8
37,41,"Chowan County","NC",2014,34265.5,35131.6
37,41,"Chowan County","NC",2015,41586.6,42027
37,43,"Clay County","NC",2014,967.4,1301.8
37,43,"Clay County","NC",2015,1103.2,1370.5
37,45,"Cleveland County","NC",2014,28139.4,29006.7
37,45,"Cleveland County","NC",2015,32816.2,32887.7
37,47,"Columbus County","NC",2014,47687,53158.2
37,47,"Columbus County","NC",2015,70097,74947.3
37,49,"Craven County","NC",2014,42553.6,44490.6
37,49,"Craven County","NC",2015,38722.3,40242.4
37,51,"Cumberland County","NC",2014,19536.7,21805.5
37,51,"Cumberland County","NC",2015,23988,27090
37,53,"Currituck County","NC",2014,30625.3,31876.7
37,53,"Currituck County","NC",2015,40052.8,40324.5
37,55,"Dare County","NC",2014,2896.7,3017.7
37,55,"Dare County","NC",2015,4263.1,4295.6
37,57,"Davidson County","NC",2014,12457.3,15103.1
37,57,"Davidson County","NC",2015,8512.9,9962.8
37,59,"Davie County","NC",2014,11987.1,14327.4
37,59,"Davie County","NC",2015,7039,8312.8
37,61,"Duplin County","NC",2014,54203.4,61077.8
37,61,"Duplin County","NC",2015,75682.6,84055.8
37,63,"Durham County","NC",2014,1260.7,1514.6
37,63,"Durham County","NC",2015,520.6,856.8
37,65,"Edgecombe County","NC",2014,95761.1,98110.5
37,65,"Edgecombe County","NC",2015,111103.7,111659.2
37,67,"Forsyth County","NC",2014,3708.3,4511.9
37,67,"Forsyth County","NC",2015,2131.4,3003.2
37,69,"Franklin County","NC",2014,16626.6,20340.2
37,69,"Franklin County","NC",2015,8171.1,11276.1
37,71,"Gaston County","NC",2014,6894.7,7071.7
37,71,"Gaston County","NC",2015,8522.2,8551.6
37,73,"Gates County","NC",2014,42609.9,43654.1
37,73,"Gates County","NC",2015,51087.9,51239.3
37,75,"Graham County","NC",2014,145.4,271.6
37,75,"Graham County","NC",2015,511.4,601.4
37,77,"Granville County","NC",2014,6744.2,7851.7
37,77,"Granville County","NC",2015,3830,5334.4
37,79,"Greene County","NC",2014,50379.6,52267.5
37,79,"Greene County","NC",2015,52341.6,53773.5
37,81,"Guilford County","NC",2014,11970,14502.3
37,81,"Guilford County","NC",2015,4947.6,7292.5
37,83,"Halifax County","NC",2014,108018.7,109512.6
37,83,"Halifax County","NC",2015,118725.1,119713.9
37,85,"Harnett County","NC",2014,25123.3,28033.7
37,85,"Harnett County","NC",2015,30770.9,34241.3
37,87,"Haywood County","NC",2014,3314.9,5076.8
37,87,"Haywood County","NC",2015,6035.5,7339.9
37,89,"Henderson County","NC",2014,7723.7,11521.3
37,89,"Henderson County","NC",2015,12043.5,12970.7
37,91,"Hertford County","NC",2014,41968.8,43028.5
37,91,"Hertford County","NC",2015,53021.1,53377
37,93,"Hoke County","NC",2014,17435.8,18535.5
37,93,"Hoke County","NC",2015,19006.8,20674.8
37,95,"Hyde County","NC",2014,70070,73112.3
37,95,"Hyde County","NC",2015,51770.7,53563.4
37,97,"Iredell County","NC",2014,28462.2,33810.9
37,97,"Iredell County","NC",2015,16806,20324.4
37,99,"Jackson County","NC",2014,417.9,698.7
37,99,"Jackson County","NC",2015,1038,1249.9
37,101,"Johnston County","NC",2014,64191.8,67071.9
37,101,"Johnston County","NC",2015,74718.8,77857.6
37,103,"Jones County","NC",2014,42886.2,44297.4
37,103,"Jones County","NC",2015,37413.2,39069.3
37,105,"Lee County","NC",2014,6287.3,7833.2
37,105,"Lee County","NC",2015,4994.6,6065.8
37,107,"Lenoir County","NC",2014,68107.4,70886.9
37,107,"Lenoir County","NC",2015,59717,62289.6
37,109,"Lincoln County","NC",2014,12394.8,12822.9
37,109,"Lincoln County","NC",2015,14729.6,14802.6
37,111,"McDowell County","NC",2014,923.8,1406
37,111,"McDowell County","NC",2015,2430.5,2762.2
37,113,"Macon County","NC",2014,908.2,1394.7
37,113,"Macon County","NC",2015,1619.4,1987.7
37,115,"Madison County","NC",2014,1631,2783.7
37,115,"Madison County","NC",2015,5018.8,5874.9
37,117,"Martin County","NC",2014,75580.2,76916.1
37,117,"Martin County","NC",2015,76651.8,77238
37,119,"Mecklenburg County","NC",2014,2521.8,2598.6
37,119,"Mecklenburg County","NC",2015,3328.7,3344.6
37,121,"Mitchell County","NC",2014,555.9,951.4
37,121,"Mitchell County","NC",2015,1532.7,1807.3
37,123,"Montgomery County","NC",2014,4233.2,4368.5
37,123,"Montgomery County","NC",2015,4968.4,5120.7
37,125,"Moore County","NC",2014,8945.4,9210.4
37,125,"Moore County","NC",2015,10741.6,11043.8
37,127,"Nash County","NC",2014,53168,54629.9
37,127,"Nash County","NC",2015,54998.3,55511.5
37,129,"New Hanover County","NC",2014,352.1,400.4
37,129,"New Hanover County","NC",2015,520.3,542.4
37,131,"Northampton County","NC",2014,94034.7,95804.8
37,131,"Northampton County","NC",2015,107477.7,108012
37,133,"Onslow County","NC",2014,18039.3,19628.6
37,133,"Onslow County","NC",2015,25087.5,27133.5
37,135,"Orange County","NC",2014,5048.9,6126.4
37,135,"Orange County","NC",2015,2307.6,3420.2
37,137,"Pamlico County","NC",2014,28495.1,29990.7
37,137,"Pamlico County","NC",2015,21915.3,22581.6
37,139,"Pasquotank County","NC",2014,73800.8,76695.3
37,139,"Pasquotank County","NC",2015,96828.4,97868.6
37,141,"Pender County","NC",2014,11181.8,12465.9
37,141,"Pender County","NC",2015,15821.3,17398.1
37,143,"Perquimans County","NC",2014,71944,74316.2
37,143,"Perquimans County","NC",2015,93095.7,93593.3
37,145,"Person County","NC",2014,13333.3,16381.6
37,145,"Person County","NC",2015,6101.8,8932.7
37,147,"Pitt County","NC",2014,98406,101796.6
37,147,"Pitt County","NC",2015,98637.2,101182.2
37,149,"Polk County","NC",2014,446.4,795
37,149,"Polk County","NC",2015,1577.2,1826.8
37,151,"Randolph County","NC",2014,17747.2,21771
37,151,"Randolph County","NC",2015,11173.6,13753.7
37,153,"Richmond County","NC",2014,11100.2,11682.9
37,153,"Richmond County","NC",2015,13855.2,14045.6
37,155,"Robeson County","NC",2014,89565.4,99413.5
37,155,"Robeson County","NC",2015,121762.4,135083.9
37,157,"Rockingham County","NC",2014,6704.5,8042.8
37,157,"Rockingham County","NC",2015,3382,4951.9
37,159,"Rowan County","NC",2014,19099.2,23022.3
37,159,"Rowan County","NC",2015,14471.5,16755.3
37,161,"Rutherford County","NC",2014,3275.4,4417.4
37,161,"Rutherford County","NC",2015,14655.6,15415.6
37,163,"Sampson County","NC",2014,65397.9,73543.6
37,163,"Sampson County","NC",2015,80265.8,89499.2
37,165,"Scotland County","NC",2014,13388.9,14428
37,165,"Scotland County","NC",2015,17568.1,19558.3
37,167,"Stanly County","NC",2014,42089,44144.9
37,167,"Stanly County","NC",2015,50496,50713.2
37,169,"Stokes County","NC",2014,3898.6,4583.8
37,169,"Stokes County","NC",2015,1983.8,2644.7
37,171,"Surry County","NC",2014,13357.2,17684.1
37,171,"Surry County","NC",2015,9040,11594.5
37,173,"Swain County","NC",2014,160.3,261.6
37,173,"Swain County","NC",2015,406.5,483.8
