"state_name","state_code","county_code","county_name","compound","LOW_ESTIMATE","HIGH_ESTIMATE","AVG_ESTIMATE"
"MT",30,17,"Custer County","2,4-D",2864.3,3772,3318.15
"MT",30,17,"Custer County","Chlorpyrifos",0.5,697.5,349
"MT",30,17,"Custer County","Glyphosate",17854.7,19667.5,18761.1
"MT",30,17,"Custer County","Paraquat",0,132.5,66.25
"MT",30,19,"Daniels County","2,4-D",20783.7,20998.9,20891.3
"MT",30,19,"Daniels County","Chlorpyrifos",0,7477.3,3738.65
"MT",30,19,"Daniels County","Glyphosate",133701.7,133701.7,133701.7
"MT",30,19,"Daniels County","Paraquat",541.3,793.6,667.45
"MT",30,21,"Dawson County","2,4-D",20897.4,21048.8,20973.1
"MT",30,21,"Dawson County","Chlorpyrifos",5.1,4393.8,2199.45
"MT",30,21,"Dawson County","Glyphosate",112078.1,112078.1,112078.1
"MT",30,21,"Dawson County","Paraquat",140.6,548.7,344.65
"MT",30,23,"Deer Lodge County","2,4-D",114.2,127.9,121.05
"MT",30,23,"Deer Lodge County","Chlorpyrifos",6.7,63.5,35.1
"MT",30,23,"Deer Lodge County","Glyphosate",1036.2,1042.5,1039.35
"MT",30,23,"Deer Lodge County","Malathion",0,226.2,113.1
"MT",30,23,"Deer Lodge County","Paraquat",0,406.1,203.05
"MT",30,25,"Fallon County","2,4-D",1602.8,2671.1,2136.95
"MT",30,25,"Fallon County","Chlorpyrifos",3.6,1079.6,541.6
"MT",30,25,"Fallon County","Glyphosate",8634.7,10670.2,9652.45
"MT",30,25,"Fallon County","Paraquat",2,39.9,20.95
"MT",30,27,"Fergus County","2,4-D",44802,45538.8,45170.4
"MT",30,27,"Fergus County","Chlorpyrifos",289.5,2310,1299.75
"MT",30,27,"Fergus County","Glyphosate",144693.4,144828.1,144760.75
"MT",30,27,"Fergus County","Malathion",0,7312.5,3656.25
"MT",30,27,"Fergus County","Paraquat",0,3701.9,1850.95
"MT",30,29,"Flathead County","2,4-D",3437.4,3563.1,3500.25
"MT",30,29,"Flathead County","Chlorpyrifos",104.8,311.1,207.95
"MT",30,29,"Flathead County","Glyphosate",37184.2,37652.2,37418.2
"MT",30,29,"Flathead County","Malathion",4.5,530.5,267.5
"MT",30,29,"Flathead County","Paraquat",1.6,999,500.3
"MT",30,31,"Gallatin County","2,4-D",1555.5,10039.2,5797.35
"MT",30,31,"Gallatin County","Chlorpyrifos",0,1256.3,628.15
"MT",30,31,"Gallatin County","Glyphosate",20871.5,21062,20966.75
"MT",30,31,"Gallatin County","Malathion",0,2209.5,1104.75
"MT",30,31,"Gallatin County","Paraquat",179.3,1556.3,867.8
"MT",30,33,"Garfield County","2,4-D",17909.4,18104.3,18006.85
"MT",30,33,"Garfield County","Chlorpyrifos",0,1773.9,886.95
"MT",30,33,"Garfield County","Glyphosate",81735.7,81735.7,81735.7
"MT",30,33,"Garfield County","Paraquat",37.6,536.3,286.95
"MT",30,35,"Glacier County","2,4-D",18820.8,19310.8,19065.8
"MT",30,35,"Glacier County","Chlorpyrifos",61.6,2175.1,1118.35
"MT",30,35,"Glacier County","Glyphosate",125349.5,126242.4,125795.95
"MT",30,35,"Glacier County","Paraquat",1258.3,1281.3,1269.8
"MT",30,37,"Golden Valley County","2,4-D",9571.6,9735.4,9653.5
"MT",30,37,"Golden Valley County","Chlorpyrifos",40.9,427.8,234.35
"MT",30,37,"Golden Valley County","Glyphosate",31876.7,31934.9,31905.8
"MT",30,37,"Golden Valley County","Malathion",0,894.3,447.15
"MT",30,37,"Golden Valley County","Paraquat",0,532.3,266.15
"MT",30,39,"Granite County","2,4-D",272.4,305.5,288.95
"MT",30,39,"Granite County","Chlorpyrifos",2.6,106.8,54.7
"MT",30,39,"Granite County","Glyphosate",956.3,1022.4,989.35
"MT",30,39,"Granite County","Malathion",0,415.6,207.8
"MT",30,39,"Granite County","Paraquat",0,752.7,376.35
"MT",30,41,"Hill County","2,4-D",52903.9,53134.9,53019.4
"MT",30,41,"Hill County","Chlorpyrifos",197.5,5807.4,3002.45
"MT",30,41,"Hill County","Glyphosate",318663.9,319021.1,318842.5
"MT",30,41,"Hill County","Paraquat",2197.2,2270.9,2234.05
"MT",30,43,"Jefferson County","2,4-D",1072.3,3030.7,2051.5
"MT",30,43,"Jefferson County","Chlorpyrifos",0,204.1,102.05
"MT",30,43,"Jefferson County","Glyphosate",2370.4,2403.3,2386.85
"MT",30,43,"Jefferson County","Malathion",0,526.1,263.05
"MT",30,43,"Jefferson County","Paraquat",0,404.5,202.25
"MT",30,45,"Judith Basin County","2,4-D",15757,16158.5,15957.75
"MT",30,45,"Judith Basin County","Chlorpyrifos",166.6,977.4,572
"MT",30,45,"Judith Basin County","Glyphosate",51966.4,52040.5,52003.45
"MT",30,45,"Judith Basin County","Malathion",0,4208.6,2104.3
"MT",30,45,"Judith Basin County","Paraquat",0,1981.3,990.65
"MT",30,47,"Lake County","2,4-D",1427.4,1552.9,1490.15
"MT",30,47,"Lake County","Chlorpyrifos",218.8,624,421.4
"MT",30,47,"Lake County","Glyphosate",14943.4,15207,15075.2
"MT",30,47,"Lake County","Malathion",82.9,1555.9,819.4
"MT",30,47,"Lake County","Paraquat",29.5,2687.2,1358.35
"MT",30,49,"Lewis and Clark County","2,4-D",6674.4,6749.3,6711.85
"MT",30,49,"Lewis and Clark County","Chlorpyrifos",41.7,134.7,88.2
"MT",30,49,"Lewis and Clark County","Glyphosate",21327.8,21398.1,21362.95
"MT",30,49,"Lewis and Clark County","Malathion",0,1052.2,526.1
"MT",30,49,"Lewis and Clark County","Paraquat",0,517,258.5
"MT",30,51,"Liberty County","2,4-D",30984.2,31273.1,31128.65
"MT",30,51,"Liberty County","Chlorpyrifos",109.6,3674.3,1891.95
"MT",30,51,"Liberty County","Glyphosate",192773.4,193034.5,192903.95
"MT",30,51,"Liberty County","Paraquat",1735.1,1776,1755.55
"MT",30,53,"Lincoln County","2,4-D",44.1,47.9,46
"MT",30,53,"Lincoln County","Chlorpyrifos",0,17.8,8.9
"MT",30,53,"Lincoln County","Glyphosate",156.2,159.4,157.8
"MT",30,53,"Lincoln County","Malathion",0,63.1,31.55
"MT",30,53,"Lincoln County","Paraquat",0,113.8,56.9
"MT",30,55,"McCone County","2,4-D",23568.2,23699,23633.6
"MT",30,55,"McCone County","Chlorpyrifos",0,5014.6,2507.3
"MT",30,55,"McCone County","Glyphosate",127096,127096,127096
"MT",30,55,"McCone County","Paraquat",219.7,690.3,455
"MT",30,57,"Madison County","2,4-D",3215.6,4938.1,4076.85
"MT",30,57,"Madison County","Chlorpyrifos",0,906.5,453.25
"MT",30,57,"Madison County","Glyphosate",4948.7,5079.3,5014
"MT",30,57,"Madison County","Malathion",0,2156.9,1078.45
"MT",30,57,"Madison County","Paraquat",11,1009,510
"MT",30,59,"Meagher County","2,4-D",4708.4,4769.4,4738.9
"MT",30,59,"Meagher County","Chlorpyrifos",34.4,104.2,69.3
"MT",30,59,"Meagher County","Glyphosate",14770.8,14842.8,14806.8
"MT",30,59,"Meagher County","Malathion",0,868,434
"MT",30,59,"Meagher County","Paraquat",0,415.5,207.75
"MT",30,61,"Mineral County","2,4-D",40.2,43.1,41.65
"MT",30,61,"Mineral County","Chlorpyrifos",0,13.3,6.65
"MT",30,61,"Mineral County","Glyphosate",509.2,510,509.6
"MT",30,61,"Mineral County","Malathion",0,47.3,23.65
"MT",30,61,"Mineral County","Paraquat",0,85.7,42.85
"MT",30,63,"Missoula County","2,4-D",412.4,428.3,420.35
"MT",30,63,"Missoula County","Chlorpyrifos",10.6,85.9,48.25
"MT",30,63,"Missoula County","Glyphosate",3495.6,3512.2,3503.9
"MT",30,63,"Missoula County","Malathion",0.2,263.3,131.75
"MT",30,63,"Missoula County","Paraquat",0.1,476.1,238.1
"MT",30,65,"Musselshell County","2,4-D",7675.6,7774.4,7725
"MT",30,65,"Musselshell County","Chlorpyrifos",62.5,369.9,216.2
"MT",30,65,"Musselshell County","Glyphosate",24871.2,24956.1,24913.65
"MT",30,65,"Musselshell County","Malathion",0,1578.2,789.1
"MT",30,65,"Musselshell County","Paraquat",0,754.5,377.25
"MT",30,67,"Park County","2,4-D",3495.7,3599.1,3547.4
"MT",30,67,"Park County","Chlorpyrifos",517,568.3,542.65
"MT",30,67,"Park County","Glyphosate",5722.5,7106.3,6414.4
"MT",30,67,"Park County","Malathion",0,1473,736.5
"MT",30,67,"Park County","Paraquat",67.4,753,410.2
"MT",30,69,"Petroleum County","2,4-D",15743.2,15796,15769.6
"MT",30,69,"Petroleum County","Chlorpyrifos",34.4,711.4,372.9
"MT",30,69,"Petroleum County","Glyphosate",48026.7,48080.2,48053.45
"MT",30,69,"Petroleum County","Malathion",0,868,434
"MT",30,69,"Petroleum County","Paraquat",0,556.3,278.15
"MT",30,71,"Phillips County","2,4-D",21481.4,21786.5,21633.95
"MT",30,71,"Phillips County","Chlorpyrifos",137.6,1272.5,705.05
"MT",30,71,"Phillips County","Glyphosate",125814.4,126748.6,126281.5
"MT",30,71,"Phillips County","Paraquat",1107.7,1159.1,1133.4
"MT",30,73,"Pondera County","2,4-D",26801.4,27097.4,26949.4
"MT",30,73,"Pondera County","Chlorpyrifos",100.4,2158.1,1129.25
"MT",30,73,"Pondera County","Glyphosate",163192.6,164140.5,163666.55
"MT",30,73,"Pondera County","Paraquat",1010,1047.5,1028.75
"MT",30,75,"Powder River County","2,4-D",2267.4,3043.1,2655.25
"MT",30,75,"Powder River County","Chlorpyrifos",0,814.8,407.4
"MT",30,75,"Powder River County","Glyphosate",9611.2,11241,10426.1
"MT",30,75,"Powder River County","Paraquat",0,133.5,66.75
"MT",30,77,"Powell County","2,4-D",682.2,720.2,701.2
"MT",30,77,"Powell County","Chlorpyrifos",15.1,147.1,81.1
"MT",30,77,"Powell County","Glyphosate",2571.4,2660.7,2616.05
"MT",30,77,"Powell County","Malathion",0,526.1,263.05
"MT",30,77,"Powell County","Paraquat",0,947.6,473.8
"MT",30,79,"Prairie County","2,4-D",3730,4741.6,4235.8
"MT",30,79,"Prairie County","Chlorpyrifos",3.3,715.3,359.3
"MT",30,79,"Prairie County","Glyphosate",20421.5,22206.2,21313.85
"MT",30,79,"Prairie County","Paraquat",1.8,185.2,93.5
"MT",30,81,"Ravalli County","2,4-D",720.7,748.5,734.6
"MT",30,81,"Ravalli County","Chlorpyrifos",14.1,184.7,99.4
"MT",30,81,"Ravalli County","Glyphosate",7513.1,7531.1,7522.1
"MT",30,81,"Ravalli County","Malathion",1.9,443.8,222.85
"MT",30,81,"Ravalli County","Paraquat",0.7,820.8,410.75
"MT",30,83,"Richland County","2,4-D",20208.6,20338.8,20273.7
"MT",30,83,"Richland County","Chlorpyrifos",5.2,3907.1,1956.15
"MT",30,83,"Richland County","Glyphosate",112068.6,112068.6,112068.6
"MT",30,83,"Richland County","Paraquat",37.2,462.3,249.75
"MT",30,85,"Roosevelt County","2,4-D",32395.3,32752.1,32573.7
"MT",30,85,"Roosevelt County","Chlorpyrifos",8.3,7696.7,3852.5
"MT",30,85,"Roosevelt County","Glyphosate",179037.4,179037.4,179037.4
"MT",30,85,"Roosevelt County","Paraquat",296.2,888.1,592.15
"MT",30,87,"Rosebud County","2,4-D",5410.4,6896.8,6153.6
"MT",30,87,"Rosebud County","Chlorpyrifos",0.7,757.4,379.05
"MT",30,87,"Rosebud County","Glyphosate",29568.4,32345.7,30957.05
"MT",30,87,"Rosebud County","Paraquat",0,303.8,151.9
"MT",30,89,"Sanders County","2,4-D",370.3,399.9,385.1
"MT",30,89,"Sanders County","Chlorpyrifos",4.7,131.8,68.25
"MT",30,89,"Sanders County","Glyphosate",2376.1,2403.6,2389.85
"MT",30,89,"Sanders County","Malathion",0.2,489.4,244.8
"MT",30,89,"Sanders County","Paraquat",0.1,881.1,440.6
"MT",30,91,"Sheridan County","2,4-D",25154.8,25406.5,25280.65
"MT",30,91,"Sheridan County","Chlorpyrifos",0,10237.1,5118.55
"MT",30,91,"Sheridan County","Glyphosate",177961.3,177961.3,177961.3
"MT",30,91,"Sheridan County","Paraquat",946,1231.4,1088.7
"MT",30,93,"Silver Bow County","2,4-D",218.6,225,221.8
"MT",30,93,"Silver Bow County","Chlorpyrifos",0,40.3,20.15
"MT",30,93,"Silver Bow County","Glyphosate",52.5,59.2,55.85
"MT",30,93,"Silver Bow County","Malathion",0,105.2,52.6
"MT",30,93,"Silver Bow County","Paraquat",0,44.9,22.45
"MT",30,95,"Stillwater County","2,4-D",18008.8,18380,18194.4
"MT",30,95,"Stillwater County","Chlorpyrifos",958.5,1338.6,1148.55
"MT",30,95,"Stillwater County","Glyphosate",41980.3,44525.5,43252.9
"MT",30,95,"Stillwater County","Malathion",0,2709.3,1354.65
"MT",30,95,"Stillwater County","Paraquat",977.1,2500.8,1738.95
"MT",30,97,"Sweet Grass County","2,4-D",3208.1,3259,3233.55
"MT",30,97,"Sweet Grass County","Chlorpyrifos",295.5,313.2,304.35
"MT",30,97,"Sweet Grass County","Glyphosate",3708.1,4498.8,4103.45
"MT",30,97,"Sweet Grass County","Malathion",0,841.7,420.85
"MT",30,97,"Sweet Grass County","Paraquat",0,413.5,206.75
"MT",30,99,"Teton County","2,4-D",23522.2,23865.7,23693.95
"MT",30,99,"Teton County","Chlorpyrifos",36.3,2493.2,1264.75
"MT",30,99,"Teton County","Glyphosate",149892.1,150977.4,150434.75
"MT",30,99,"Teton County","Paraquat",1129.1,1142.7,1135.9
"MT",30,101,"Toole County","2,4-D",37893.8,38208.8,38051.3
"MT",30,101,"Toole County","Chlorpyrifos",188.4,2438.8,1313.6
"MT",30,101,"Toole County","Glyphosate",226929.5,227341.6,227135.55
"MT",30,101,"Toole County","Paraquat",1793.4,1863.8,1828.6
"MT",30,103,"Treasure County","2,4-D",3623.6,3655,3639.3
"MT",30,103,"Treasure County","Chlorpyrifos",138.5,257.9,198.2
"MT",30,103,"Treasure County","Glyphosate",11256.1,11626.8,11441.45
"MT",30,103,"Treasure County","Malathion",0,394.6,197.3
"MT",30,103,"Treasure County","Paraquat",35.4,258.9,147.15
"MT",30,105,"Valley County","2,4-D",33355.2,33808.6,33581.9
"MT",30,105,"Valley County","Chlorpyrifos",9,7913.1,3961.05
"MT",30,105,"Valley County","Glyphosate",189347,189347,189347
"MT",30,105,"Valley County","Paraquat",531,1210.8,870.9
"MT",30,107,"Wheatland County","2,4-D",6965.9,7159.1,7062.5
"MT",30,107,"Wheatland County","Chlorpyrifos",75,433.2,254.1
"MT",30,107,"Wheatland County","Glyphosate",22939.2,23012.1,22975.65
"MT",30,107,"Wheatland County","Malathion",0,1893.9,946.95
"MT",30,107,"Wheatland County","Paraquat",0,884.8,442.4
"MT",30,109,"Wibaux County","2,4-D",3158.2,4227.7,3692.95
"MT",30,109,"Wibaux County","Chlorpyrifos",52.2,888.3,470.25
"MT",30,109,"Wibaux County","Glyphosate",13648.6,15498.9,14573.75
"MT",30,109,"Wibaux County","Paraquat",28.2,137.3,82.75
"MT",30,111,"Yellowstone County","2,4-D",35529.6,36496.4,36013
"MT",30,111,"Yellowstone County","Chlorpyrifos",716.5,1859.2,1287.85
"MT",30,111,"Yellowstone County","Glyphosate",129208.9,130963.4,130086.15
"MT",30,111,"Yellowstone County","Malathion",0,1867.6,933.8
"MT",30,111,"Yellowstone County","Paraquat",4024.4,5478.6,4751.5
"NC",37,1,"Alamance County","2,4-D",686.2,1518.5,1102.35
"NC",37,1,"Alamance County","Chlorpyrifos",28.4,80.9,54.65
"NC",37,1,"Alamance County","Glyphosate",2540.6,2737.6,2639.1
"NC",37,1,"Alamance County","Paraquat",132.2,366.8,249.5
"NC",37,3,"Alexander County","2,4-D",2742.3,2942.4,2842.35
"NC",37,3,"Alexander County","Chlorpyrifos",167.7,205.9,186.8
"NC",37,3,"Alexander County","Glyphosate",1477.8,1503.7,1490.75
"NC",37,3,"Alexander County","Paraquat",431.2,1284.9,858.05
"NC",37,5,"Alleghany County","2,4-D",484.9,509.6,497.25
"NC",37,5,"Alleghany County","Chlorpyrifos",26.4,255.2,140.8
"NC",37,5,"Alleghany County","Glyphosate",878.6,1003.9,941.25
"NC",37,5,"Alleghany County","Paraquat",10.2,135.4,72.8
"NC",37,7,"Anson County","2,4-D",3730.6,3730.6,3730.6
"NC",37,7,"Anson County","Chlorpyrifos",0.7,159.8,80.25
"NC",37,7,"Anson County","Glyphosate",18707.4,18709,18708.2
"NC",37,7,"Anson County","Paraquat",11760.1,11760.1,11760.1
"NC",37,9,"Ashe County","2,4-D",633.4,648.4,640.9
"NC",37,9,"Ashe County","Chlorpyrifos",63.4,91.1,77.25
"NC",37,9,"Ashe County","Glyphosate",188.9,357.8,273.35
"NC",37,9,"Ashe County","Paraquat",18.1,32.4,25.25
"NC",37,11,"Avery County","2,4-D",72.3,72.7,72.5
"NC",37,11,"Avery County","Chlorpyrifos",1.5,5.9,3.7
"NC",37,11,"Avery County","Glyphosate",31.1,48.3,39.7
"NC",37,11,"Avery County","Paraquat",1,3.3,2.15
"NC",37,13,"Beaufort County","2,4-D",18559.8,18592.3,18576.05
"NC",37,13,"Beaufort County","Chlorpyrifos",228.1,992.1,610.1
"NC",37,13,"Beaufort County","Glyphosate",65965.5,66332.6,66149.05
"NC",37,13,"Beaufort County","Paraquat",15906.9,18602.9,17254.9
"NC",37,15,"Bertie County","2,4-D",11463.7,11463.7,11463.7
"NC",37,15,"Bertie County","Chlorpyrifos",810.2,1012.4,911.3
"NC",37,15,"Bertie County","Glyphosate",60208.1,60296.9,60252.5
"NC",37,15,"Bertie County","Paraquat",12209.3,12218.9,12214.1
"NC",37,17,"Bladen County","2,4-D",1413.2,1788.8,1601
"NC",37,17,"Bladen County","Chlorpyrifos",170.1,551.8,360.95
"NC",37,17,"Bladen County","Glyphosate",28542.3,29669.9,29106.1
"NC",37,17,"Bladen County","Paraquat",5751.1,6662.5,6206.8
"NC",37,19,"Brunswick County","2,4-D",618.7,658.5,638.6
"NC",37,19,"Brunswick County","Chlorpyrifos",28.7,166.6,97.65
"NC",37,19,"Brunswick County","Glyphosate",10061.9,10444.2,10253.05
"NC",37,19,"Brunswick County","Paraquat",1890.8,2679.7,2285.25
"NC",37,21,"Buncombe County","2,4-D",5587.5,5659.4,5623.45
"NC",37,21,"Buncombe County","Chlorpyrifos",160,178.6,169.3
"NC",37,21,"Buncombe County","Glyphosate",1677.1,1800.4,1738.75
"NC",37,21,"Buncombe County","Paraquat",295,1434.3,864.65
"NC",37,23,"Burke County","2,4-D",1533.7,1575.3,1554.5
"NC",37,23,"Burke County","Chlorpyrifos",55.8,66.1,60.95
"NC",37,23,"Burke County","Glyphosate",5319.8,5346.8,5333.3
"NC",37,23,"Burke County","Paraquat",748.7,1115.5,932.1
"NC",37,25,"Cabarrus County","2,4-D",3965.1,3965.1,3965.1
"NC",37,25,"Cabarrus County","Chlorpyrifos",0.2,87.1,43.65
"NC",37,25,"Cabarrus County","Glyphosate",8403.7,8420.3,8412
"NC",37,25,"Cabarrus County","Paraquat",5531.2,5531.4,5531.3
"NC",37,27,"Caldwell County","2,4-D",126.9,188.5,157.7
"NC",37,27,"Caldwell County","Chlorpyrifos",13.3,109.9,61.6
"NC",37,27,"Caldwell County","Glyphosate",639.1,728.2,683.65
"NC",37,27,"Caldwell County","Paraquat",51.8,214.1,132.95
"NC",37,29,"Camden County","2,4-D",9127.8,9127.8,9127.8
"NC",37,29,"Camden County","Chlorpyrifos",4.2,334.9,169.55
"NC",37,29,"Camden County","Glyphosate",44397.5,44397.5,44397.5
"NC",37,29,"Camden County","Paraquat",11453,11460.2,11456.6
"NC",37,31,"Carteret County","2,4-D",5246.6,5246.5,5246.55
"NC",37,31,"Carteret County","Chlorpyrifos",18.5,369.9,194.2
"NC",37,31,"Carteret County","Glyphosate",19873.2,20075,19974.1
"NC",37,31,"Carteret County","Paraquat",4264.5,4363.7,4314.1
"NC",37,33,"Caswell County","2,4-D",618.2,1059.4,838.8
"NC",37,33,"Caswell County","Chlorpyrifos",55.8,97.8,76.8
"NC",37,33,"Caswell County","Glyphosate",1453.1,1597.4,1525.25
"NC",37,33,"Caswell County","Paraquat",62.6,286.7,174.65
"NC",37,35,"Catawba County","2,4-D",2384.3,2830.1,2607.2
"NC",37,35,"Catawba County","Chlorpyrifos",23.8,65.5,44.65
"NC",37,35,"Catawba County","Glyphosate",4368.4,4368.9,4368.65
"NC",37,35,"Catawba County","Paraquat",1356,2094.3,1725.15
"NC",37,37,"Chatham County","2,4-D",4806.7,5025.5,4916.1
"NC",37,37,"Chatham County","Chlorpyrifos",20.7,72.1,46.4
"NC",37,37,"Chatham County","Glyphosate",1690.1,2016.8,1853.45
"NC",37,37,"Chatham County","Paraquat",403,1901.9,1152.45
"NC",37,39,"Cherokee County","2,4-D",1260.5,1285.3,1272.9
"NC",37,39,"Cherokee County","Chlorpyrifos",8.5,14.9,11.7
"NC",37,39,"Cherokee County","Glyphosate",648.2,669.9,659.05
"NC",37,39,"Cherokee County","Paraquat",168.9,451.7,310.3
"NC",37,41,"Chowan County","2,4-D",5908.6,5908.5,5908.55
"NC",37,41,"Chowan County","Chlorpyrifos",144,255.4,199.7
"NC",37,41,"Chowan County","Glyphosate",29439,29745,29592
"NC",37,41,"Chowan County","Paraquat",6095,6118.1,6106.55
"NC",37,43,"Clay County","2,4-D",676.2,707.7,691.95
"NC",37,43,"Clay County","Chlorpyrifos",13.4,21.6,17.5
"NC",37,43,"Clay County","Glyphosate",334.7,353.9,344.3
"NC",37,43,"Clay County","Paraquat",78.9,287.3,183.1
"NC",37,45,"Cleveland County","2,4-D",8083.9,8083.9,8083.9
"NC",37,45,"Cleveland County","Chlorpyrifos",0.2,41,20.6
"NC",37,45,"Cleveland County","Glyphosate",14857.1,14887.5,14872.3
"NC",37,45,"Cleveland County","Paraquat",9875,9875.3,9875.15
"NC",37,47,"Columbus County","2,4-D",2822.3,3202.4,3012.35
"NC",37,47,"Columbus County","Chlorpyrifos",429.7,1031.5,730.6
"NC",37,47,"Columbus County","Glyphosate",56488.6,58124.3,57306.45
"NC",37,47,"Columbus County","Paraquat",10356.4,12589.1,11472.75
"NC",37,49,"Craven County","2,4-D",7503.2,7536.7,7519.95
"NC",37,49,"Craven County","Chlorpyrifos",253.9,596.4,425.15
"NC",37,49,"Craven County","Glyphosate",24965.4,25320.7,25143.05
"NC",37,49,"Craven County","Paraquat",5999.8,6788.6,6394.2
"NC",37,51,"Cumberland County","2,4-D",936.7,1282.4,1109.55
"NC",37,51,"Cumberland County","Chlorpyrifos",216.9,384.9,300.9
"NC",37,51,"Cumberland County","Glyphosate",18649,20019.9,19334.45
"NC",37,51,"Cumberland County","Paraquat",4185.4,5402.8,4794.1
"NC",37,53,"Currituck County","2,4-D",5557.1,5556.7,5556.9
"NC",37,53,"Currituck County","Chlorpyrifos",18.6,220,119.3
"NC",37,53,"Currituck County","Glyphosate",27443,27513.2,27478.1
"NC",37,53,"Currituck County","Paraquat",7034.1,7034.6,7034.35
"NC",37,55,"Dare County","2,4-D",835.6,835.6,835.6
"NC",37,55,"Dare County","Chlorpyrifos",0,32.5,16.25
"NC",37,55,"Dare County","Glyphosate",2760.4,2760.4,2760.4
"NC",37,55,"Dare County","Paraquat",667.1,667.1,667.1
"NC",37,57,"Davidson County","2,4-D",1938.8,2605.1,2271.95
"NC",37,57,"Davidson County","Chlorpyrifos",28.1,162.7,95.4
"NC",37,57,"Davidson County","Glyphosate",5342.9,5368.1,5355.5
"NC",37,57,"Davidson County","Paraquat",1203.1,1826.9,1515
"NC",37,59,"Davie County","2,4-D",1825.5,2401.2,2113.35
"NC",37,59,"Davie County","Chlorpyrifos",5.9,124.1,65
"NC",37,59,"Davie County","Glyphosate",4074.1,4079.1,4076.6
"NC",37,59,"Davie County","Paraquat",1133.5,1708.4,1420.95
"NC",37,61,"Duplin County","2,4-D",3440.5,4021.1,3730.8
"NC",37,61,"Duplin County","Chlorpyrifos",512.7,1260,886.35
"NC",37,61,"Duplin County","Glyphosate",59962.8,62907.3,61435.05
"NC",37,61,"Duplin County","Paraquat",11766.6,15867.4,13817
"NC",37,63,"Durham County","2,4-D",144.3,307.8,226.05
"NC",37,63,"Durham County","Chlorpyrifos",5.3,24.3,14.8
"NC",37,63,"Durham County","Glyphosate",356,416.4,386.2
"NC",37,63,"Durham County","Paraquat",15,108.3,61.65
"NC",37,65,"Edgecombe County","2,4-D",12702.4,12702.1,12702.25
"NC",37,65,"Edgecombe County","Chlorpyrifos",1125.8,1325.8,1225.8
"NC",37,65,"Edgecombe County","Glyphosate",80010.7,80366.5,80188.6
"NC",37,65,"Edgecombe County","Paraquat",17264.8,17264.8,17264.8
"NC",37,67,"Forsyth County","2,4-D",253.2,846.3,549.75
"NC",37,67,"Forsyth County","Chlorpyrifos",20.2,74.7,47.45
"NC",37,67,"Forsyth County","Glyphosate",1767.9,1844,1805.95
"NC",37,67,"Forsyth County","Paraquat",90.1,238.2,164.15
"NC",37,69,"Franklin County","2,4-D",756.2,2675.8,1716
"NC",37,69,"Franklin County","Chlorpyrifos",91.1,116.3,103.7
"NC",37,69,"Franklin County","Glyphosate",6966.2,7558.9,7262.55
"NC",37,69,"Franklin County","Paraquat",357.6,925.1,641.35
"NC",37,71,"Gaston County","2,4-D",2350.7,2350.7,2350.7
"NC",37,71,"Gaston County","Chlorpyrifos",4.9,29,16.95
"NC",37,71,"Gaston County","Glyphosate",3664.2,3669.4,3666.8
"NC",37,71,"Gaston County","Paraquat",2502.4,2502.5,2502.45
