"YearStart","YearEnd","LocationAbbr","LocationDesc","Datasource","Class","Topic","Question","Data_Value_Unit","DataValueTypeID","Data_Value_Type","Data_Value","Data_Value_Alt","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","StratificationCategory1","Stratification1","StratificationCategory2","Stratification2","Geolocation","ClassID","TopicID","QuestionID","LocationID","StratificationCategoryID1","StratificationID1","StratificationCategoryID2","StratificationID2"
"2019","2022","SC","South Carolina","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage","11.6","11.6",,,"10.5","12.7","Age Group","Overall",,,"POINT (-81.04537120699968 33.998821303000454)","C06","TCC01","Q30","45","AGE","AGE_OVERALL","OVERALL","OVERALL"
"2019","2022","SC","South Carolina","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage","11.3","11.3",,,"9.9","13.0","Age Group","Overall","Sex","Female","POINT (-81.04537120699968 33.998821303000454)","C06","TCC01","Q30","45","AGE","AGE_OVERALL","SEX","FEMALE"
"2019","2019","SC","South Carolina","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","65 years or older","Race/Ethnicity","Native Am/Alaskan Native","POINT (-81.04537120699968 33.998821303000454)","C06","TCC01","Q30","45","AGE","65PLUS","RACE","NAA"
"2019","2019","SC","South Carolina","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage","8.3","8.3",,,"5.6","12.0","Age Group","65 years or older","Race/Ethnicity","Black, non-Hispanic","POINT (-81.04537120699968 33.998821303000454)","C06","TCC01","Q30","45","AGE","65PLUS","RACE","BLK"
"2019","2019","SC","South Carolina","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage","9.2","9.2",,,"7.5","11.2","Age Group","65 years or older","Sex","Female","POINT (-81.04537120699968 33.998821303000454)","C06","TCC01","Q30","45","AGE","65PLUS","SEX","FEMALE"
"2019","2019","SC","South Carolina","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","50-64 years","Race/Ethnicity","Hispanic","POINT (-81.04537120699968 33.998821303000454)","C06","TCC01","Q30","45","AGE","5064","RACE","HIS"
"2019","2019","SC","South Carolina","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage","12.9","12.9",,,"10.3","16.0","Age Group","65 years or older","Sex","Male","POINT (-81.04537120699968 33.998821303000454)","C06","TCC01","Q30","45","AGE","65PLUS","SEX","MALE"
"2019","2019","SC","South Carolina","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage","10.8","10.8",,,"8.8","13.2","Age Group","50-64 years","Race/Ethnicity","White, non-Hispanic","POINT (-81.04537120699968 33.998821303000454)","C06","TCC01","Q30","45","AGE","5064","RACE","WHT"
"2019","2019","SC","South Carolina","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","Overall","Race/Ethnicity","Asian/Pacific Islander","POINT (-81.04537120699968 33.998821303000454)","C06","TCC01","Q30","45","AGE","AGE_OVERALL","RACE","ASN"
"2019","2019","SC","South Carolina","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","50-64 years","Race/Ethnicity","Asian/Pacific Islander","POINT (-81.04537120699968 33.998821303000454)","C06","TCC01","Q30","45","AGE","5064","RACE","ASN"
"2019","2022","SC","South Carolina","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage","12.3","12.3",,,"10.9","13.9","Age Group","65 years or older",,,"POINT (-81.04537120699968 33.998821303000454)","C06","TCC01","Q30","45","AGE","65PLUS","OVERALL","OVERALL"
"2019","2019","SC","South Carolina","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage","11.1","11.1",,,"9.7","12.6","Age Group","Overall","Race/Ethnicity","White, non-Hispanic","POINT (-81.04537120699968 33.998821303000454)","C06","TCC01","Q30","45","AGE","AGE_OVERALL","RACE","WHT"
"2019","2019","SC","South Carolina","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage","11.3","11.3",,,"9.6","13.4","Age Group","65 years or older","Race/Ethnicity","White, non-Hispanic","POINT (-81.04537120699968 33.998821303000454)","C06","TCC01","Q30","45","AGE","65PLUS","RACE","WHT"
"2019","2022","SC","South Carolina","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage","11.8","11.8",,,"10.2","13.6","Age Group","Overall","Sex","Male","POINT (-81.04537120699968 33.998821303000454)","C06","TCC01","Q30","45","AGE","AGE_OVERALL","SEX","MALE"
"2019","2019","SC","South Carolina","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","65 years or older","Race/Ethnicity","Asian/Pacific Islander","POINT (-81.04537120699968 33.998821303000454)","C06","TCC01","Q30","45","AGE","65PLUS","RACE","ASN"
"2019","2019","SC","South Carolina","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage","12.1","12.1",,,"10.2","14.2","Age Group","Overall","Sex","Male","POINT (-81.04537120699968 33.998821303000454)","C06","TCC01","Q30","45","AGE","AGE_OVERALL","SEX","MALE"
"2019","2019","SC","South Carolina","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage","10.8","10.8",,,"9.2","12.6","Age Group","Overall","Sex","Female","POINT (-81.04537120699968 33.998821303000454)","C06","TCC01","Q30","45","AGE","AGE_OVERALL","SEX","FEMALE"
"2019","2019","SC","South Carolina","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage","12.4","12.4",,,"9.8","15.5","Age Group","50-64 years","Sex","Female","POINT (-81.04537120699968 33.998821303000454)","C06","TCC01","Q30","45","AGE","5064","SEX","FEMALE"
"2019","2019","SC","South Carolina","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage",,,"~","No Data Available",,,"Age Group","65 years or older","Race/Ethnicity","Hispanic","POINT (-81.04537120699968 33.998821303000454)","C06","TCC01","Q30","45","AGE","65PLUS","RACE","HIS"
"2019","2022","SC","South Carolina","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage","10.6","10.6",,,"8.5","13.1","Age Group","50-64 years","Sex","Female","POINT (-81.04537120699968 33.998821303000454)","C06","TCC01","Q30","45","AGE","5064","SEX","FEMALE"
"2019","2022","SC","South Carolina","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage","12.6","12.6",,,"10.5","15.1","Age Group","65 years or older","Sex","Male","POINT (-81.04537120699968 33.998821303000454)","C06","TCC01","Q30","45","AGE","65PLUS","SEX","MALE"
"2019","2022","SC","South Carolina","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage","10.7","10.7",,,"9.2","12.5","Age Group","50-64 years",,,"POINT (-81.04537120699968 33.998821303000454)","C06","TCC01","Q30","45","AGE","5064","OVERALL","OVERALL"
"2019","2022","SD","South Dakota","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","50-64 years","Race/Ethnicity","Native Am/Alaskan Native","POINT (-100.3735306369997 44.353130053000484)","C06","TCC01","Q30","46","AGE","5064","RACE","NAA"
