COMPOUND,YEAR,STATE_CODE,COUNTY_CODE,LOW_ESTIMATE,HIGH_ESTIMATE
Fluazifop,2015,55,099,,1.4
Fluazifop,2015,55,101,,65.4
Fluazifop,2015,55,103,,24.4
Fluazifop,2015,55,105,,165.1
Fluazifop,2015,55,107,,16.5
Fluazifop,2015,55,109,,137.4
Fluazifop,2015,55,111,,51.2
Fluazifop,2015,55,113,,3.6
Fluazifop,2015,55,115,,47.2
Fluazifop,2015,55,117,,55.7
Fluazifop,2015,55,119,,41.6
Fluazifop,2015,55,121,,77
Fluazifop,2015,55,123,,45.4
Fluazifop,2015,55,127,,103.8
Fluazifop,2015,55,129,,10.7
Fluazifop,2015,55,131,,40.4
Fluazifop,2015,55,133,,36.3
Fluazifop,2015,55,135,0.2,46.8
Fluazifop,2015,55,137,4.6,31.5
Fluazifop,2015,55,139,,69.9
Fluazifop,2015,55,141,0,33.3
Fluazifop,2015,56,015,298.4,298.4
Fluazifop,2015,56,021,257,257
Fluazifop,2015,56,025,1.3,1.3
Fluazifop,2015,56,027,21.8,21.8
Fluazifop,2015,56,031,74,74
Fluazinam,2015,13,013,4.3,4.3
Fluazinam,2015,13,111,90.1,90.1
Fluazinam,2015,13,117,1.2,1.2
Fluazinam,2015,13,123,66.9,66.9
Fluazinam,2015,13,137,2.4,2.4
Fluazinam,2015,13,139,1.8,1.8
Fluazinam,2015,13,147,0.6,0.6
Fluazinam,2015,13,157,0.9,0.9
Fluazinam,2015,13,187,4.9,4.9
Fluazinam,2015,13,195,3.1,3.1
Fluazinam,2015,13,221,0,0
Fluazinam,2015,13,227,1.8,1.8
Fluazinam,2015,13,241,21.1,21.1
Fluazinam,2015,13,257,4,4
Fluazinam,2015,16,001,6.6,6.6
Fluazinam,2015,16,005,102.6,102.6
Fluazinam,2015,16,007,18.6,18.6
Fluazinam,2015,16,009,0.1,0.1
Fluazinam,2015,16,011,1450.7,1450.7
Fluazinam,2015,16,013,92.3,92.3
Fluazinam,2015,16,015,0.7,0.7
Fluazinam,2015,16,017,0.2,0.2
Fluazinam,2015,16,019,524.6,524.6
Fluazinam,2015,16,021,0.2,0.2
Fluazinam,2015,16,023,13.6,13.6
Fluazinam,2015,16,025,6.8,6.8
Fluazinam,2015,16,027,217.8,217.8
Fluazinam,2015,16,029,161.9,161.9
Fluazinam,2015,16,031,1009.2,1009.2
Fluazinam,2015,16,033,70.5,70.5
Fluazinam,2015,16,035,36.5,36.5
Fluazinam,2015,16,037,37.8,37.8
Fluazinam,2015,16,039,155.4,155.4
Fluazinam,2015,16,041,157.9,157.9
Fluazinam,2015,16,043,556.6,556.6
Fluazinam,2015,16,045,99.5,99.5
Fluazinam,2015,16,047,295.4,295.4
Fluazinam,2015,16,049,0,0
Fluazinam,2015,16,051,488.7,488.7
Fluazinam,2015,16,053,370.7,370.7
Fluazinam,2015,16,055,88.6,88.6
Fluazinam,2015,16,057,0.1,0.1
Fluazinam,2015,16,059,0,0
Fluazinam,2015,16,063,11,11
Fluazinam,2015,16,065,668.3,668.3
Fluazinam,2015,16,067,1135.7,1135.7
Fluazinam,2015,16,069,0.1,0.1
Fluazinam,2015,16,071,218.2,218.2
Fluazinam,2015,16,073,15.7,15.7
Fluazinam,2015,16,075,57.2,57.2
Fluazinam,2015,16,077,338.5,338.5
Fluazinam,2015,16,081,108,108
Fluazinam,2015,16,083,237.2,237.2
Fluazinam,2015,16,085,3.6,3.6
Fluazinam,2015,17,007,3,3
Fluazinam,2015,17,011,0.1,0.1
Fluazinam,2015,17,015,4.1,5.8
Fluazinam,2015,17,031,0.1,0.1
Fluazinam,2015,17,037,10.7,10.7
Fluazinam,2015,17,043,0.1,0.1
Fluazinam,2015,17,063,6.3,6.3
Fluazinam,2015,17,073,9.3,13.2
Fluazinam,2015,17,085,0.1,0.1
Fluazinam,2015,17,089,0.7,0.7
Fluazinam,2015,17,093,4.6,4.6
Fluazinam,2015,17,097,0.3,0.3
Fluazinam,2015,17,099,0.2,0.2
Fluazinam,2015,17,103,8.6,12.2
Fluazinam,2015,17,111,2,2
Fluazinam,2015,17,131,5.8,8.2
Fluazinam,2015,17,141,7.9,11.2
Fluazinam,2015,17,155,1.4,1.4
Fluazinam,2015,17,161,0.1,1.3
Fluazinam,2015,17,177,0,0.1
Fluazinam,2015,17,195,7.7,18.4
Fluazinam,2015,17,197,0.7,0.7
Fluazinam,2015,17,201,0.2,0.3
Fluazinam,2015,18,001,0.4,0.4
Fluazinam,2015,18,003,0.1,0.1
Fluazinam,2015,18,015,13,13
Fluazinam,2015,18,017,13.4,13.4
Fluazinam,2015,18,033,10,10
Fluazinam,2015,18,039,11.3,11.3
Fluazinam,2015,18,049,5.8,5.8
Fluazinam,2015,18,073,0.1,0.1
Fluazinam,2015,18,085,7.7,7.7
Fluazinam,2015,18,087,104.7,104.7
Fluazinam,2015,18,089,3.5,3.5
Fluazinam,2015,18,091,6.5,6.5
Fluazinam,2015,18,099,13.9,13.9
Fluazinam,2015,18,111,6,6
Fluazinam,2015,18,113,0.4,0.4
Fluazinam,2015,18,127,0.2,0.2
Fluazinam,2015,18,131,6.4,6.4
Fluazinam,2015,18,141,9.6,9.6
Fluazinam,2015,18,169,13.4,13.4
Fluazinam,2015,18,179,13.5,13.5
Fluazinam,2015,18,181,8.2,8.2
Fluazinam,2015,18,183,0.1,0.1
Fluazinam,2015,23,003,3176.9,3176.9
Fluazinam,2015,23,009,,0.9
Fluazinam,2015,23,019,,451.9
Fluazinam,2015,23,021,,111.4
Fluazinam,2015,23,025,,2.4
Fluazinam,2015,23,027,,2
Fluazinam,2015,23,029,,1
Fluazinam,2015,26,001,42.5,45.8
Fluazinam,2015,26,005,31.1,394.7
Fluazinam,2015,26,007,89.7,102.3
Fluazinam,2015,26,009,3.6,8.9
Fluazinam,2015,26,011,263.2,309.4
Fluazinam,2015,26,015,5.6,77.2
Fluazinam,2015,26,017,957.7,1337.5
Fluazinam,2015,26,019,,0.5
Fluazinam,2015,26,021,34.8,200.4
Fluazinam,2015,26,023,276.6,446.6
Fluazinam,2015,26,025,22.1,186.3
Fluazinam,2015,26,027,233.3,446.6
Fluazinam,2015,26,029,2.4,3
Fluazinam,2015,26,031,,0.2
Fluazinam,2015,26,035,21.3,23.5
Fluazinam,2015,26,037,261.2,419.1
Fluazinam,2015,26,039,,0
Fluazinam,2015,26,045,18.4,189.9
Fluazinam,2015,26,047,,0.8
Fluazinam,2015,26,049,,128.5
Fluazinam,2015,26,051,30.8,101.8
Fluazinam,2015,26,055,,11.6
Fluazinam,2015,26,057,370.6,629.4
Fluazinam,2015,26,059,204.8,384
Fluazinam,2015,26,063,3496,3827.1
Fluazinam,2015,26,065,161.8,277.2
Fluazinam,2015,26,067,13.7,154.9
Fluazinam,2015,26,069,1.2,8.3
Fluazinam,2015,26,073,261.7,439.9
Fluazinam,2015,26,075,2.1,104.2
Fluazinam,2015,26,077,209.1,357
Fluazinam,2015,26,079,,11.3
Fluazinam,2015,26,081,3.4,161.9
Fluazinam,2015,26,085,0.1,2
Fluazinam,2015,26,087,,103.8
Fluazinam,2015,26,089,,0.8
Fluazinam,2015,26,091,,55.4
Fluazinam,2015,26,093,,10.2
Fluazinam,2015,26,099,,26.9
Fluazinam,2015,26,101,,0.8
Fluazinam,2015,26,105,46.4,69.8
Fluazinam,2015,26,107,27.8,141.4
Fluazinam,2015,26,111,94.1,195.2
Fluazinam,2015,26,113,,2
Fluazinam,2015,26,115,,223.2
Fluazinam,2015,26,117,140.1,2991
Fluazinam,2015,26,119,8.2,14
Fluazinam,2015,26,121,0.2,33.8
Fluazinam,2015,26,123,3.5,28.2
Fluazinam,2015,26,125,,2.1
Fluazinam,2015,26,127,41.5,58
Fluazinam,2015,26,129,2,7
Fluazinam,2015,26,133,11,66.9
Fluazinam,2015,26,135,,0.2
Fluazinam,2015,26,137,10.7,12.8
Fluazinam,2015,26,139,7.1,116.8
Fluazinam,2015,26,141,33.5,51.4
Fluazinam,2015,26,143,,0.1
Fluazinam,2015,26,145,395.6,601.1
Fluazinam,2015,26,147,,39.8
Fluazinam,2015,26,149,1332,1467.5
Fluazinam,2015,26,151,1290.7,1296.8
Fluazinam,2015,26,155,27.2,229.1
Fluazinam,2015,26,157,1932.5,2180.6
Fluazinam,2015,26,159,2.3,90.4
Fluazinam,2015,26,161,,62.6
Fluazinam,2015,26,163,,3.3
Fluazinam,2015,26,165,,0.6
Fluazinam,2015,27,005,,4.8
Fluazinam,2015,27,011,,1
Fluazinam,2015,27,023,,13.7
Fluazinam,2015,27,027,,3.3
Fluazinam,2015,27,041,,0.6
Fluazinam,2015,27,051,,11
Fluazinam,2015,27,069,,4.2
Fluazinam,2015,27,073,,1.5
Fluazinam,2015,27,087,,4.5
Fluazinam,2015,27,089,,22.3
Fluazinam,2015,27,107,,5.8
Fluazinam,2015,27,111,,23.2
Fluazinam,2015,27,119,,61
Fluazinam,2015,27,121,,6.9
Fluazinam,2015,27,125,,5.2
Fluazinam,2015,27,135,,1.1
Fluazinam,2015,27,149,,27.4
Fluazinam,2015,27,151,,14.6
Fluazinam,2015,27,155,,0.8
Fluazinam,2015,27,167,,1.3
Fluazinam,2015,27,173,,0.6
Fluazinam,2015,30,001,,19.5
Fluazinam,2015,30,007,,56.2
Fluazinam,2015,30,009,0.3,0.3
Fluazinam,2015,30,011,,6.7
Fluazinam,2015,30,013,,0.3
Fluazinam,2015,30,017,,1.4
Fluazinam,2015,30,025,,8.6
Fluazinam,2015,30,027,,3.1
Fluazinam,2015,30,029,,0.3
Fluazinam,2015,30,031,,93.7
Fluazinam,2015,30,045,,1.8
Fluazinam,2015,30,047,,34.9
Fluazinam,2015,30,049,,0.3
Fluazinam,2015,30,053,,0
Fluazinam,2015,30,057,,20.7
Fluazinam,2015,30,063,,0.1
Fluazinam,2015,30,067,0,0
Fluazinam,2015,30,075,,0.8
Fluazinam,2015,30,079,,5.3
Fluazinam,2015,30,081,,0.8
Fluazinam,2015,30,087,,0.1
Fluazinam,2015,30,089,,0
Fluazinam,2015,30,107,,0.3
Fluazinam,2015,30,109,,14.5
Fluazinam,2015,30,111,0.1,0.1
Fluazinam,2015,32,001,0,0
Fluazinam,2015,32,003,0.4,0.4
Fluazinam,2015,32,007,1.3,1.3
Fluazinam,2015,32,013,185.7,185.7
Fluazinam,2015,32,017,13.3,13.3
Fluazinam,2015,32,019,0.9,0.9
Fluazinam,2015,32,023,39.3,39.3
Fluazinam,2015,32,031,0.3,0.3
Fluazinam,2015,32,033,25.5,25.5
Fluazinam,2015,37,003,54.7,54.7
Fluazinam,2015,37,005,,4.3
Fluazinam,2015,37,007,,0.3
Fluazinam,2015,37,009,,11.9
Fluazinam,2015,37,013,,76.6
Fluazinam,2015,37,015,1209.6,1209.6
Fluazinam,2015,37,017,,285.9
Fluazinam,2015,37,019,,1.8
Fluazinam,2015,37,021,18,18
Fluazinam,2015,37,023,11.9,11.9
Fluazinam,2015,37,025,,2.4
Fluazinam,2015,37,027,,2.7
Fluazinam,2015,37,031,,28.8
Fluazinam,2015,37,035,10.7,10.7
Fluazinam,2015,37,037,7.3,7.3
Fluazinam,2015,37,039,3.3,3.3
Fluazinam,2015,37,041,513.4,513.4
Fluazinam,2015,37,043,1.6,1.6
Fluazinam,2015,37,045,,0.2
Fluazinam,2015,37,047,,447.2
Fluazinam,2015,37,049,,123.7
Fluazinam,2015,37,051,,19.8
Fluazinam,2015,37,057,4.5,4.5
Fluazinam,2015,37,059,0.5,0.5
Fluazinam,2015,37,061,,398.8
Fluazinam,2015,37,065,818,818
Fluazinam,2015,37,071,,3.7
Fluazinam,2015,37,073,452.5,452.5
Fluazinam,2015,37,075,4.5,4.5
Fluazinam,2015,37,079,,230.3
Fluazinam,2015,37,083,1183.5,1183.5
Fluazinam,2015,37,085,,18.8
Fluazinam,2015,37,087,20.9,20.9
Fluazinam,2015,37,089,1589.7,1589.7
Fluazinam,2015,37,091,704.9,704.9
Fluazinam,2015,37,097,2.7,2.7
Fluazinam,2015,37,101,,259.6
Fluazinam,2015,37,103,,89.3
Fluazinam,2015,37,105,0.9,0.9
Fluazinam,2015,37,107,,62.4
Fluazinam,2015,37,109,,4.6
Fluazinam,2015,37,111,20.5,20.5
Fluazinam,2015,37,113,0,0
Fluazinam,2015,37,115,12.3,12.3
Fluazinam,2015,37,117,1322.8,1322.8
Fluazinam,2015,37,119,,0.2
Fluazinam,2015,37,121,22.5,22.5
Fluazinam,2015,37,123,,1.8
Fluazinam,2015,37,125,,3.4
Fluazinam,2015,37,127,489.8,489.8
Fluazinam,2015,37,131,635.3,635.3
Fluazinam,2015,37,133,,91.7
Fluazinam,2015,37,143,143.6,143.6
Fluazinam,2015,37,147,,969.1
Fluazinam,2015,37,149,10.6,10.6
Fluazinam,2015,37,151,0.3,0.3
Fluazinam,2015,37,153,,2.5
Fluazinam,2015,37,155,,404.5
Fluazinam,2015,37,159,0.2,0.2
Fluazinam,2015,37,161,0,0
Fluazinam,2015,37,163,,260.2
Fluazinam,2015,37,165,,12.1
Fluazinam,2015,37,167,,0.3
Fluazinam,2015,37,171,0.6,7.3
Fluazinam,2015,37,175,1.6,1.6
Fluazinam,2015,37,183,2.7,2.7
Fluazinam,2015,37,185,1,1
Fluazinam,2015,37,187,286.1,286.1
Fluazinam,2015,37,189,,11.6
Fluazinam,2015,37,191,,382.5
Fluazinam,2015,37,193,,68.1
Fluazinam,2015,37,195,,315.7
Fluazinam,2015,37,197,,3.1
Fluazinam,2015,37,199,9.4,9.4
Fluazinam,2015,38,003,26.4,26.4
Fluazinam,2015,38,005,,19.9
Fluazinam,2015,38,009,,1.6
Fluazinam,2015,38,017,22.4,22.4
Fluazinam,2015,38,019,15.9,15.9
Fluazinam,2015,38,021,,9.1
Fluazinam,2015,38,027,,8.6
Fluazinam,2015,38,031,,7.2
Fluazinam,2015,38,035,59.2,59.2
Fluazinam,2015,38,039,29.4,29.4
Fluazinam,2015,38,043,,3.9
Fluazinam,2015,38,045,,24.8
Fluazinam,2015,38,049,,1.8
Fluazinam,2015,38,051,,1.1
Fluazinam,2015,38,063,15.6,15.6
Fluazinam,2015,38,067,47.1,47.1
Fluazinam,2015,38,069,,2.5
Fluazinam,2015,38,071,28.9,28.9
Fluazinam,2015,38,073,,18.4
Fluazinam,2015,38,077,,15.5
Fluazinam,2015,38,079,,0.9
Fluazinam,2015,38,081,,7.5
Fluazinam,2015,38,091,149.6,149.6
Fluazinam,2015,38,093,,49.4
Fluazinam,2015,38,095,12.9,12.9
Fluazinam,2015,38,097,127.9,127.9
Fluazinam,2015,38,099,69,69
Fluazinam,2015,38,103,,74.7
Fluazinam,2015,39,003,0.1,0.1
Fluazinam,2015,39,051,12.8,12.8
Fluazinam,2015,39,069,13.9,13.9
Fluazinam,2015,39,095,4.2,4.2
Fluazinam,2015,39,161,13.8,13.8
Fluazinam,2015,39,171,9.8,9.8
Fluazinam,2015,39,173,0.1,0.1
Fluazinam,2015,41,001,101.2,101.2
Fluazinam,2015,41,003,,1.4
Fluazinam,2015,41,005,,2.4
Fluazinam,2015,41,007,,1
Fluazinam,2015,41,009,,0
Fluazinam,2015,41,011,0.1,0.1
Fluazinam,2015,41,013,2,2
Fluazinam,2015,41,015,0,0
Fluazinam,2015,41,017,0.4,0.4
Fluazinam,2015,41,019,0.2,0.2
Fluazinam,2015,41,023,0.2,0.2
Fluazinam,2015,41,025,0,0
Fluazinam,2015,41,027,,0.2
Fluazinam,2015,41,029,0.5,0.5
Fluazinam,2015,41,031,2.5,2.5
Fluazinam,2015,41,033,0.3,0.3
Fluazinam,2015,41,035,454.1,454.1
Fluazinam,2015,41,037,0.1,0.1
Fluazinam,2015,41,039,,1.4
Fluazinam,2015,41,041,,0.2
Fluazinam,2015,41,043,,0.3
Fluazinam,2015,41,045,146.6,146.6
Fluazinam,2015,41,047,,0.9
Fluazinam,2015,41,049,,389.3
Fluazinam,2015,41,051,,31.4
Fluazinam,2015,41,053,,0.1
Fluazinam,2015,41,057,,0.1
Fluazinam,2015,41,059,202,202
Fluazinam,2015,41,061,10.3,10.3
Fluazinam,2015,41,063,0.8,0.8
Fluazinam,2015,41,065,,0.1
Fluazinam,2015,41,067,,18.9
Fluazinam,2015,41,071,,0.3
Fluazinam,2015,45,007,11.3,11.3
Fluazinam,2015,45,021,0,0
Fluazinam,2015,45,025,,34.4
Fluazinam,2015,45,031,,388.5
Fluazinam,2015,45,033,,296.9
Fluazinam,2015,45,041,,212.6
Fluazinam,2015,45,043,,7.6
Fluazinam,2015,45,045,9.8,9.8
Fluazinam,2015,45,051,,791.7
Fluazinam,2015,45,059,14.4,14.4
Fluazinam,2015,45,067,,399.5
Fluazinam,2015,45,069,,296.9
Fluazinam,2015,45,073,42.5,42.5
Fluazinam,2015,45,077,2.1,2.1
Fluazinam,2015,45,083,47,47
Fluazinam,2015,45,089,,196.4
Fluazinam,2015,47,001,0.9,0.9
Fluazinam,2015,47,009,3.1,3.1
Fluazinam,2015,47,011,0.5,0.5
Fluazinam,2015,47,019,8.6,8.6
Fluazinam,2015,47,025,6.4,6.4
Fluazinam,2015,47,029,0.2,0.2
Fluazinam,2015,47,057,0,0
Fluazinam,2015,47,059,6.1,6.1
Fluazinam,2015,47,063,0.1,0.1
Fluazinam,2015,47,065,4.9,4.9
Fluazinam,2015,47,073,0.9,0.9
Fluazinam,2015,47,089,2.7,2.7
Fluazinam,2015,47,091,0,0
Fluazinam,2015,47,093,2.7,2.7
Fluazinam,2015,47,105,4.3,4.3
Fluazinam,2015,47,107,1.1,1.1
Fluazinam,2015,47,121,0.4,0.4
Fluazinam,2015,47,123,1.5,1.5
Fluazinam,2015,47,139,1.2,1.2
Fluazinam,2015,47,143,1.2,1.2
Fluazinam,2015,47,145,2.4,2.4
Fluazinam,2015,47,155,16.8,16.8
Fluazinam,2015,47,163,4.9,4.9
Fluazinam,2015,47,171,4.6,4.6
Fluazinam,2015,47,179,3.7,3.7
Fluazinam,2015,49,003,10.5,10.5
Fluazinam,2015,49,005,6.8,6.8
Fluazinam,2015,49,007,0,0
Fluazinam,2015,49,011,0.6,0.6
Fluazinam,2015,49,013,0.1,0.1
Fluazinam,2015,49,015,0,0
Fluazinam,2015,49,019,0.2,0.2
Fluazinam,2015,49,027,0,0
Fluazinam,2015,49,029,0,0
Fluazinam,2015,49,035,0.5,0.5
Fluazinam,2015,49,037,0.1,0.1
Fluazinam,2015,49,039,2.3,2.3
Fluazinam,2015,49,041,0.1,0.1
Fluazinam,2015,49,043,0.1,0.1
Fluazinam,2015,49,045,0.1,0.1
Fluazinam,2015,49,047,0.2,0.2
Fluazinam,2015,49,049,4.3,4.3
Fluazinam,2015,49,051,0,0
Fluazinam,2015,49,057,1,1
Fluazinam,2015,51,053,14,14
Fluazinam,2015,51,067,0.5,0.5
Fluazinam,2015,51,081,22.9,22.9
Fluazinam,2015,51,093,61.1,61.1
Fluazinam,2015,51,149,7.8,7.8
Fluazinam,2015,51,175,143.3,143.3
Fluazinam,2015,51,181,34.4,34.4
Fluazinam,2015,51,183,32.5,32.5
Fluazinam,2015,51,800,55.4,55.4
Fluazinam,2015,53,001,2610.5,2610.5
Fluazinam,2015,53,003,0.4,0.4
Fluazinam,2015,53,005,4416.3,4727.3
Fluazinam,2015,53,007,0.3,133.1
Fluazinam,2015,53,009,,1
Fluazinam,2015,53,011,,1.4
Fluazinam,2015,53,013,1.1,1.1
Fluazinam,2015,53,015,,0.3
Fluazinam,2015,53,017,188.9,188.9
Fluazinam,2015,53,019,0.1,1.7
Fluazinam,2015,53,021,3215.6,3215.6
Fluazinam,2015,53,023,1.1,1.1
Fluazinam,2015,53,025,4839.8,4839.8
Fluazinam,2015,53,027,,1.7
Fluazinam,2015,53,029,,3.9
Fluazinam,2015,53,031,,0.8
Fluazinam,2015,53,033,,3
Fluazinam,2015,53,037,55.6,61.3
Fluazinam,2015,53,039,0.8,7.2
Fluazinam,2015,53,041,,2.5
Fluazinam,2015,53,043,54.4,54.4
Fluazinam,2015,53,045,,0.3
Fluazinam,2015,53,047,2.1,396.5
Fluazinam,2015,53,049,,0.1
Fluazinam,2015,53,051,0.2,0.2
Fluazinam,2015,53,053,,1.7
Fluazinam,2015,53,055,,2.4
Fluazinam,2015,53,057,,1678.5
Fluazinam,2015,53,059,,0.1
Fluazinam,2015,53,061,,1
Fluazinam,2015,53,063,17.7,22
Fluazinam,2015,53,065,2.7,3.6
Fluazinam,2015,53,067,,2.4
Fluazinam,2015,53,069,,0.1
Fluazinam,2015,53,071,786,786
Fluazinam,2015,53,073,,387
Fluazinam,2015,53,075,58.2,58.2
Fluazinam,2015,53,077,221.6,1176
Fluazinam,2015,55,001,,567.6
Fluazinam,2015,55,009,0.5,1.9
Fluazinam,2015,55,015,0.1,15.2
Fluazinam,2015,55,021,24,24
Fluazinam,2015,55,023,,4.7
Fluazinam,2015,55,025,13.2,13.2
Fluazinam,2015,55,027,13,13
Fluazinam,2015,55,029,0.5,84.5
Fluazinam,2015,55,039,0.1,12.1
Fluazinam,2015,55,043,,18.2
Fluazinam,2015,55,045,0.6,0.6
Fluazinam,2015,55,047,,70.5
Fluazinam,2015,55,049,,25.3
Fluazinam,2015,55,055,68.6,68.6
Fluazinam,2015,55,057,,23.2
Fluazinam,2015,55,059,,0.2
Fluazinam,2015,55,061,0.1,18.6
Fluazinam,2015,55,065,,0.1
Fluazinam,2015,55,071,0.5,42.2
Fluazinam,2015,55,077,,43.6
Fluazinam,2015,55,079,,1
Fluazinam,2015,55,087,24.4,24.5
Fluazinam,2015,55,089,,9.9
Fluazinam,2015,55,097,,1020.9
Fluazinam,2015,55,101,,6.3
Fluazinam,2015,55,103,,6.6
Fluazinam,2015,55,105,0.8,0.8
Fluazinam,2015,55,111,,43.4
Fluazinam,2015,55,117,0.2,16.6
Fluazinam,2015,55,123,,0.6
Fluazinam,2015,55,127,,0.7
Fluazinam,2015,55,131,,0.3
Fluazinam,2015,55,133,,17.4
Fluazinam,2015,55,135,,30.4
Fluazinam,2015,55,137,,404.6
Fluazinam,2015,55,139,0,7.7
Fluazinam,2015,55,141,,0.1
Fluazinam,2015,56,013,0.5,0.5
Fluazinam,2015,56,023,0.3,0.3
Fluazinam,2015,56,029,1.7,1.7
Fluazinam,2015,56,043,0.9,0.9
Flubendiamide,2015,01,003,,132.1
Flubendiamide,2015,01,005,,2.1
Flubendiamide,2015,01,009,,0.9
Flubendiamide,2015,01,013,,0.6
Flubendiamide,2015,01,021,0.2,0.2
Flubendiamide,2015,01,031,,9.6
Flubendiamide,2015,01,035,,6.1
Flubendiamide,2015,01,039,,4.7
Flubendiamide,2015,01,041,,1.6
Flubendiamide,2015,01,045,,5
Flubendiamide,2015,01,049,,0.8
Flubendiamide,2015,01,053,,100.9
Flubendiamide,2015,01,057,5.7,5.7
Flubendiamide,2015,01,061,,12.1
Flubendiamide,2015,01,067,,8.4
Flubendiamide,2015,01,069,,13.1
Flubendiamide,2015,01,081,3.7,3.7
Flubendiamide,2015,01,097,,38.9
Flubendiamide,2015,01,099,,48.7
Flubendiamide,2015,01,109,,2.7
Flubendiamide,2015,01,113,,1.7
Flubendiamide,2015,01,123,0,0
Flubendiamide,2015,01,129,,17
Flubendiamide,2015,01,131,,0.5
Flubendiamide,2015,04,001,7.9,7.9
Flubendiamide,2015,04,003,1.4,1.4
Flubendiamide,2015,04,005,1.1,1.1
Flubendiamide,2015,04,007,0,0
Flubendiamide,2015,04,009,8.9,8.9
Flubendiamide,2015,04,012,4.6,4.6
Flubendiamide,2015,04,013,102.6,102.7
Flubendiamide,2015,04,015,0.1,0.1
Flubendiamide,2015,04,017,3.6,3.6
Flubendiamide,2015,04,019,5.4,5.4
Flubendiamide,2015,04,021,80.4,80.4
Flubendiamide,2015,04,023,0.3,0.3
Flubendiamide,2015,04,025,0.2,0.2
Flubendiamide,2015,04,027,674.7,674.7
Flubendiamide,2015,05,001,122.7,409.5
Flubendiamide,2015,05,003,381.9,869
Flubendiamide,2015,05,005,,0
Flubendiamide,2015,05,007,3.9,3.9
Flubendiamide,2015,05,017,1119.4,1606.4
Flubendiamide,2015,05,019,43.9,43.9
Flubendiamide,2015,05,021,1389.5,1414
Flubendiamide,2015,05,023,,11.9
Flubendiamide,2015,05,025,0.5,0.5
Flubendiamide,2015,05,029,434.8,466.5
Flubendiamide,2015,05,031,1525.4,1567.7
Flubendiamide,2015,05,033,,158.7
Flubendiamide,2015,05,035,169.5,269.9
Flubendiamide,2015,05,037,115.9,207.3
Flubendiamide,2015,05,041,1075.9,1640.7
Flubendiamide,2015,05,043,254.4,502.6
Flubendiamide,2015,05,045,139.2,146.1
Flubendiamide,2015,05,047,,21.2
Flubendiamide,2015,05,049,,0.1
Flubendiamide,2015,05,053,3.6,3.9
Flubendiamide,2015,05,055,737.7,745.2
Flubendiamide,2015,05,057,0,3.7
Flubendiamide,2015,05,059,11.5,11.7
Flubendiamide,2015,05,063,300.8,300.8
Flubendiamide,2015,05,065,,0.1
Flubendiamide,2015,05,067,1102.6,1103.9
Flubendiamide,2015,05,069,664,1271.1
Flubendiamide,2015,05,071,,15.6
Flubendiamide,2015,05,073,2.6,232.7
Flubendiamide,2015,05,075,467.6,467.6
Flubendiamide,2015,05,077,153,339.6
Flubendiamide,2015,05,079,556.1,971
Flubendiamide,2015,05,081,2,151.7
Flubendiamide,2015,05,083,,82
Flubendiamide,2015,05,085,69,373
Flubendiamide,2015,05,091,4.4,231.1
Flubendiamide,2015,05,093,2498,2559.4
Flubendiamide,2015,05,095,88.6,244.7
Flubendiamide,2015,05,099,0.4,0.4
Flubendiamide,2015,05,105,36,37.8
Flubendiamide,2015,05,107,203.4,392
Flubendiamide,2015,05,111,1539.5,1553.1
Flubendiamide,2015,05,115,,103.2
Flubendiamide,2015,05,117,63.9,178.8
Flubendiamide,2015,05,119,494,545.3
Flubendiamide,2015,05,121,329.5,329.5
Flubendiamide,2015,05,123,129.4,236.3
Flubendiamide,2015,05,125,3.8,3.8
Flubendiamide,2015,05,131,,41
Flubendiamide,2015,05,143,0.2,0.2
Flubendiamide,2015,05,145,310,310
Flubendiamide,2015,05,147,79.5,223.4
Flubendiamide,2015,05,149,,97.9
Flubendiamide,2015,09,001,2.2,1.9
Flubendiamide,2015,09,003,13.2,11.4
Flubendiamide,2015,09,005,5.8,5
Flubendiamide,2015,09,007,4.3,3.7
Flubendiamide,2015,09,009,10.4,8.9
Flubendiamide,2015,09,011,3.9,3.4
Flubendiamide,2015,09,013,4.1,3.5
Flubendiamide,2015,09,015,6.3,5.4
Flubendiamide,2015,12,001,15.8,37
Flubendiamide,2015,12,003,5.9,6.6
Flubendiamide,2015,12,005,0.2,0.4
Flubendiamide,2015,12,007,2.6,2.6
Flubendiamide,2015,12,009,12.3,12.7
Flubendiamide,2015,12,011,2.4,2.4
Flubendiamide,2015,12,013,0.6,10.8
Flubendiamide,2015,12,015,27.6,48
Flubendiamide,2015,12,017,0.3,0.3
Flubendiamide,2015,12,019,0.4,0.4
Flubendiamide,2015,12,021,233.9,265.7
Flubendiamide,2015,12,023,7.5,26.2
Flubendiamide,2015,12,027,24.4,58.5
Flubendiamide,2015,12,029,2.5,4.5
Flubendiamide,2015,12,031,4.4,4.7
Flubendiamide,2015,12,033,1.4,16.2
Flubendiamide,2015,12,035,5.2,5.2
Flubendiamide,2015,12,039,0.7,6.7
Flubendiamide,2015,12,041,10.4,41.6
Flubendiamide,2015,12,043,19.5,40.7
Flubendiamide,2015,12,045,0,0
Flubendiamide,2015,12,047,4.2,28.7
Flubendiamide,2015,12,049,56.9,60.5
Flubendiamide,2015,12,051,112.2,181.6
Flubendiamide,2015,12,053,1.1,1.1
Flubendiamide,2015,12,055,62,64.1
Flubendiamide,2015,12,057,43.7,81.3
