COMPOUND,YEAR,STATE_CODE,COUNTY_CODE,LOW_ESTIMATE,HIGH_ESTIMATE
Etoxazole,2014,42,095,,0.8
Etoxazole,2014,42,097,,2.6
Etoxazole,2014,42,099,,0.2
Etoxazole,2014,42,101,,0
Etoxazole,2014,42,103,,0.3
Etoxazole,2014,42,105,,0.2
Etoxazole,2014,42,107,,1.3
Etoxazole,2014,42,109,,2.5
Etoxazole,2014,42,113,,0.2
Etoxazole,2014,42,115,1.1,1.1
Etoxazole,2014,42,117,,1
Etoxazole,2014,42,119,,0.6
Etoxazole,2014,42,121,,0.6
Etoxazole,2014,42,123,,0.5
Etoxazole,2014,42,127,0.9,0.9
Etoxazole,2014,42,131,0.4,0.4
Etoxazole,2014,42,133,,6.5
Etoxazole,2014,50,001,10.1,10.1
Etoxazole,2014,50,003,10.1,10.1
Etoxazole,2014,50,005,2.1,2.1
Etoxazole,2014,50,007,0.7,0.7
Etoxazole,2014,50,009,0.2,0.2
Etoxazole,2014,50,011,1.2,1.2
Etoxazole,2014,50,013,3,3
Etoxazole,2014,50,015,0.2,0.2
Etoxazole,2014,50,017,3.3,3.3
Etoxazole,2014,50,019,0.8,0.8
Etoxazole,2014,50,021,2.1,2.1
Etoxazole,2014,50,023,0.9,0.9
Etoxazole,2014,50,025,9.9,9.9
Etoxazole,2014,50,027,4,4
Etoxazole,2014,51,025,0,0
Etoxazole,2014,51,053,0,0
Etoxazole,2014,51,081,0,0
Etoxazole,2014,51,093,0,0
Etoxazole,2014,51,117,0,0
Etoxazole,2014,51,149,0,0
Etoxazole,2014,51,175,0.1,0.1
Etoxazole,2014,51,181,0,0
Etoxazole,2014,51,183,0,0
Etoxazole,2014,51,550,0,0
Etoxazole,2014,51,800,0,0
Etoxazole,2014,51,810,0,0
Etoxazole,2014,53,001,6.2,69.6
Etoxazole,2014,53,003,,0.3
Etoxazole,2014,53,005,67.1,84.9
Etoxazole,2014,53,007,129.5,137.1
Etoxazole,2014,53,009,0.3,0.3
Etoxazole,2014,53,011,1.3,10
Etoxazole,2014,53,013,0.8,1.8
Etoxazole,2014,53,015,0.2,2.6
Etoxazole,2014,53,017,15.2,17.2
Etoxazole,2014,53,019,0.5,0.5
Etoxazole,2014,53,021,13,140.9
Etoxazole,2014,53,023,,0.1
Etoxazole,2014,53,025,59.3,295.5
Etoxazole,2014,53,027,0,2.9
Etoxazole,2014,53,029,0.1,1.7
Etoxazole,2014,53,031,0.2,0.2
Etoxazole,2014,53,033,0.7,8.5
Etoxazole,2014,53,035,0.3,0.3
Etoxazole,2014,53,037,2.2,2.6
Etoxazole,2014,53,039,19.2,19.5
Etoxazole,2014,53,041,0.3,4
Etoxazole,2014,53,043,2.5,7.6
Etoxazole,2014,53,045,0,0
Etoxazole,2014,53,047,78.5,101.1
Etoxazole,2014,53,049,,0
Etoxazole,2014,53,051,0,0
Etoxazole,2014,53,053,0.3,0.7
Etoxazole,2014,53,055,0.2,0.2
Etoxazole,2014,53,057,0.3,28.7
Etoxazole,2014,53,059,0,0
Etoxazole,2014,53,061,1.8,18.5
Etoxazole,2014,53,063,0.6,2.7
Etoxazole,2014,53,065,0.2,0.3
Etoxazole,2014,53,067,0.5,0.5
Etoxazole,2014,53,069,0.1,0.1
Etoxazole,2014,53,071,11.7,20.1
Etoxazole,2014,53,073,0.5,61.8
Etoxazole,2014,53,075,4.4,4.5
Etoxazole,2014,53,077,287.2,341.8
Etridiazole,2014,06,037,7.1,7.1
Etridiazole,2014,06,059,20.9,20.9
Etridiazole,2014,06,067,13.8,13.8
Etridiazole,2014,06,073,64.7,64.7
Etridiazole,2014,06,085,0.6,0.6
Etridiazole,2014,06,087,7.3,7.3
Etridiazole,2014,06,097,0.5,0.5
Etridiazole,2014,06,107,0,0
Etridiazole,2014,06,111,9.1,9.1
Famoxadone,2014,04,001,0,0
Famoxadone,2014,04,003,,0
Famoxadone,2014,04,005,0,0
Famoxadone,2014,04,013,,4.1
Famoxadone,2014,04,015,0,0
Famoxadone,2014,04,017,0,0
Famoxadone,2014,04,019,,0.1
Famoxadone,2014,04,021,,4.7
Famoxadone,2014,04,023,,0
Famoxadone,2014,04,025,0,0
Famoxadone,2014,04,027,,244.1
Famoxadone,2014,06,011,59.7,59.7
Famoxadone,2014,06,019,159.8,159.8
Famoxadone,2014,06,025,535.2,535.2
Famoxadone,2014,06,029,136.1,136.1
Famoxadone,2014,06,031,273.2,273.2
Famoxadone,2014,06,039,76.4,76.4
Famoxadone,2014,06,047,1.1,1.1
Famoxadone,2014,06,049,1.7,1.7
Famoxadone,2014,06,053,151.5,151.5
Famoxadone,2014,06,065,83.3,83.3
Famoxadone,2014,06,069,95,95
Famoxadone,2014,06,073,123.4,123.4
Famoxadone,2014,06,083,0.8,0.8
Famoxadone,2014,06,085,12.8,12.8
Famoxadone,2014,06,087,52.7,52.7
Famoxadone,2014,06,093,9.3,9.3
Famoxadone,2014,06,101,5.7,5.7
Famoxadone,2014,06,111,6.8,6.8
Famoxadone,2014,06,113,10.4,10.4
Famoxadone,2014,08,001,,1.6
Famoxadone,2014,08,005,,0
Famoxadone,2014,08,013,0.4,0.4
Famoxadone,2014,08,015,0.1,0.1
Famoxadone,2014,08,031,,0
Famoxadone,2014,08,035,,0
Famoxadone,2014,08,037,0,0
Famoxadone,2014,08,039,,0.3
Famoxadone,2014,08,041,,0
Famoxadone,2014,08,059,0,0
Famoxadone,2014,08,063,,0
Famoxadone,2014,08,069,8.1,8.1
Famoxadone,2014,08,081,0.1,0.1
Famoxadone,2014,08,087,1,1
Famoxadone,2014,08,097,0,0
Famoxadone,2014,08,103,0,0
Famoxadone,2014,08,107,0.1,0.1
Famoxadone,2014,08,115,0.8,0.8
Famoxadone,2014,08,123,72.2,72.2
Famoxadone,2014,09,001,1.6,1.6
Famoxadone,2014,09,003,15.8,15.8
Famoxadone,2014,09,005,6,6
Famoxadone,2014,09,007,1.3,1.3
Famoxadone,2014,09,009,4.3,4.3
Famoxadone,2014,09,011,1.7,1.7
Famoxadone,2014,09,013,6.5,6.5
Famoxadone,2014,09,015,1.8,1.8
Famoxadone,2014,10,003,0.7,0.7
Famoxadone,2014,12,001,3.1,7.8
Famoxadone,2014,12,003,0.4,0.4
Famoxadone,2014,12,007,0.1,0.3
Famoxadone,2014,12,009,,24.1
Famoxadone,2014,12,011,6.5,7.7
Famoxadone,2014,12,015,105.7,129.1
Famoxadone,2014,12,017,0,0.7
Famoxadone,2014,12,019,0.4,0.6
Famoxadone,2014,12,021,151,472.2
Famoxadone,2014,12,023,4.1,4.1
Famoxadone,2014,12,027,0.1,23.7
Famoxadone,2014,12,029,2.3,2.3
Famoxadone,2014,12,031,0.1,0.1
Famoxadone,2014,12,035,18.7,18.7
Famoxadone,2014,12,041,3.3,9.9
Famoxadone,2014,12,043,,18.8
Famoxadone,2014,12,047,12.2,12.2
Famoxadone,2014,12,049,199.4,247.6
Famoxadone,2014,12,051,21.5,147.1
Famoxadone,2014,12,053,0.5,0.6
Famoxadone,2014,12,055,321.7,337.8
Famoxadone,2014,12,057,155.6,224.9
Famoxadone,2014,12,061,0.3,22.5
Famoxadone,2014,12,069,15.7,74.1
Famoxadone,2014,12,071,70.9,88.1
Famoxadone,2014,12,075,12,72.2
Famoxadone,2014,12,079,14.8,14.8
Famoxadone,2014,12,081,228.5,654.5
Famoxadone,2014,12,083,2.3,2.9
Famoxadone,2014,12,085,220.6,263.5
Famoxadone,2014,12,086,174.3,261.5
Famoxadone,2014,12,089,0.4,0.4
Famoxadone,2014,12,093,,16.6
Famoxadone,2014,12,095,10,45.5
Famoxadone,2014,12,097,8.2,40.2
Famoxadone,2014,12,099,435.9,994.7
Famoxadone,2014,12,101,4.1,19.7
Famoxadone,2014,12,105,56.2,227.5
Famoxadone,2014,12,107,60.3,60.3
Famoxadone,2014,12,109,218.3,251.7
Famoxadone,2014,12,115,16,16.8
Famoxadone,2014,12,117,1.7,1.8
Famoxadone,2014,12,119,0.3,2.3
Famoxadone,2014,12,121,70.2,70.2
Famoxadone,2014,12,123,0.1,0.1
Famoxadone,2014,12,125,2.7,8.1
Famoxadone,2014,12,127,1.6,1.9
Famoxadone,2014,16,001,,6.5
Famoxadone,2014,16,005,154,153.9
Famoxadone,2014,16,007,16.3,16.3
Famoxadone,2014,16,009,0.1,0.1
Famoxadone,2014,16,011,1253,1252.9
Famoxadone,2014,16,013,32.3,32.3
Famoxadone,2014,16,015,,0.4
Famoxadone,2014,16,017,0.1,0.1
Famoxadone,2014,16,019,441.8,441.7
Famoxadone,2014,16,021,0.2,0.2
Famoxadone,2014,16,023,11.9,11.9
Famoxadone,2014,16,025,2.4,2.4
Famoxadone,2014,16,027,,160.5
Famoxadone,2014,16,029,150.6,150.6
Famoxadone,2014,16,031,352,352
Famoxadone,2014,16,033,62.1,62.1
Famoxadone,2014,16,035,27.4,27.4
Famoxadone,2014,16,037,33.3,33.3
Famoxadone,2014,16,039,,86.6
Famoxadone,2014,16,041,139,139
Famoxadone,2014,16,043,502.6,502.4
Famoxadone,2014,16,045,,55.4
Famoxadone,2014,16,047,103,103
Famoxadone,2014,16,049,0,0
Famoxadone,2014,16,051,430.2,430.2
Famoxadone,2014,16,053,129.4,129.3
Famoxadone,2014,16,055,66.6,66.6
Famoxadone,2014,16,057,0.1,0.1
Famoxadone,2014,16,059,0.1,0.1
Famoxadone,2014,16,063,3.8,3.8
Famoxadone,2014,16,065,572.8,572.6
Famoxadone,2014,16,067,396.2,396.2
Famoxadone,2014,16,069,0,0
Famoxadone,2014,16,071,192.1,192.1
Famoxadone,2014,16,073,,8.8
Famoxadone,2014,16,075,,38.2
Famoxadone,2014,16,077,298,298
Famoxadone,2014,16,081,95.4,95.3
Famoxadone,2014,16,083,82.8,82.8
Famoxadone,2014,16,085,,2
Famoxadone,2014,16,087,,10
Famoxadone,2014,17,001,,0.1
Famoxadone,2014,17,005,,0.3
Famoxadone,2014,17,007,0.1,0.1
Famoxadone,2014,17,013,,0.1
Famoxadone,2014,17,015,,0.4
Famoxadone,2014,17,017,,0.3
Famoxadone,2014,17,019,,0.4
Famoxadone,2014,17,021,,0.8
Famoxadone,2014,17,023,3.4,3.4
Famoxadone,2014,17,025,0.4,0.4
Famoxadone,2014,17,029,0.5,0.5
Famoxadone,2014,17,031,0.4,0.4
Famoxadone,2014,17,033,3,3
Famoxadone,2014,17,037,0.5,0.5
Famoxadone,2014,17,039,0.8,0.8
Famoxadone,2014,17,041,0.3,0.3
Famoxadone,2014,17,043,0,0
Famoxadone,2014,17,045,0.7,0.7
Famoxadone,2014,17,051,2.1,2.1
Famoxadone,2014,17,055,1.4,1.4
Famoxadone,2014,17,071,,0.3
Famoxadone,2014,17,073,,0.2
Famoxadone,2014,17,075,,1.3
Famoxadone,2014,17,081,1.7,1.7
Famoxadone,2014,17,083,,0
Famoxadone,2014,17,085,,0
Famoxadone,2014,17,089,1.1,1.1
Famoxadone,2014,17,091,,0.9
Famoxadone,2014,17,093,0.3,0.3
Famoxadone,2014,17,097,0.1,0.1
Famoxadone,2014,17,099,0.2,0.2
Famoxadone,2014,17,101,2.6,2.6
Famoxadone,2014,17,103,,0.8
Famoxadone,2014,17,105,,1.2
Famoxadone,2014,17,107,3.1,3.1
Famoxadone,2014,17,109,,0.5
Famoxadone,2014,17,111,1,1
Famoxadone,2014,17,113,1.9,1.9
Famoxadone,2014,17,115,1.1,1.1
Famoxadone,2014,17,117,,0.7
Famoxadone,2014,17,119,,1
Famoxadone,2014,17,121,0.3,0.3
Famoxadone,2014,17,123,0.3,0.3
Famoxadone,2014,17,125,28.6,28.6
Famoxadone,2014,17,131,,0.5
Famoxadone,2014,17,137,,0.5
Famoxadone,2014,17,139,3.3,3.3
Famoxadone,2014,17,141,,0.1
Famoxadone,2014,17,143,14.4,14.4
Famoxadone,2014,17,147,,0.5
Famoxadone,2014,17,149,,0.5
Famoxadone,2014,17,155,,0.1
Famoxadone,2014,17,161,,0.2
Famoxadone,2014,17,167,,0.1
Famoxadone,2014,17,171,,0.2
Famoxadone,2014,17,175,11.6,11.6
Famoxadone,2014,17,177,,0.5
Famoxadone,2014,17,179,50.9,50.9
Famoxadone,2014,17,183,,0.1
Famoxadone,2014,17,191,3.7,3.7
Famoxadone,2014,17,193,2.9,2.9
Famoxadone,2014,17,195,,0.2
Famoxadone,2014,17,197,0.5,0.5
Famoxadone,2014,17,201,,0.3
Famoxadone,2014,17,203,0.2,0.2
Famoxadone,2014,18,001,0.2,0.2
Famoxadone,2014,18,003,1.6,1.6
Famoxadone,2014,18,013,0,0
Famoxadone,2014,18,015,1.4,1.4
Famoxadone,2014,18,017,0.1,0.1
Famoxadone,2014,18,021,0.7,0.7
Famoxadone,2014,18,027,23,23
Famoxadone,2014,18,033,1,1
Famoxadone,2014,18,039,0.5,0.5
Famoxadone,2014,18,043,0,0
Famoxadone,2014,18,049,0,0
Famoxadone,2014,18,051,57,57
Famoxadone,2014,18,069,1.1,1.1
Famoxadone,2014,18,071,10.3,10.3
Famoxadone,2014,18,073,0,0
Famoxadone,2014,18,083,280.5,280.5
Famoxadone,2014,18,085,0.1,0.1
Famoxadone,2014,18,087,0.7,0.7
Famoxadone,2014,18,089,0.2,0.2
Famoxadone,2014,18,091,45.8,45.8
Famoxadone,2014,18,093,0.2,0.2
Famoxadone,2014,18,099,1.5,1.5
Famoxadone,2014,18,107,0.3,0.3
Famoxadone,2014,18,113,0,0
Famoxadone,2014,18,119,0.3,0.3
Famoxadone,2014,18,121,0.4,0.4
Famoxadone,2014,18,127,0.9,0.9
Famoxadone,2014,18,133,0.8,0.8
Famoxadone,2014,18,141,1.1,1.1
Famoxadone,2014,18,149,0.9,0.9
Famoxadone,2014,18,153,37.5,37.5
Famoxadone,2014,18,157,0.3,0.3
Famoxadone,2014,18,163,0.6,0.6
Famoxadone,2014,18,167,0.7,0.7
Famoxadone,2014,18,169,1.5,1.5
Famoxadone,2014,18,175,0.3,0.3
Famoxadone,2014,18,179,1.2,1.2
Famoxadone,2014,18,181,0.1,0.1
Famoxadone,2014,18,183,1,1
Famoxadone,2014,21,033,0.1,0.1
Famoxadone,2014,21,047,8.4,8.4
Famoxadone,2014,21,055,0.2,0.2
Famoxadone,2014,21,059,13.1,13.1
Famoxadone,2014,21,091,0.1,0.1
Famoxadone,2014,21,101,0.4,0.4
Famoxadone,2014,21,107,0.2,0.2
Famoxadone,2014,21,141,0.8,0.8
Famoxadone,2014,21,149,0.1,0.1
Famoxadone,2014,21,177,0.1,0.1
Famoxadone,2014,21,183,0.1,0.1
Famoxadone,2014,21,219,10.9,10.9
Famoxadone,2014,21,225,0.3,0.3
Famoxadone,2014,21,233,0.2,0.2
Famoxadone,2014,24,001,0,0
Famoxadone,2014,24,005,0.9,0.9
Famoxadone,2014,24,011,,0.2
Famoxadone,2014,24,013,0,0.7
Famoxadone,2014,24,015,,0.2
Famoxadone,2014,24,021,0.3,1.1
Famoxadone,2014,24,023,0,0
Famoxadone,2014,24,025,0.2,0.4
Famoxadone,2014,24,027,0.2,0.4
Famoxadone,2014,24,029,,0.3
Famoxadone,2014,24,031,0.4,0.6
Famoxadone,2014,24,035,,0.3
Famoxadone,2014,24,041,,0.2
Famoxadone,2014,24,043,0.5,0.9
Famoxadone,2014,25,001,1.1,1.1
Famoxadone,2014,25,003,4.1,4.1
Famoxadone,2014,25,005,14.7,14.7
Famoxadone,2014,25,007,1.3,1.3
Famoxadone,2014,25,009,6.5,6.5
Famoxadone,2014,25,011,31.9,31.9
Famoxadone,2014,25,013,9.6,9.6
Famoxadone,2014,25,015,33.4,33.4
Famoxadone,2014,25,017,11.7,11.7
Famoxadone,2014,25,019,0.2,0.2
Famoxadone,2014,25,021,3.6,3.6
Famoxadone,2014,25,023,5.4,5.4
Famoxadone,2014,25,027,13.9,13.9
Famoxadone,2014,26,001,0.1,0.4
Famoxadone,2014,26,003,,0.1
Famoxadone,2014,26,005,96.7,223.1
Famoxadone,2014,26,007,0.2,0.6
Famoxadone,2014,26,009,0.2,27.8
Famoxadone,2014,26,011,30.9,61.4
Famoxadone,2014,26,015,0,1.6
Famoxadone,2014,26,017,103.2,354.5
Famoxadone,2014,26,019,0.1,0.7
Famoxadone,2014,26,021,102.9,108
Famoxadone,2014,26,023,0.7,113.9
Famoxadone,2014,26,025,0.5,1.9
Famoxadone,2014,26,027,38.1,38.6
Famoxadone,2014,26,029,0.2,2
Famoxadone,2014,26,031,3.4,4.7
Famoxadone,2014,26,033,,0
Famoxadone,2014,26,035,0.3,0.3
Famoxadone,2014,26,037,0.4,116.1
Famoxadone,2014,26,039,0,1.2
Famoxadone,2014,26,041,,10.7
Famoxadone,2014,26,043,,6.3
Famoxadone,2014,26,045,37.7,38
Famoxadone,2014,26,047,0.6,2.1
Famoxadone,2014,26,049,6.5,14.1
Famoxadone,2014,26,051,6.9,7.2
Famoxadone,2014,26,053,,0.9
Famoxadone,2014,26,055,0.1,0.6
Famoxadone,2014,26,057,140.4,143.3
Famoxadone,2014,26,059,0.1,98.6
Famoxadone,2014,26,061,,0.2
Famoxadone,2014,26,063,1.9,220.9
Famoxadone,2014,26,065,28.8,109
Famoxadone,2014,26,067,42.1,43.7
Famoxadone,2014,26,069,2.3,2.7
Famoxadone,2014,26,071,,8.1
Famoxadone,2014,26,073,0.5,1
Famoxadone,2014,26,075,0.5,1.7
Famoxadone,2014,26,077,0.2,1
Famoxadone,2014,26,079,0.1,135.4
Famoxadone,2014,26,081,3.7,5.5
Famoxadone,2014,26,085,5.1,13.9
Famoxadone,2014,26,087,0.3,6.5
Famoxadone,2014,26,089,0.3,2.9
Famoxadone,2014,26,091,19,20.5
Famoxadone,2014,26,093,0.1,1
Famoxadone,2014,26,095,,0.1
Famoxadone,2014,26,097,,0.4
Famoxadone,2014,26,099,1.5,8.1
Famoxadone,2014,26,101,0.1,5.7
Famoxadone,2014,26,103,,0.2
Famoxadone,2014,26,105,21.4,65.5
Famoxadone,2014,26,107,53.8,54.5
Famoxadone,2014,26,109,,0
Famoxadone,2014,26,111,30.9,31.3
Famoxadone,2014,26,113,0,26.9
Famoxadone,2014,26,115,14.8,32.6
Famoxadone,2014,26,117,1664.8,1665.8
Famoxadone,2014,26,119,1.7,8.4
Famoxadone,2014,26,121,20.2,55.3
Famoxadone,2014,26,123,31.6,63.2
Famoxadone,2014,26,125,0.1,0.6
Famoxadone,2014,26,127,31.4,50.6
Famoxadone,2014,26,129,,15.3
Famoxadone,2014,26,131,,0
Famoxadone,2014,26,133,34.3,34.7
Famoxadone,2014,26,135,0.9,4.6
Famoxadone,2014,26,137,3.4,17.3
Famoxadone,2014,26,139,13.1,19
Famoxadone,2014,26,141,0.3,168.1
Famoxadone,2014,26,143,,1.4
Famoxadone,2014,26,145,110,246
Famoxadone,2014,26,147,0.3,2.1
Famoxadone,2014,26,149,53.8,661.2
Famoxadone,2014,26,151,6,10
Famoxadone,2014,26,153,,0.1
Famoxadone,2014,26,155,38,38.3
Famoxadone,2014,26,157,37.4,201.5
Famoxadone,2014,26,159,44.6,46.9
Famoxadone,2014,26,161,0.4,5.7
Famoxadone,2014,26,163,0.3,1.7
Famoxadone,2014,26,165,0.2,5.4
Famoxadone,2014,27,001,0.2,0.3
Famoxadone,2014,27,003,1.5,1.6
Famoxadone,2014,27,005,,3.3
Famoxadone,2014,27,007,,0
Famoxadone,2014,27,009,,3.5
Famoxadone,2014,27,017,0.1,0.2
Famoxadone,2014,27,019,,0
Famoxadone,2014,27,021,,0.7
Famoxadone,2014,27,025,0.6,2.9
Famoxadone,2014,27,027,,10.3
Famoxadone,2014,27,029,,0.4
Famoxadone,2014,27,031,0,0
Famoxadone,2014,27,035,0.1,0.1
Famoxadone,2014,27,053,0.6,0.7
Famoxadone,2014,27,057,,1.3
Famoxadone,2014,27,059,0.2,3.5
Famoxadone,2014,27,061,,0.2
Famoxadone,2014,27,065,0.1,0.1
Famoxadone,2014,27,067,,11.4
Famoxadone,2014,27,069,,7.4
Famoxadone,2014,27,071,,0
Famoxadone,2014,27,075,0,0
Famoxadone,2014,27,077,,1.3
Famoxadone,2014,27,085,,0.1
Famoxadone,2014,27,087,,2.2
Famoxadone,2014,27,089,,3
Famoxadone,2014,27,093,,0.1
Famoxadone,2014,27,095,0.4,0.4
Famoxadone,2014,27,097,,5.6
Famoxadone,2014,27,107,,7.2
Famoxadone,2014,27,113,,0
Famoxadone,2014,27,115,0.1,0.1
Famoxadone,2014,27,119,,20.1
Famoxadone,2014,27,123,0.5,0.7
Famoxadone,2014,27,125,,3
Famoxadone,2014,27,129,,17.5
Famoxadone,2014,27,135,,6.8
Famoxadone,2014,27,137,0.3,0.3
Famoxadone,2014,27,139,,0.1
Famoxadone,2014,27,141,,80
Famoxadone,2014,27,143,,9.8
Famoxadone,2014,27,145,,13.2
Famoxadone,2014,27,153,,14.1
Famoxadone,2014,27,159,,40
Famoxadone,2014,27,163,0.7,1
Famoxadone,2014,27,171,,0.1
Famoxadone,2014,30,001,,17.3
Famoxadone,2014,30,029,,0.2
Famoxadone,2014,30,031,,75.5
Famoxadone,2014,30,047,,34.9
Famoxadone,2014,30,053,,0
Famoxadone,2014,30,057,,18.4
Famoxadone,2014,30,063,,0.1
Famoxadone,2014,30,081,,0.7
Famoxadone,2014,30,089,,0
Famoxadone,2014,31,111,0,0
Famoxadone,2014,31,161,0,0
Famoxadone,2014,32,001,0,0
Famoxadone,2014,32,007,0.6,0.6
Famoxadone,2014,32,013,50.3,50.3
Famoxadone,2014,32,019,19.5,19.5
Famoxadone,2014,32,031,0.1,0.1
Famoxadone,2014,32,033,11.8,11.8
Famoxadone,2014,33,001,1.2,1.2
Famoxadone,2014,33,003,0.9,0.9
Famoxadone,2014,33,005,1.2,1.2
Famoxadone,2014,33,007,0.7,0.7
Famoxadone,2014,33,009,1.3,1.3
Famoxadone,2014,33,011,7.1,7.1
Famoxadone,2014,33,013,5.8,5.8
Famoxadone,2014,33,015,6.1,6.1
Famoxadone,2014,33,017,1.8,1.8
Famoxadone,2014,33,019,3.4,3.4
Famoxadone,2014,34,001,,7.8
Famoxadone,2014,34,003,0.2,0.2
Famoxadone,2014,34,005,,8.2
Famoxadone,2014,34,007,,3.1
Famoxadone,2014,34,009,,0.7
Famoxadone,2014,34,011,,17
Famoxadone,2014,34,013,0,0
Famoxadone,2014,34,015,,41.1
Famoxadone,2014,34,019,5.6,6.9
Famoxadone,2014,34,021,,3
Famoxadone,2014,34,023,,4.6
Famoxadone,2014,34,025,,5.9
Famoxadone,2014,34,027,5.8,6.3
Famoxadone,2014,34,029,,1.8
Famoxadone,2014,34,031,0.3,0.4
Famoxadone,2014,34,033,,16.6
Famoxadone,2014,34,035,2.5,2.7
Famoxadone,2014,34,037,4.8,5.4
Famoxadone,2014,34,039,0,0
Famoxadone,2014,34,041,12.1,13.2
Famoxadone,2014,36,001,3.6,5.5
Famoxadone,2014,36,003,0.2,0.3
Famoxadone,2014,36,007,0.8,0.9
Famoxadone,2014,36,009,0.4,0.7
Famoxadone,2014,36,011,,11.4
Famoxadone,2014,36,013,2.5,2.8
Famoxadone,2014,36,015,0,0.1
Famoxadone,2014,36,017,,0.2
Famoxadone,2014,36,019,1.7,1.7
Famoxadone,2014,36,021,1.5,1.5
Famoxadone,2014,36,023,,0.7
Famoxadone,2014,36,025,0.2,0.2
Famoxadone,2014,36,027,4,4
Famoxadone,2014,36,029,7.6,7.6
Famoxadone,2014,36,031,0.3,0.3
Famoxadone,2014,36,033,0.7,0.7
Famoxadone,2014,36,035,0.3,0.3
Famoxadone,2014,36,037,5.4,5.4
Famoxadone,2014,36,039,8.8,8.8
Famoxadone,2014,36,043,,1.2
Famoxadone,2014,36,045,0.3,0.3
Famoxadone,2014,36,049,0.1,0.1
Famoxadone,2014,36,051,2,2
Famoxadone,2014,36,053,,2.7
Famoxadone,2014,36,055,87.4,87.4
Famoxadone,2014,36,057,1,2.7
Famoxadone,2014,36,059,0.2,0.2
Famoxadone,2014,36,063,8.7,8.7
Famoxadone,2014,36,065,,1.5
Famoxadone,2014,36,067,,7.5
Famoxadone,2014,36,069,21.1,21.1
Famoxadone,2014,36,071,12.9,12.9
Famoxadone,2014,36,073,59,59
Famoxadone,2014,36,075,,1
Famoxadone,2014,36,077,,0.6
Famoxadone,2014,36,079,0,0
Famoxadone,2014,36,081,0.1,0.1
Famoxadone,2014,36,083,12,16.5
Famoxadone,2014,36,087,0,0
Famoxadone,2014,36,089,0.4,0.4
Famoxadone,2014,36,091,1.7,3.1
Famoxadone,2014,36,093,7.5,10.9
Famoxadone,2014,36,095,3.8,6
Famoxadone,2014,36,097,0.2,0.3
Famoxadone,2014,36,099,1.5,1.5
Famoxadone,2014,36,101,1.3,1.7
Famoxadone,2014,36,103,19.4,19.4
Famoxadone,2014,36,105,0.1,0.1
Famoxadone,2014,36,107,3.1,3.3
Famoxadone,2014,36,109,4.2,4.8
Famoxadone,2014,36,111,2.3,2.3
Famoxadone,2014,36,113,0,0
Famoxadone,2014,36,115,1,2.4
Famoxadone,2014,36,117,6,6
Famoxadone,2014,36,119,0.1,0.1
Famoxadone,2014,36,121,4.6,4.6
Famoxadone,2014,36,123,3.5,3.5
Famoxadone,2014,37,001,0.3,0.3
Famoxadone,2014,37,003,0.1,0.1
Famoxadone,2014,37,013,46.6,46.6
Famoxadone,2014,37,017,0.4,0.4
Famoxadone,2014,37,019,0.3,0.3
Famoxadone,2014,37,029,,13.5
Famoxadone,2014,37,031,17.5,17.5
Famoxadone,2014,37,033,0.3,0.3
Famoxadone,2014,37,035,0.2,0.2
Famoxadone,2014,37,037,0.4,0.4
Famoxadone,2014,37,041,,6
Famoxadone,2014,37,047,3.4,3.4
Famoxadone,2014,37,049,22.2,22.2
Famoxadone,2014,37,051,21,21
Famoxadone,2014,37,053,,0
Famoxadone,2014,37,057,1.1,1.1
Famoxadone,2014,37,059,0.2,0.2
Famoxadone,2014,37,061,0.2,0.2
Famoxadone,2014,37,063,0.2,0.2
Famoxadone,2014,37,065,,0.1
Famoxadone,2014,37,067,0.6,0.6
Famoxadone,2014,37,069,0.3,0.3
Famoxadone,2014,37,077,0.2,0.2
Famoxadone,2014,37,079,24.6,24.6
Famoxadone,2014,37,081,0.8,0.8
Famoxadone,2014,37,085,0.2,0.2
Famoxadone,2014,37,091,,13.8
Famoxadone,2014,37,095,35.1,35.1
Famoxadone,2014,37,097,0.3,0.3
Famoxadone,2014,37,101,27.9,27.9
Famoxadone,2014,37,103,0.2,0.2
Famoxadone,2014,37,105,0.2,0.2
Famoxadone,2014,37,107,32,32
Famoxadone,2014,37,117,,0.2
Famoxadone,2014,37,127,,25.1
Famoxadone,2014,37,129,0,0
Famoxadone,2014,37,133,20,20
Famoxadone,2014,37,135,0.7,0.7
Famoxadone,2014,37,137,12,12
Famoxadone,2014,37,139,,154.2
Famoxadone,2014,37,141,0.1,0.1
Famoxadone,2014,37,143,,20.5
Famoxadone,2014,37,145,0.2,0.2
Famoxadone,2014,37,147,0,0
Famoxadone,2014,37,151,0.1,0.1
Famoxadone,2014,37,155,0.8,0.8
Famoxadone,2014,37,157,1.3,1.3
Famoxadone,2014,37,159,0.2,0.2
Famoxadone,2014,37,163,14.9,14.9
Famoxadone,2014,37,165,0,0
Famoxadone,2014,37,169,0.9,0.9
Famoxadone,2014,37,177,,21.5
Famoxadone,2014,37,181,0.5,0.5
Famoxadone,2014,37,183,3,3
Famoxadone,2014,37,185,0.1,0.1
Famoxadone,2014,37,187,,84.4
Famoxadone,2014,37,191,1.6,1.6
Famoxadone,2014,37,195,27.5,27.5
Famoxadone,2014,38,003,,5.2
Famoxadone,2014,38,017,,7.8
Famoxadone,2014,38,019,6.7,6.7
Famoxadone,2014,38,027,,1.2
