"state_code","county_code","compound","YEAR","LOW_ESTIMATE","HIGH_ESTIMATE","county_name","state_name"
28,45,"2,4-D",2014,1097.6,1097.4,"Hancock County","MS"
28,47,"Acephate",2014,NA,5,"Harrison County","MS"
28,47,"Mancozeb",2014,1.4,2.4,"Harrison County","MS"
28,47,"Metolachlor",2014,NA,6.4,"Harrison County","MS"
28,47,"Paraquat",2014,94,118.5,"Harrison County","MS"
28,47,"Diazinon",2014,21.4,21.4,"Harrison County","MS"
28,47,"Glyphosate",2014,201.2,224.6,"Harrison County","MS"
28,47,"Chlorpyrifos",2014,34.9,50.6,"Harrison County","MS"
28,47,"2,4-D",2014,856.2,858.4,"Harrison County","MS"
28,49,"Malathion",2014,253.1,973,"Hinds County","MS"
28,49,"Acephate",2014,1243.9,1496.7,"Hinds County","MS"
28,49,"Paraquat",2014,408.6,495.9,"Hinds County","MS"
28,49,"Dimethoate",2014,24.1,24.1,"Hinds County","MS"
28,49,"Glyphosate",2014,14684.9,14684.9,"Hinds County","MS"
28,49,"Metolachlor",2014,1858.5,2425.8,"Hinds County","MS"
28,49,"2,4-D",2014,2020.6,2717,"Hinds County","MS"
28,49,"Chlorpyrifos",2014,0.8,1.6,"Hinds County","MS"
28,5,"Acephate",2014,257.3,273.5,"Amite County","MS"
28,5,"Chlorpyrifos",2014,0.2,0.2,"Amite County","MS"
28,5,"2,4-D",2014,688.1,688.1,"Amite County","MS"
28,5,"Glyphosate",2014,3310.2,3310.2,"Amite County","MS"
28,5,"Malathion",2014,62.2,62.2,"Amite County","MS"
28,5,"Metolachlor",2014,271.4,271.4,"Amite County","MS"
28,5,"Paraquat",2014,70.9,70.9,"Amite County","MS"
28,51,"Acephate",2014,2314.1,3412.3,"Holmes County","MS"
28,51,"Dimethoate",2014,NA,93.1,"Holmes County","MS"
28,51,"Malathion",2014,NA,2826.7,"Holmes County","MS"
28,51,"Paraquat",2014,65.6,2916.8,"Holmes County","MS"
28,51,"Glyphosate",2014,114254.2,114254.2,"Holmes County","MS"
28,51,"Metolachlor",2014,1925.4,5159.1,"Holmes County","MS"
28,51,"Chlorpyrifos",2014,2.9,2.9,"Holmes County","MS"
28,51,"2,4-D",2014,27320.7,27324.8,"Holmes County","MS"
28,53,"Metolachlor",2014,716.1,10788,"Humphreys County","MS"
28,53,"Malathion",2014,NA,4553,"Humphreys County","MS"
28,53,"Paraquat",2014,4032.3,4436.6,"Humphreys County","MS"
28,53,"Acephate",2014,5584,5895.4,"Humphreys County","MS"
28,53,"Dimethoate",2014,NA,66.2,"Humphreys County","MS"
28,53,"Glyphosate",2014,115316.6,115325.6,"Humphreys County","MS"
28,53,"Chlorpyrifos",2014,0.8,0.8,"Humphreys County","MS"
28,53,"2,4-D",2014,6689.8,7888.6,"Humphreys County","MS"
28,55,"Chlorpyrifos",2014,0.7,0.7,"Issaquena County","MS"
28,55,"Glyphosate",2014,78678.9,78685.9,"Issaquena County","MS"
28,55,"Metolachlor",2014,69.3,6972.1,"Issaquena County","MS"
28,55,"Malathion",2014,NA,3346.3,"Issaquena County","MS"
28,55,"Acephate",2014,4962.9,5131.6,"Issaquena County","MS"
28,55,"Paraquat",2014,2641,2860,"Issaquena County","MS"
28,55,"Dimethoate",2014,NA,62.8,"Issaquena County","MS"
28,55,"2,4-D",2014,4259.7,4903.7,"Issaquena County","MS"
28,57,"Paraquat",2014,236.9,383.2,"Itawamba County","MS"
28,57,"Dimethoate",2014,NA,5.9,"Itawamba County","MS"
28,57,"Chlorpyrifos",2014,0.2,0.2,"Itawamba County","MS"
28,57,"Malathion",2014,NA,480.2,"Itawamba County","MS"
28,57,"Glyphosate",2014,28269.4,28299.7,"Itawamba County","MS"
28,57,"2,4-D",2014,2687.7,2830.1,"Itawamba County","MS"
28,57,"Acephate",2014,132,934.4,"Itawamba County","MS"
28,57,"Metolachlor",2014,NA,1208.8,"Itawamba County","MS"
28,59,"Paraquat",2014,63.9,106.3,"Jackson County","MS"
28,59,"Chlorpyrifos",2014,26.5,62.6,"Jackson County","MS"
28,59,"Metolachlor",2014,1.1,44.9,"Jackson County","MS"
28,59,"Glyphosate",2014,699.3,846.6,"Jackson County","MS"
28,59,"Diazinon",2014,14.3,14.3,"Jackson County","MS"
28,59,"Acephate",2014,23.5,52.2,"Jackson County","MS"
28,59,"Dimethoate",2014,2.6,2.6,"Jackson County","MS"
28,59,"Mancozeb",2014,0.1,0.5,"Jackson County","MS"
28,59,"2,4-D",2014,1095.8,1116.6,"Jackson County","MS"
28,61,"Glyphosate",2014,47.3,103.1,"Jasper County","MS"
28,61,"Chlorpyrifos",2014,0.2,4,"Jasper County","MS"
28,61,"Metolachlor",2014,NA,9.5,"Jasper County","MS"
28,61,"2,4-D",2014,2280.2,2280.4,"Jasper County","MS"
28,61,"Mancozeb",2014,0.4,1,"Jasper County","MS"
28,61,"Paraquat",2014,1.6,62.4,"Jasper County","MS"
28,61,"Diazinon",2014,0.1,0.1,"Jasper County","MS"
28,63,"Chlorpyrifos",2014,NA,0.6,"Jefferson County","MS"
28,63,"Metolachlor",2014,830.8,1254.8,"Jefferson County","MS"
28,63,"Glyphosate",2014,7873.6,7873.6,"Jefferson County","MS"
28,63,"Dimethoate",2014,18,18,"Jefferson County","MS"
28,63,"2,4-D",2014,1023.3,1543.9,"Jefferson County","MS"
28,63,"Paraquat",2014,193,258.3,"Jefferson County","MS"
28,63,"Malathion",2014,151.9,690,"Jefferson County","MS"
28,63,"Acephate",2014,775.3,856.8,"Jefferson County","MS"
28,65,"Paraquat",2014,11.5,15.5,"Jefferson Davis County","MS"
28,65,"Metolachlor",2014,8.5,8.5,"Jefferson Davis County","MS"
28,65,"Glyphosate",2014,376.3,408,"Jefferson Davis County","MS"
28,65,"Chlorpyrifos",2014,2.6,6.7,"Jefferson Davis County","MS"
28,65,"Mancozeb",2014,NA,7,"Jefferson Davis County","MS"
28,65,"2,4-D",2014,1535.1,1535.4,"Jefferson Davis County","MS"
28,67,"Paraquat",2014,40.3,154.8,"Jones County","MS"
28,67,"Chlorpyrifos",2014,18,67.8,"Jones County","MS"
28,67,"Glyphosate",2014,691.4,1133.8,"Jones County","MS"
28,67,"Metolachlor",2014,0.6,88.4,"Jones County","MS"
28,67,"Diazinon",2014,3.6,3.6,"Jones County","MS"
28,67,"2,4-D",2014,3766.8,3788.4,"Jones County","MS"
28,67,"Mancozeb",2014,1.8,17.5,"Jones County","MS"
28,67,"Acephate",2014,1.9,30.7,"Jones County","MS"
28,69,"Glyphosate",2014,1533.2,1579.2,"Kemper County","MS"
28,69,"Metolachlor",2014,2,34.2,"Kemper County","MS"
28,69,"2,4-D",2014,3236.8,3236.9,"Kemper County","MS"
28,69,"Paraquat",2014,2.3,108,"Kemper County","MS"
28,69,"Acephate",2014,27,27,"Kemper County","MS"
28,69,"Malathion",2014,NA,10.2,"Kemper County","MS"
28,7,"Glyphosate",2014,21921.5,21921.5,"Attala County","MS"
28,7,"Acephate",2014,720.9,883.1,"Attala County","MS"
28,7,"2,4-D",2014,5310.3,5310.3,"Attala County","MS"
28,7,"Malathion",2014,NA,763.4,"Attala County","MS"
28,7,"Metolachlor",2014,234.1,1079.4,"Attala County","MS"
28,7,"Dimethoate",2014,NA,29,"Attala County","MS"
28,7,"Chlorpyrifos",2014,0.9,0.9,"Attala County","MS"
28,7,"Paraquat",2014,0.1,475.4,"Attala County","MS"
28,71,"Chlorpyrifos",2014,0.5,0.5,"Lafayette County","MS"
28,71,"Glyphosate",2014,3274.8,3281.6,"Lafayette County","MS"
28,71,"Dimethoate",2014,NA,11.8,"Lafayette County","MS"
28,71,"Metolachlor",2014,17.5,556.2,"Lafayette County","MS"
28,71,"2,4-D",2014,7964.3,7964.3,"Lafayette County","MS"
28,71,"Paraquat",2014,1497.3,1708.8,"Lafayette County","MS"
28,71,"Malathion",2014,NA,513.1,"Lafayette County","MS"
28,71,"Acephate",2014,742.8,1036.8,"Lafayette County","MS"
28,73,"Metolachlor",2014,46.8,47.7,"Lamar County","MS"
28,73,"Glyphosate",2014,481.5,512.4,"Lamar County","MS"
28,73,"Paraquat",2014,42,47.4,"Lamar County","MS"
28,73,"Mancozeb",2014,0.1,9.3,"Lamar County","MS"
28,73,"Acephate",2014,26.6,26.6,"Lamar County","MS"
28,73,"2,4-D",2014,1406.3,1406.1,"Lamar County","MS"
28,73,"Chlorpyrifos",2014,1.2,15.6,"Lamar County","MS"
28,75,"Metolachlor",2014,NA,9.2,"Lauderdale County","MS"
28,75,"Diazinon",2014,0.2,0.2,"Lauderdale County","MS"
28,75,"Paraquat",2014,4.3,38.4,"Lauderdale County","MS"
28,75,"Chlorpyrifos",2014,2,5.7,"Lauderdale County","MS"
28,75,"Glyphosate",2014,51,107,"Lauderdale County","MS"
28,75,"Mancozeb",2014,2.3,4.6,"Lauderdale County","MS"
28,75,"2,4-D",2014,1275.4,1275.4,"Lauderdale County","MS"
28,77,"Glyphosate",2014,958.8,994.6,"Lawrence County","MS"
28,77,"Chlorpyrifos",2014,2.7,15.2,"Lawrence County","MS"
28,77,"2,4-D",2014,1895.1,1895.6,"Lawrence County","MS"
28,77,"Metolachlor",2014,49.7,51.4,"Lawrence County","MS"
28,77,"Dimethoate",2014,2,2,"Lawrence County","MS"
28,77,"Mancozeb",2014,NA,1,"Lawrence County","MS"
28,77,"Paraquat",2014,54.7,55.7,"Lawrence County","MS"
28,77,"Acephate",2014,74.7,74.7,"Lawrence County","MS"
28,79,"Metolachlor",2014,34.9,116.1,"Leake County","MS"
28,79,"Chlorpyrifos",2014,0.1,0.1,"Leake County","MS"
28,79,"Dimethoate",2014,NA,2.2,"Leake County","MS"
28,79,"Glyphosate",2014,2903.5,2903.5,"Leake County","MS"
28,79,"Acephate",2014,54.4,84.1,"Leake County","MS"
28,79,"Paraquat",2014,0.2,74.9,"Leake County","MS"
28,79,"2,4-D",2014,2955.9,2955.9,"Leake County","MS"
28,79,"Malathion",2014,NA,69,"Leake County","MS"
28,81,"Dimethoate",2014,NA,43.4,"Lee County","MS"
28,81,"Metolachlor",2014,229.3,4079,"Lee County","MS"
28,81,"2,4-D",2014,6130.2,6746.3,"Lee County","MS"
28,81,"Glyphosate",2014,87368.4,87525.7,"Lee County","MS"
28,81,"Chlorpyrifos",2014,1.3,1.3,"Lee County","MS"
28,81,"Malathion",2014,NA,2139.9,"Lee County","MS"
28,81,"Paraquat",2014,768.4,1736.1,"Lee County","MS"
28,81,"Acephate",2014,969.8,3377,"Lee County","MS"
28,83,"Dimethoate",2014,NA,79.8,"Leflore County","MS"
28,83,"Metolachlor",2014,149.2,17016.9,"Leflore County","MS"
28,83,"Glyphosate",2014,161277.4,161285.4,"Leflore County","MS"
28,83,"Chlorpyrifos",2014,0.9,0.9,"Leflore County","MS"
28,83,"Paraquat",2014,5357.4,6368.1,"Leflore County","MS"
28,83,"2,4-D",2014,9421.9,12391.3,"Leflore County","MS"
28,83,"Malathion",2014,NA,6126.6,"Leflore County","MS"
28,83,"Acephate",2014,6946.3,7724.6,"Leflore County","MS"
28,85,"Malathion",2014,16.3,16.3,"Lincoln County","MS"
28,85,"Metolachlor",2014,56.1,56.1,"Lincoln County","MS"
28,85,"2,4-D",2014,235.9,235.9,"Lincoln County","MS"
28,85,"Chlorpyrifos",2014,0.1,0.1,"Lincoln County","MS"
28,85,"Glyphosate",2014,972.2,972.2,"Lincoln County","MS"
28,85,"Paraquat",2014,18.2,18.2,"Lincoln County","MS"
28,85,"Acephate",2014,67.4,67.9,"Lincoln County","MS"
28,87,"Malathion",2014,NA,1383.7,"Lowndes County","MS"
28,87,"Metolachlor",2014,32.2,1777.1,"Lowndes County","MS"
28,87,"2,4-D",2014,5612,5612.5,"Lowndes County","MS"
28,87,"Dimethoate",2014,NA,45.9,"Lowndes County","MS"
28,87,"Glyphosate",2014,64487.3,64529.1,"Lowndes County","MS"
28,87,"Chlorpyrifos",2014,2,2,"Lowndes County","MS"
28,87,"Paraquat",2014,345.5,1543.4,"Lowndes County","MS"
28,87,"Acephate",2014,1758.9,1758.9,"Lowndes County","MS"
28,89,"Malathion",2014,NA,1105.8,"Madison County","MS"
28,89,"Paraquat",2014,6.2,1376.1,"Madison County","MS"
28,89,"Chlorpyrifos",2014,1,1,"Madison County","MS"
28,89,"Glyphosate",2014,47552.2,47552.2,"Madison County","MS"
28,89,"2,4-D",2014,12266.3,12266.7,"Madison County","MS"
28,89,"Metolachlor",2014,1301.9,2610.1,"Madison County","MS"
28,89,"Dimethoate",2014,NA,33.9,"Madison County","MS"
28,89,"Acephate",2014,842.9,1359.9,"Madison County","MS"
28,9,"2,4-D",2014,5874.5,5874.5,"Benton County","MS"
28,9,"Malathion",2014,NA,319.1,"Benton County","MS"
28,9,"Acephate",2014,NA,490,"Benton County","MS"
28,9,"Paraquat",2014,1502.7,2183.5,"Benton County","MS"
28,9,"Glyphosate",2014,4525.8,4530.1,"Benton County","MS"
28,9,"Metolachlor",2014,NA,1009.9,"Benton County","MS"
28,91,"Glyphosate",2014,1110.8,1142.4,"Marion County","MS"
28,91,"Chlorpyrifos",2014,1.1,55.2,"Marion County","MS"
28,91,"2,4-D",2014,1786.8,1787.7,"Marion County","MS"
28,91,"Paraquat",2014,74.1,75.4,"Marion County","MS"
28,91,"Mancozeb",2014,NA,2,"Marion County","MS"
28,91,"Metolachlor",2014,158.4,160.6,"Marion County","MS"
28,91,"Acephate",2014,62.9,62.9,"Marion County","MS"
28,93,"Malathion",2014,NA,715.3,"Marshall County","MS"
28,93,"2,4-D",2014,17097.9,17104,"Marshall County","MS"
28,93,"Metolachlor",2014,551.6,1828.4,"Marshall County","MS"
28,93,"Chlorpyrifos",2014,0.3,0.3,"Marshall County","MS"
28,93,"Dimethoate",2014,NA,6.9,"Marshall County","MS"
28,93,"Paraquat",2014,2836.1,3385.7,"Marshall County","MS"
28,93,"Acephate",2014,432.1,1243.1,"Marshall County","MS"
28,93,"Glyphosate",2014,6825.8,6839.5,"Marshall County","MS"
28,95,"Chlorpyrifos",2014,0.6,0.6,"Monroe County","MS"
28,95,"Malathion",2014,NA,1305.5,"Monroe County","MS"
28,95,"Glyphosate",2014,84923.1,84995.4,"Monroe County","MS"
28,95,"Dimethoate",2014,NA,14.7,"Monroe County","MS"
28,95,"Paraquat",2014,214.4,3160.2,"Monroe County","MS"
28,95,"Metolachlor",2014,NA,2615.6,"Monroe County","MS"
28,95,"2,4-D",2014,9964.2,9964.2,"Monroe County","MS"
28,95,"Acephate",2014,2844.9,2844.9,"Monroe County","MS"
28,97,"Chlorpyrifos",2014,1.1,1.1,"Montgomery County","MS"
28,97,"Malathion",2014,NA,824,"Montgomery County","MS"
28,97,"Glyphosate",2014,19631.9,19631.9,"Montgomery County","MS"
28,97,"Dimethoate",2014,NA,34.5,"Montgomery County","MS"
28,97,"Metolachlor",2014,425.9,1302.8,"Montgomery County","MS"
28,97,"Paraquat",2014,NA,313.9,"Montgomery County","MS"
28,97,"Acephate",2014,858.2,921,"Montgomery County","MS"
28,97,"2,4-D",2014,4661.9,4661.9,"Montgomery County","MS"
28,99,"Paraquat",2014,0.3,91.1,"Neshoba County","MS"
28,99,"Glyphosate",2014,533,586.8,"Neshoba County","MS"
28,99,"Metolachlor",2014,NA,15.6,"Neshoba County","MS"
28,99,"2,4-D",2014,3675.2,3675.2,"Neshoba County","MS"
29,1,"Acephate",2014,NA,240.6,"Adair County","MO"
29,1,"Glyphosate",2014,25928.9,27148.6,"Adair County","MO"
29,1,"Chlorpyrifos",2014,4.5,347.3,"Adair County","MO"
29,1,"Paraquat",2014,1.5,582.3,"Adair County","MO"
29,1,"Metolachlor",2014,1809,1892.9,"Adair County","MO"
29,1,"Mancozeb",2014,21.2,20.9,"Adair County","MO"
29,1,"2,4-D",2014,2428.8,2457.1,"Adair County","MO"
29,101,"Chlorpyrifos",2014,2.6,1342.4,"Johnson County","MO"
29,101,"Mancozeb",2014,14.5,14.3,"Johnson County","MO"
29,101,"Metolachlor",2014,515.6,1472.3,"Johnson County","MO"
29,101,"Paraquat",2014,180.3,1453.9,"Johnson County","MO"
29,101,"2,4-D",2014,8593.5,8788,"Johnson County","MO"
29,101,"Acephate",2014,NA,461.8,"Johnson County","MO"
29,101,"Glyphosate",2014,66041.7,66196.9,"Johnson County","MO"
29,103,"Metolachlor",2014,3373.7,5135.5,"Knox County","MO"
29,103,"Acephate",2014,NA,500.5,"Knox County","MO"
29,103,"Glyphosate",2014,57488.9,59070,"Knox County","MO"
29,103,"Mancozeb",2014,36.1,35.6,"Knox County","MO"
29,103,"Chlorpyrifos",2014,7.5,1391.7,"Knox County","MO"
29,103,"2,4-D",2014,15193.3,15232.5,"Knox County","MO"
29,103,"Paraquat",2014,15.9,584.2,"Knox County","MO"
29,105,"Glyphosate",2014,6700.7,6755.2,"Laclede County","MO"
29,105,"Acephate",2014,NA,9.3,"Laclede County","MO"
29,105,"Metolachlor",2014,47.1,245,"Laclede County","MO"
29,105,"Paraquat",2014,438,444,"Laclede County","MO"
29,105,"Chlorpyrifos",2014,0.3,176.9,"Laclede County","MO"
29,105,"2,4-D",2014,7509.3,7509.3,"Laclede County","MO"
29,105,"Mancozeb",2014,1.2,1.2,"Laclede County","MO"
29,107,"Metolachlor",2014,743.5,3077.9,"Lafayette County","MO"
29,107,"Mancozeb",2014,117.2,115.5,"Lafayette County","MO"
29,107,"Acephate",2014,NA,665.9,"Lafayette County","MO"
29,107,"Glyphosate",2014,110089.8,110448.8,"Lafayette County","MO"
29,107,"2,4-D",2014,13188.5,13372.7,"Lafayette County","MO"
29,107,"Paraquat",2014,267.3,2667.5,"Lafayette County","MO"
29,107,"Chlorpyrifos",2014,23.9,2390.7,"Lafayette County","MO"
29,109,"Metolachlor",2014,697.8,1370,"Lawrence County","MO"
29,109,"Chlorpyrifos",2014,97.7,306.5,"Lawrence County","MO"
29,109,"2,4-D",2014,13094.6,13454,"Lawrence County","MO"
29,109,"Paraquat",2014,50.2,760.5,"Lawrence County","MO"
29,109,"Glyphosate",2014,26002.2,27157,"Lawrence County","MO"
29,11,"Chlorpyrifos",2014,30.4,1165.9,"Barton County","MO"
29,11,"Glyphosate",2014,141023.5,141490.7,"Barton County","MO"
29,11,"Metolachlor",2014,3069.3,7070.6,"Barton County","MO"
29,11,"Paraquat",2014,287.1,2432.3,"Barton County","MO"
29,11,"2,4-D",2014,7694.1,9642.1,"Barton County","MO"
29,111,"Mancozeb",2014,69.6,68.6,"Lewis County","MO"
29,111,"2,4-D",2014,13284.3,13316.7,"Lewis County","MO"
29,111,"Acephate",2014,NA,423.6,"Lewis County","MO"
29,111,"Chlorpyrifos",2014,14.4,1330.7,"Lewis County","MO"
29,111,"Paraquat",2014,15.1,620.6,"Lewis County","MO"
29,111,"Metolachlor",2014,4019.7,5448.8,"Lewis County","MO"
29,111,"Glyphosate",2014,53381.4,54771.8,"Lewis County","MO"
29,113,"Acephate",2014,NA,275.5,"Lincoln County","MO"
29,113,"Paraquat",2014,589.2,631.3,"Lincoln County","MO"
29,113,"2,4-D",2014,11084.2,11287.2,"Lincoln County","MO"
29,113,"Glyphosate",2014,83122.8,86600.8,"Lincoln County","MO"
29,113,"Mancozeb",2014,242.9,242,"Lincoln County","MO"
29,113,"Chlorpyrifos",2014,12.9,1066.9,"Lincoln County","MO"
29,113,"Metolachlor",2014,889.3,4545.9,"Lincoln County","MO"
29,115,"Mancozeb",2014,147.5,147.4,"Linn County","MO"
29,115,"2,4-D",2014,4217.2,4293,"Linn County","MO"
29,115,"Acephate",2014,NA,431.8,"Linn County","MO"
29,115,"Paraquat",2014,0.4,984.9,"Linn County","MO"
29,115,"Glyphosate",2014,46401,47434.4,"Linn County","MO"
29,115,"Chlorpyrifos",2014,1.1,440.9,"Linn County","MO"
29,115,"Metolachlor",2014,3177.5,3362.5,"Linn County","MO"
29,117,"Acephate",2014,NA,633.7,"Livingston County","MO"
29,117,"2,4-D",2014,5343.7,5481.3,"Livingston County","MO"
29,117,"Chlorpyrifos",2014,0.7,638.8,"Livingston County","MO"
29,117,"Mancozeb",2014,4.7,4.6,"Livingston County","MO"
29,117,"Paraquat",2014,0.3,1133.3,"Livingston County","MO"
29,117,"Metolachlor",2014,4185.3,4581.1,"Livingston County","MO"
29,117,"Glyphosate",2014,64843.4,66129.1,"Livingston County","MO"
29,119,"Chlorpyrifos",2014,16.2,56.3,"McDonald County","MO"
29,119,"2,4-D",2014,8191,8257.5,"McDonald County","MO"
29,119,"Metolachlor",2014,66.1,78.5,"McDonald County","MO"
29,119,"Paraquat",2014,0.9,233.8,"McDonald County","MO"
29,119,"Glyphosate",2014,1504.8,2001.6,"McDonald County","MO"
29,121,"Paraquat",2014,4.2,1097.9,"Macon County","MO"
29,121,"Chlorpyrifos",2014,11.9,590,"Macon County","MO"
29,121,"Metolachlor",2014,3557.6,3588.7,"Macon County","MO"
29,121,"Acephate",2014,NA,509.3,"Macon County","MO"
29,121,"2,4-D",2014,4644.6,4689.1,"Macon County","MO"
29,121,"Glyphosate",2014,53288.1,54686.9,"Macon County","MO"
29,121,"Mancozeb",2014,58.4,57.6,"Macon County","MO"
29,123,"Metolachlor",2014,52.4,60.5,"Madison County","MO"
29,123,"2,4-D",2014,2914.3,2938,"Madison County","MO"
29,123,"Acephate",2014,NA,16.8,"Madison County","MO"
29,123,"Glyphosate",2014,848.1,908.7,"Madison County","MO"
29,123,"Paraquat",2014,3.9,92.5,"Madison County","MO"
29,123,"Chlorpyrifos",2014,34.5,35.6,"Madison County","MO"
29,125,"Mancozeb",2014,5.2,5.1,"Maries County","MO"
29,125,"Paraquat",2014,283.1,289,"Maries County","MO"
29,125,"Metolachlor",2014,15.9,222.1,"Maries County","MO"
29,125,"2,4-D",2014,6070.5,6070.7,"Maries County","MO"
29,125,"Acephate",2014,NA,22.8,"Maries County","MO"
29,125,"Glyphosate",2014,5521.8,5601.6,"Maries County","MO"
29,125,"Chlorpyrifos",2014,1.1,87,"Maries County","MO"
29,127,"Mancozeb",2014,62.1,61.2,"Marion County","MO"
29,127,"Metolachlor",2014,3730.8,4823.1,"Marion County","MO"
29,127,"Glyphosate",2014,45382.8,46644.7,"Marion County","MO"
29,127,"2,4-D",2014,11076.6,11100.7,"Marion County","MO"
29,127,"Chlorpyrifos",2014,13.3,1129,"Marion County","MO"
29,127,"Paraquat",2014,12.8,572,"Marion County","MO"
29,127,"Acephate",2014,NA,345,"Marion County","MO"
29,129,"Paraquat",2014,1.7,532.1,"Mercer County","MO"
29,129,"Mancozeb",2014,94.1,93.8,"Mercer County","MO"
29,129,"Glyphosate",2014,20464.1,22251.9,"Mercer County","MO"
29,129,"2,4-D",2014,1907.7,1915.9,"Mercer County","MO"
29,129,"Metolachlor",2014,1610.7,1625.3,"Mercer County","MO"
29,129,"Chlorpyrifos",2014,4.8,552.1,"Mercer County","MO"
29,129,"Acephate",2014,NA,181.6,"Mercer County","MO"
29,13,"Metolachlor",2014,793.6,2271.6,"Bates County","MO"
29,13,"Mancozeb",2014,93.4,92.1,"Bates County","MO"
29,13,"Chlorpyrifos",2014,18.9,2067.3,"Bates County","MO"
29,13,"Acephate",2014,NA,710.8,"Bates County","MO"
29,13,"Glyphosate",2014,101589.7,101788.8,"Bates County","MO"
29,13,"2,4-D",2014,12511.7,12987,"Bates County","MO"
29,13,"Paraquat",2014,282.9,2295.9,"Bates County","MO"
29,131,"Chlorpyrifos",2014,0.6,119.5,"Miller County","MO"
29,131,"Mancozeb",2014,2.8,2.7,"Miller County","MO"
29,131,"2,4-D",2014,6809.8,6809.9,"Miller County","MO"
29,131,"Glyphosate",2014,6842.3,6905.7,"Miller County","MO"
29,131,"Metolachlor",2014,23.3,206.2,"Miller County","MO"
29,131,"Acephate",2014,NA,31.6,"Miller County","MO"
29,131,"Paraquat",2014,337,343.9,"Miller County","MO"
29,133,"2,4-D",2014,5083.1,5176,"Mississippi County","MO"
29,133,"Chlorpyrifos",2014,345.4,2118,"Mississippi County","MO"
29,133,"Metolachlor",2014,3174,13254,"Mississippi County","MO"
29,133,"Mancozeb",2014,370.8,370.8,"Mississippi County","MO"
29,133,"Glyphosate",2014,113461.7,119972.5,"Mississippi County","MO"
29,133,"Paraquat",2014,11251.5,14459.8,"Mississippi County","MO"
29,133,"Acephate",2014,949,4466.7,"Mississippi County","MO"
29,135,"Mancozeb",2014,6.9,6.8,"Moniteau County","MO"
29,135,"2,4-D",2014,5899.8,5900.1,"Moniteau County","MO"
29,135,"Chlorpyrifos",2014,1.6,425,"Moniteau County","MO"
29,135,"Paraquat",2014,496.4,583.1,"Moniteau County","MO"
29,135,"Acephate",2014,NA,155.5,"Moniteau County","MO"
29,135,"Glyphosate",2014,22978.4,23636.3,"Moniteau County","MO"
29,135,"Metolachlor",2014,99.2,615,"Moniteau County","MO"
29,137,"Mancozeb",2014,8.6,8.5,"Monroe County","MO"
29,137,"2,4-D",2014,16162,16229.6,"Monroe County","MO"
29,137,"Chlorpyrifos",2014,2.6,1489.9,"Monroe County","MO"
29,137,"Glyphosate",2014,61176.6,63307.6,"Monroe County","MO"
29,137,"Acephate",2014,NA,535.7,"Monroe County","MO"
29,137,"Paraquat",2014,16.1,685.5,"Monroe County","MO"
29,137,"Metolachlor",2014,3710.6,5721.6,"Monroe County","MO"
29,139,"Chlorpyrifos",2014,13.4,1061.6,"Montgomery County","MO"
29,139,"Paraquat",2014,636.8,680.8,"Montgomery County","MO"
29,139,"Acephate",2014,NA,304.4,"Montgomery County","MO"
29,139,"Glyphosate",2014,78600.1,82695.7,"Montgomery County","MO"
29,139,"Mancozeb",2014,265.9,265,"Montgomery County","MO"
29,139,"2,4-D",2014,10030.8,10182.3,"Montgomery County","MO"
29,139,"Metolachlor",2014,525.2,3790.3,"Montgomery County","MO"
29,141,"2,4-D",2014,4812.7,4813.2,"Morgan County","MO"
29,141,"Glyphosate",2014,13292.4,13660.7,"Morgan County","MO"
29,141,"Chlorpyrifos",2014,2.6,264.7,"Morgan County","MO"
29,141,"Paraquat",2014,375.4,421.2,"Morgan County","MO"
29,141,"Mancozeb",2014,10.5,10.3,"Morgan County","MO"
29,141,"Metolachlor",2014,68.5,442.3,"Morgan County","MO"
29,141,"Acephate",2014,1.1,76.8,"Morgan County","MO"
29,143,"Chlorpyrifos",2014,296.3,2609.9,"New Madrid County","MO"
