"State","County","Avg_Life_Expectancy","Avg_Range_Min","Avg_Range_Max","Avg_Life_Expectancy_SE","Tract_Count","Valid_Entries"
" TX","Menard County",86.4,81.7,97.5,2.8172,1,1
" CA","Mendocino County",79.235,75.24,83.15,1.885755,20,20
" KY","Menifee County",75.15,66.05,76.3,1.8054,2,2
" MI","Menominee County",82.1714285714286,79.8857142857143,89.8,1.86345714285714,7,7
" WI","Menominee County",81.5,79.6,81.6,2.6517,1,1
" CA","Merced County",78.2895833333333,75.7229166666667,81.1875,1.8259375,48,48
" IL","Mercer County",78.975,77.925,83.525,1.396925,4,4
" KY","Mercer County",76.68,72.42,77.84,1.4564,5,5
" MO","Mercer County",76.35,67.25,77.3,1.25195,2,2
" ND","Mercer County",82.5333333333333,80.3333333333333,91.5,2.2486,3,3
" NJ","Mercer County",78.8602739726027,74.2684931506849,83.6246575342466,1.79998082191781,73,73
" OH","Mercer County",78.9333333333333,77.7,81.3,1.50798888888889,9,9
" PA","Mercer County",77.2678571428571,72.6571428571429,79.2071428571429,1.51465714285714,28,28
" WV","Mercer County",73.46875,65.35625,76.525,1.4155125,16,16
" GA","Meriwether County",74.125,61.475,75.7,1.44225,4,4
" NE","Merrick County",78.8,78.1333333333333,80.2333333333333,1.89036666666667,3,3
" NH","Merrimack County",79.5028571428571,76.8142857142857,82.5828571428571,1.84099714285714,35,35
" CO","Mesa County",78.4185185185185,74.4666666666667,82.0333333333333,1.66037037037037,27,27
" KY","Metcalfe County",74.7333333333333,56.9,75.1,1.41456666666667,3,3
" IN","Miami County",76.33,69.42,80.74,1.67509,10,10
" KS","Miami County",79.7,75.7571428571429,84.0285714285714,2.13514285714286,7,7
" OH","Miami County",77.6714285714286,74.5476190476191,78.8952380952381,1.39563333333333,21,21
" FL","Miami-Dade County",80.5551362683438,77.6238993710692,87.0941299790356,2.00431509433962,477,477
" CT","Middlesex County",80.7411764705882,78.9852941176471,87.1647058823529,1.86794705882353,34,34
" MA","Middlesex County",81.7023026315789,79.6917763157895,88.2256578947368,1.80792631578947,304,304
" NJ","Middlesex County",80.7018292682927,79.0731707317073,85.4810975609756,1.92689085365854,164,164
" VA","Middlesex County",77.95,72.925,78.925,1.53245,4,4
" MI","Midland County",79.8421052631579,77.6631578947368,82.6684210526316,1.76646842105263,19,19
" TX","Midland County",78.1230769230769,75.4538461538462,80.9269230769231,1.69751923076923,26,26
" PA","Mifflin County",78.5916666666667,73.7833333333333,83.25,1.70606666666667,12,12
" TX","Milam County",77.5857142857143,72.2142857142857,80.8285714285714,1.94808571428571,7,7
" UT","Millard County",82.5,80.3333333333333,91.5,1.94413333333333,3,3
" MN","Mille Lacs County",77.4285714285714,74.4857142857143,80.8857142857143,1.47164285714286,7,7
" AR","Miller County",73.2272727272727,62.1090909090909,75.9363636363636,1.65118181818182,11,11
" GA","Miller County",76.2333333333333,70.5666666666667,78.0666666666667,2.07236666666667,3,3
" MO","Miller County",76.5,72.9,78.24,1.61282,5,5
" IA","Mills County",76.275,71.225,77.4,1.576325,4,4
" TX","Mills County",80.8,79.65,88.5,1.9228,2,2
" WI","Milwaukee County",76.7435555555556,70.7426666666667,79.4364444444444,2.15807511111111,225,225
" SD","Miner County",79.4,77.6,79.5,1.373,1,1
" MT","Mineral County",77.85,76.4,78.5,1.6957,2,2
" NV","Mineral County",80.3,79.65,88.5,2.6966,2,2
" WV","Mineral County",76.6714285714286,73.8428571428571,78.3285714285714,1.52207142857143,7,7
" WV","Mingo County",73.2571428571429,65.3714285714286,76.7142857142857,1.74307142857143,7,7
" ID","Minidoka County",79.32,78.34,83.12,1.71064,5,5
" SD","Minnehaha County",79.225,74.335,83.0925,2.128685,40,40
" MI","Missaukee County",78.1,77,79,1.17685,4,4
" AR","Mississippi County",74.3583333333333,64.1,76.925,1.953075,12,12
" MO","Mississippi County",75.65,67.25,77.3,1.855925,4,4
" MT","Missoula County",79.1388888888889,76.9055555555556,81.4,1.73968888888889,18,18
" GA","Mitchell County",75.2,64.7,76.46,1.70852,5,5
" IA","Mitchell County",81.1,81,92.2,1.26443333333333,3,3
" KS","Mitchell County",77.9,76.4,78.5,1.34505,2,2
" NC","Mitchell County",77.4333333333333,71.3666666666667,78.7333333333333,1.18523333333333,3,3
" TX","Mitchell County",79.1,78.45,87.5,1.78495,2,2
" AL","Mobile County",74.1596153846154,65.3317307692308,76.8509615384615,1.78316153846154,104,104
" CA","Modoc County",79.8,73.95,83.425,2.515275,4,4
" CO","Moffat County",77.925,77.5,79.525,1.58695,4,4
" AZ","Mohave County",75.0972972972973,67.4648648648649,77.3756756756757,1.72892432432432,37,37
" MO","Moniteau County",77.85,72.85,82.4,1.51525,4,4
" NJ","Monmouth County",79.8462686567164,77.8231343283582,84.8171641791045,1.68946119402985,134,134
" CA","Mono County",80.95,79.6,81.6,2.1692,2,2
" IA","Monona County",75.6,70.625,76.9,1.692075,4,4
" WV","Monongalia County",77.6947368421053,74.0210526315789,79.3368421052632,1.57258421052632,19,19
" AL","Monroe County",75.0428571428571,62.1285714285714,75.7857142857143,1.99264285714286,7,7
" AR","Monroe County",76.3,76,78.1666666666667,2.00066666666667,3,3
" FL","Monroe County",79.424,78.076,81.768,2.19558,25,25
" GA","Monroe County",77.04,72.9,78.24,1.46546,5,5
" IA","Monroe County",76.4666666666667,69.9,77.3666666666667,1.8886,3,3
" IL","Monroe County",79.9666666666667,78.5666666666667,85.1666666666667,1.58283333333333,6,6
" IN","Monroe County",78.8434782608696,74.1,83.2565217391304,1.90080434782609,23,23
" KY","Monroe County",72.2,56.9,75.1,1.399525,4,4
" MI","Monroe County",77.1026315789474,73.0447368421053,78.9184210526316,1.64703157894737,38,38
" MO","Monroe County",80.6333333333333,79.6333333333333,86.2,1.59196666666667,3,3
" MS","Monroe County",75.8111111111111,72.1222222222222,79.4111111111111,1.85243333333333,9,9
" NY","Monroe County",79.3011363636364,75.2494318181818,84.5284090909091,1.97032784090909,176,176
" OH","Monroe County",77.675,77,79,1.13185,4,4
" PA","Monroe County",79.5933333333333,77.9333333333333,83.71,1.93637333333333,30,30
" TN","Monroe County",75.0571428571429,65.4285714285714,76.7,1.581,7,7
" WI","Monroe County",79.1333333333333,76.3222222222222,86.3444444444444,1.37245555555556,9,9
" WV","Monroe County",81,77.3666666666667,84.1666666666667,2.26453333333333,3,3
" TX","Montague County",75.24,65.1,76.88,1.80608,5,5
" MI","Montcalm County",78.6846153846154,77.6923076923077,79.6769230769231,1.27819230769231,13,13
" CA","Monterey County",80.8418604651163,79.046511627907,86.8906976744186,2.1012523255814,86,86
" CO","Montezuma County",80.8285714285714,78.6571428571429,84.6714285714286,2.20501428571429,7,7
" AL","Montgomery County",74.5203703703704,65.2333333333333,77.3814814814815,1.92065,54,54
" AR","Montgomery County",77,70.5666666666667,78.0666666666667,1.9013,3,3
" GA","Montgomery County",77.3333333333333,70.5666666666667,78.0666666666667,2.0494,3,3
" IA","Montgomery County",77.925,72.85,82.4,1.45555,4,4
" IL","Montgomery County",76.0375,69.2375,77.35,1.760925,8,8
" IN","Montgomery County",78.4444444444444,73.4111111111111,80.5333333333333,1.53625555555556,9,9
" KS","Montgomery County",75.7230769230769,67.9384615384615,79.6230769230769,1.85883076923077,13,13
" KY","Montgomery County",76.15,70.2333333333333,77.7166666666667,1.59201666666667,6,6
" MD","Montgomery County",83.013,80.6505,91.5545,2.1607305,200,200
" MO","Montgomery County",76.475,67.15,77.325,1.886675,4,4
" MS","Montgomery County",73.0333333333333,63,75.9,1.76066666666667,3,3
" NC","Montgomery County",76.1,70.1833333333333,80.0333333333333,1.89878333333333,6,6
" NY","Montgomery County",79.3266666666667,75.22,84.12,1.88205333333333,15,15
" OH","Montgomery County",75.3486111111111,67.3402777777778,79.2222222222222,1.82210625,144,144
" PA","Montgomery County",80.2466019417476,78.1961165048544,85.4233009708738,1.75147330097087,206,206
" TN","Montgomery County",75.5208333333333,68.2583333333333,77.0875,1.84285416666667,24,24
" TX","Montgomery County",78.0298245614035,73.8333333333333,81.4754385964912,1.64642456140351,57,57
" VA","Montgomery County",78.0454545454545,75.4636363636364,78.9272727272727,1.75772727272727,11,11
" MI","Montmorency County",76.56,72.02,77.42,2.0414,5,5
" PA","Montour County",79.375,78.6,80.55,1.523075,4,4
" CO","Montrose County",79.38,78.1,82.92,1.87749,10,10
" SD","Moody County",77.2,67.25,77.3,1.7303,2,2
" NC","Moore County",80.76875,77.91875,86.11875,1.9341,16,16
" TN","Moore County",78.2,77.4,79.55,1.7174,2,2
" TX","Moore County",78.55,77.425,83,1.663675,4,4
" NM","Mora County",77.7,77.6,79.5,1.215,1,1
" LA","Morehouse Parish",71.6875,59.1875,75.4,1.8547875,8,8
" AL","Morgan County",75.65,68.3384615384615,77.7961538461538,1.77308461538462,26,26
" CO","Morgan County",79.7125,78.8125,82.55,2.34275,8,8
" GA","Morgan County",76.66,75.68,77.9,1.96276,5,5
" IL","Morgan County",77.64,74.03,80.64,1.62219,10,10
" IN","Morgan County",76.2692307692308,70.2769230769231,77.3846153846154,1.40947692307692,13,13
" KY","Morgan County",73.98,60.56,75.58,1.78522,5,5
" MO","Morgan County",75.36,61.44,76.4,1.69072,5,5
" OH","Morgan County",76.575,75.2,77.5,1.3836,4,4
" TN","Morgan County",73.975,62.075,76.2,1.593825,4,4
" UT","Morgan County",78.4,77.4,79.55,1.7138,2,2
" WV","Morgan County",76.375,75.2,77.5,1.2966,4,4
" NE","Morrill County",78.5,77.6,79.5,1.0628,1,1
" KS","Morris County",78.35,77.6,79.5,1.53575,2,2
" NJ","Morris County",82.0295918367347,80.25,90.3010204081633,1.72968571428571,98,98
" TX","Morris County",77.7333333333333,77.4666666666667,79.5333333333333,1.92863333333333,3,3
" MN","Morrison County",81.975,77.5625,88.475,1.8053875,8,8
" OH","Morrow County",77.0666666666667,73.35,78.1,1.51678333333333,6,6
" OR","Morrow County",80.5,79.65,88.5,1.4991,2,2
" KS","Morton County",85.3,81.7,97.5,1.5643,1,1
" ND","Morton County",80.8,78.76,86.3,1.95726,5,5
" TX","Motley County",75.7,75.2,77.5,0.7912,1,1
" IL","Moultrie County",77.65,76.4,78.5,0.95915,4,4
" ND","Mountrail County",74.1,64.4666666666667,77.2666666666667,1.90893333333333,3,3
" MN","Mower County",80.7272727272727,79.6454545454545,87.8727272727273,1.45134545454545,11,11
" KY","Muhlenberg County",74.2222222222222,67.0666666666667,76.4333333333333,1.53262222222222,9,9
" OR","Multnomah County",78.8727848101266,76.0658227848101,81.853164556962,1.85975126582278,158,158
" GA","Murray County",74.6625,61.475,75.7,1.6990625,8,8
" MN","Murray County",81.4,78.9666666666667,85.5,2.00983333333333,3,3
" OK","Murray County",76.9,65.1666666666667,82.5666666666667,1.99796666666667,3,3
" IA","Muscatine County",80.15,78.52,86.1,2.07167,10,10
" GA","Muscogee County",74.4958333333333,64.3604166666667,77.41875,1.91587708333333,48,48
" MI","Muskegon County",76.9571428571429,70.3952380952381,79.1785714285714,1.55095476190476,42,42
" OH","Muskingum County",76.0789473684211,67.8421052631579,78.2684210526316,1.50854210526316,19,19
" OK","Muskogee County",73.5375,65.48125,76.65625,1.4442,16,16
" MT","Musselshell County",77.85,68.25,78.35,2.2469,2,2
" TX","Nacogdoches County",75.9272727272727,69.9636363636364,77.9272727272727,1.68911818181818,11,11
" NE","Nance County",76.7,75.2,77.5,1.1206,1,1
" MA","Nantucket County",81.85,80.125,85.575,1.818525,4,4
" CA","Napa County",81.3333333333333,79.7944444444444,90.2888888888889,1.8784,36,36
" NC","Nash County",76.3722222222222,73.3277777777778,78.1055555555556,1.50342222222222,18,18
" FL","Nassau County",78.2166666666667,75.75,80.3166666666667,1.57661666666667,12,12
" NY","Nassau County",82.3661710037175,80.4230483271376,90.5486988847584,1.64055018587361,269,269
" LA","Natchitoches Parish",76.175,71.525,77.65,1.9208125,8,8
" WY","Natrona County",79.5294117647059,76.8176470588235,84.7764705882353,2.23308823529412,17,17
" AZ","Navajo County",76.6586206896552,68.7241379310345,78.4413793103448,1.6505,29,29
" TX","Navarro County",77.47,74.97,78.68,1.50544,10,10
" KY","Nelson County",75.8444444444444,69.1,76.7,1.49671111111111,9,9
" ND","Nelson County",77.6,77.6,79.5,1.2921,1,1
" VA","Nelson County",77.7666666666667,72.0666666666667,84.0333333333333,1.8456,3,3
" KS","Nemaha County",79.4333333333333,78.9666666666667,85.5,1.1152,3,3
" NE","Nemaha County",77.4,76.4,78.5,0.81355,2,2
" KS","Neosho County",76.88,69.32,77.74,1.45852,5,5
" MS","Neshoba County",72.6857142857143,62.1285714285714,75.7857142857143,1.3808,7,7
" KS","Ness County",78.45,77.6,79.5,1.2937,2,2
" AR","Nevada County",74.3333333333333,63,75.9,1.6737,3,3
" CA","Nevada County",80.0473684210526,79.0368421052632,84.6947368421053,1.8839,19,19
" DE","New Castle County",77.7707317073171,73.4837398373984,81.1056910569106,1.91782682926829,123,123
" NC","New Hanover County",77.8378378378378,74.0837837837838,80.6945945945946,1.76885675675676,37,37
" CT","New Haven County",79.2877777777778,76.8011111111111,83.7972222222222,1.70956833333333,180,180
" VA","New Kent County",77.7666666666667,76.6666666666667,78.8666666666667,1.47603333333333,3,3
" CT","New London County",79.5790322580645,77.5403225806452,84.8532258064516,1.74668709677419,62,62
" MO","New Madrid County",76.96,70.12,78.58,1.77334,5,5
" NY","New York County",81.9350210970464,79.0493670886076,89.031223628692,2.16541561181435,237,237
" MI","Newaygo County",78.0545454545455,75.6090909090909,79.1272727272727,1.26522727272727,11,11
" SC","Newberry County",77.3875,72.55,82.15,1.9917,8,8
" RI","Newport County",80.515,79.135,86.035,1.74934,20,20
" VA","Newport News city",76.2052631578947,69.928947368421,79.05,1.94337894736842,38,38
" AR","Newton County",82.2,69.3,86.3,2.36535,2,2
" GA","Newton County",75.7615384615385,68.9,77.1923076923077,1.54189230769231,13,13
" IN","Newton County",76.55,67.15,77.325,1.643875,4,4
" MO","Newton County",76.3333333333333,71.1916666666667,77.4083333333333,1.4533,12,12
" MS","Newton County",73.56,60.56,75.58,1.40086,5,5
" TX","Newton County",76.825,72.25,81.9,2.409075,4,4
" ID","Nez Perce County",78.2333333333333,75.4444444444444,80.8,1.64546666666667,9,9
" NY","Niagara County",77.1362068965517,72.75,79.9068965517241,1.80187068965517,58,58
" KY","Nicholas County",73.25,56.9,75.1,1.418,2,2
" WV","Nicholas County",74,62.1285714285714,75.7857142857143,1.89177142857143,7,7
" MN","Nicollet County",81.6,79.2857142857143,85.2571428571429,1.77222857142857,7,7
" WY","Niobrara County",77.9,77.6,79.5,1.0001,1,1
" IN","Noble County",77.9,75.21,78.88,1.69992,10,10
" OH","Noble County",78.5,72.0333333333333,79.4333333333333,1.75286666666667,3,3
" OK","Noble County",75.9,70.625,76.9,1.624475,4,4
" MN","Nobles County",82.0833333333333,79.9833333333333,88.85,1.63863333333333,6,6
" MO","Nodaway County",77.46,72.9,78.24,1.44578,5,5
" TX","Nolan County",75.64,65.1,76.88,1.9223,5,5
" AK","Nome Census Area",82.2,80.65,89.55,1.923,2,2
" MA","Norfolk County",81.46328125,79.68671875,87.640625,1.67067578125,128,128
" VA","Norfolk city",75.2348484848485,67.8333333333333,78.1121212121212,1.91154848484848,66,66
" MN","Norman County",78.1666666666667,77.6,79.5,1.4684,3,3
" AK","North Slope Borough",78.55,77.4,79.55,2.43825,2,2
" NC","Northampton County",76.96,72.5,77.82,1.6699,5,5
" PA","Northampton County",79.680303030303,77.7378787878788,84.7166666666667,1.70651666666667,66,66
" VA","Northampton County",82.0333333333333,80.3,86.9,2.0288,3,3
" PA","Northumberland County",77.0333333333333,73.1791666666667,79.7625,1.4166625,24,24
" VA","Northumberland County",78.6,77.4666666666667,79.5333333333333,1.52066666666667,3,3
" AK","Northwest Arctic Borough",77.5,68.25,78.35,1.15045,2,2
" KS","Norton County",80.4,79.6,81.6,1.4457,1,1
" VA","Norton city",72.7,56.9,75.1,1.1987,1,1
" VA","Nottoway County",76.1666666666667,69.9,77.3666666666667,1.33006666666667,3,3
" OK","Nowata County",75.35,71.725,77.925,1.20285,4,4
" MS","Noxubee County",76.9,71.3666666666667,78.7333333333333,1.96256666666667,3,3
" NE","Nuckolls County",78,68.25,78.35,2.64755,2,2
" TX","Nueces County",77.3027397260274,72.5328767123288,79.1520547945206,1.78964931506849,73,73
" NV","Nye County",75,65.8333333333333,76.8333333333333,1.75647777777778,9,9
" IA","O'Brien County",78.7,77.6,79.5,1.58235,4,4
" MI","Oakland County",78.9632716049383,75.7327160493827,83.1320987654321,1.80668209876543,324,324
" TN","Obion County",75.1,67.3333333333333,76.6555555555556,1.39251111111111,9,9
" NJ","Ocean County",78.4174311926605,76.0238532110092,80.5550458715596,1.71461467889908,109,109
" MI","Oceana County",79.2333333333333,78.2166666666667,82.5166666666667,1.45285,6,6
" TX","Ochiltree County",78.4,69.3,86.3,1.7639,2,2
" GA","Oconee County",80.8333333333333,79.6166666666667,83.9,1.74273333333333,6,6
" SC","Oconee County",76.05,68.1857142857143,77.1928571428571,1.50910714285714,14,14
" WI","Oconto County",78.95,77.88,79.95,1.65952,10,10
" MI","Ogemaw County",75.9714285714286,71,77.6714285714286,1.49961428571429,7,7
" IL","Ogle County",79.3636363636364,78.2,82.8090909090909,1.65043636363636,11,11
" GA","Oglethorpe County",76.2,70.625,76.9,1.7234,4,4
" IN","Ohio County",78.35,77.4,79.55,2.1557,2,2
" KY","Ohio County",75.0333333333333,63,75.9,1.73155,6,6
" WV","Ohio County",75.6055555555556,70.3666666666667,77.8277777777778,1.84371111111111,18,18
" FL","Okaloosa County",78.0157894736842,75.5052631578947,80.7447368421053,1.70791842105263,38,38
" WA","Okanogan County",80.52,79,86.5,2.14461,10,10
" FL","Okeechobee County",77.0555555555556,72.4666666666667,78.0777777777778,1.93134444444444,9,9
" OK","Okfuskee County",77.4,73.95,83.425,1.9189,4,4
" OK","Oklahoma County",75.366976744186,67.6506976744186,78.3609302325581,1.88601906976744,215,215
" OK","Okmulgee County",73.79,64.66,76.47,1.4662,10,10
" MS","Oktibbeha County",77.5625,75.2125,79.225,1.9493125,8,8
" KY","Oldham County",79.8083333333333,78.525,84.025,2.10375833333333,12,12
" TX","Oldham County",79,77.6,79.5,1.0632,1,1
" ND","Oliver County",84.3,81.7,97.5,3.1753,1,1
" MN","Olmsted County",81.3,78.5363636363636,87.8060606060606,1.95006060606061,33,33
" ID","Oneida County",81.1,79.6,81.6,1.2833,1,1
" NY","Oneida County",78.7578125,74.8484375,83.1359375,1.9442484375,64,64
" WI","Oneida County",78.6583333333333,76.4833333333333,81,1.86919166666667,12,12
" NY","Onondaga County",79.4015384615385,75.7138461538461,84.9176923076923,1.91843846153846,130,130
" NC","Onslow County",77.008,72.728,78.628,1.987296,25,25
" NY","Ontario County",80.244,76.304,87.528,1.869408,25,25
" MI","Ontonagon County",80.6333333333333,79.6333333333333,86.2,1.94853333333333,3,3
" CA","Orange County",81.6575925925926,80.1157407407407,88.7838888888889,1.91560481481481,540,540
" FL","Orange County",78.4359788359788,74.7571428571429,81.5,1.9762873015873,189,189
" IN","Orange County",77.0166666666667,72.95,77.7666666666667,1.60076666666667,6,6
" NC","Orange County",79.85,77.7318181818182,82.9636363636364,1.62674545454545,22,22
" NY","Orange County",80.2186666666667,77.756,85.2573333333333,1.99943333333333,75,75
" TX","Orange County",74.47,64.58,76.36,1.577845,20,20
" VA","Orange County",78.46,74.2,82.24,1.45398,5,5
" VT","Orange County",82.27,80.66,90.93,1.96888,10,10
" SC","Orangeburg County",74.3333333333333,62.3611111111111,76.1055555555556,1.75262222222222,18,18
