"state_code","county_code","compound","YEAR","LOW_ESTIMATE","HIGH_ESTIMATE","county_name","state_name"
28,121,"Paraquat",2015,1256.2,1731.3,"Rankin County","MS"
28,123,"2,4-D",2015,7916.4,7916.4,"Scott County","MS"
28,123,"Glyphosate",2015,6848.6,7061.2,"Scott County","MS"
28,123,"Metolachlor",2015,112.8,942.4,"Scott County","MS"
28,123,"Acephate",2015,295.6,295.6,"Scott County","MS"
28,123,"Paraquat",2015,829.1,925.9,"Scott County","MS"
28,125,"Acephate",2015,8082.5,8082.5,"Sharkey County","MS"
28,125,"Malathion",2015,NA,184.5,"Sharkey County","MS"
28,125,"Glyphosate",2015,59790.6,59871.5,"Sharkey County","MS"
28,125,"Chlorpyrifos",2015,217.8,217.8,"Sharkey County","MS"
28,125,"Metolachlor",2015,20.6,10011.4,"Sharkey County","MS"
28,125,"2,4-D",2015,9738.1,10622.1,"Sharkey County","MS"
28,125,"Paraquat",2015,4537.4,7845.8,"Sharkey County","MS"
28,125,"Dimethoate",2015,NA,184.8,"Sharkey County","MS"
28,127,"Glyphosate",2015,2042.5,2113.4,"Simpson County","MS"
28,127,"2,4-D",2015,750.6,8077.7,"Simpson County","MS"
28,127,"Chlorpyrifos",2015,3.4,57.2,"Simpson County","MS"
28,127,"Paraquat",2015,538,552.5,"Simpson County","MS"
28,127,"Mancozeb",2015,83.7,87.5,"Simpson County","MS"
28,127,"Acephate",2015,89.2,89.2,"Simpson County","MS"
28,127,"Metolachlor",2015,210.8,321.4,"Simpson County","MS"
28,129,"Glyphosate",2015,1166.7,1229.8,"Smith County","MS"
28,129,"2,4-D",2015,373.1,7255.7,"Smith County","MS"
28,129,"Acephate",2015,63.7,63.7,"Smith County","MS"
28,129,"Paraquat",2015,242.8,243.5,"Smith County","MS"
28,129,"Chlorpyrifos",2015,2,18.9,"Smith County","MS"
28,129,"Dimethoate",2015,4.1,4.1,"Smith County","MS"
28,129,"Mancozeb",2015,2.7,2.7,"Smith County","MS"
28,129,"Metolachlor",2015,76.8,125.9,"Smith County","MS"
28,13,"Paraquat",2015,8464.8,8464.8,"Calhoun County","MS"
28,13,"2,4-D",2015,3935.4,5939.5,"Calhoun County","MS"
28,13,"Glyphosate",2015,13539.1,13539.1,"Calhoun County","MS"
28,13,"Acephate",2015,1976.6,2793.1,"Calhoun County","MS"
28,13,"Metolachlor",2015,5442.4,6208.4,"Calhoun County","MS"
28,13,"Chlorpyrifos",2015,5.8,5.8,"Calhoun County","MS"
28,13,"Malathion",2015,NA,348.1,"Calhoun County","MS"
28,13,"Dimethoate",2015,NA,43.9,"Calhoun County","MS"
28,131,"Chlorpyrifos",2015,28.1,27.8,"Stone County","MS"
28,131,"Paraquat",2015,20,23.2,"Stone County","MS"
28,131,"Metolachlor",2015,3.8,3.8,"Stone County","MS"
28,131,"2,4-D",2015,5156.4,5156.6,"Stone County","MS"
28,131,"Glyphosate",2015,153,153.6,"Stone County","MS"
28,131,"Mancozeb",2015,1.7,2.1,"Stone County","MS"
28,133,"Chlorpyrifos",2015,1622.4,1622.4,"Sunflower County","MS"
28,133,"2,4-D",2015,21441.2,21799.1,"Sunflower County","MS"
28,133,"Acephate",2015,14918.9,14918.9,"Sunflower County","MS"
28,133,"Dimethoate",2015,NA,131.7,"Sunflower County","MS"
28,133,"Glyphosate",2015,151578.5,151528.2,"Sunflower County","MS"
28,133,"Paraquat",2015,13395,16420.2,"Sunflower County","MS"
28,133,"Malathion",2015,NA,131.4,"Sunflower County","MS"
28,133,"Metolachlor",2015,182.4,25257.9,"Sunflower County","MS"
28,135,"Malathion",2015,NA,109.5,"Tallahatchie County","MS"
28,135,"2,4-D",2015,36055.2,36055.2,"Tallahatchie County","MS"
28,135,"Chlorpyrifos",2015,140.7,140.7,"Tallahatchie County","MS"
28,135,"Dimethoate",2015,NA,319.7,"Tallahatchie County","MS"
28,135,"Glyphosate",2015,97118.1,97945.4,"Tallahatchie County","MS"
28,135,"Paraquat",2015,30102,31066.8,"Tallahatchie County","MS"
28,135,"Acephate",2015,6294.4,6294.4,"Tallahatchie County","MS"
28,135,"Metolachlor",2015,3853.3,5612.7,"Tallahatchie County","MS"
28,137,"2,4-D",2015,4336.2,5638.7,"Tate County","MS"
28,137,"Dimethoate",2015,NA,25.5,"Tate County","MS"
28,137,"Glyphosate",2015,11664.5,11664.5,"Tate County","MS"
28,137,"Acephate",2015,1149.7,1678.4,"Tate County","MS"
28,137,"Malathion",2015,NA,202.4,"Tate County","MS"
28,137,"Paraquat",2015,6821.8,6821.8,"Tate County","MS"
28,137,"Chlorpyrifos",2015,38.6,38.6,"Tate County","MS"
28,137,"Metolachlor",2015,3571.1,4275.1,"Tate County","MS"
28,139,"2,4-D",2015,5265.1,6991,"Tippah County","MS"
28,139,"Malathion",2015,NA,37.6,"Tippah County","MS"
28,139,"Glyphosate",2015,19469.7,20545.9,"Tippah County","MS"
28,139,"Paraquat",2015,1902.2,2022.5,"Tippah County","MS"
28,139,"Acephate",2015,16.2,187.4,"Tippah County","MS"
28,139,"Dimethoate",2015,NA,5.7,"Tippah County","MS"
28,139,"Metolachlor",2015,NA,1588.4,"Tippah County","MS"
28,141,"2,4-D",2015,2064.8,2793.8,"Tishomingo County","MS"
28,141,"Metolachlor",2015,NA,742,"Tishomingo County","MS"
28,141,"Paraquat",2015,1081.6,1175.4,"Tishomingo County","MS"
28,141,"Glyphosate",2015,8058.8,8469.1,"Tishomingo County","MS"
28,141,"Malathion",2015,NA,29.3,"Tishomingo County","MS"
28,141,"Dimethoate",2015,NA,4.5,"Tishomingo County","MS"
28,141,"Acephate",2015,6.3,139.7,"Tishomingo County","MS"
28,143,"Paraquat",2015,24807.6,26737,"Tunica County","MS"
28,143,"Chlorpyrifos",2015,256.6,256.6,"Tunica County","MS"
28,143,"Acephate",2015,6113.6,6113.6,"Tunica County","MS"
28,143,"Malathion",2015,NA,108.1,"Tunica County","MS"
28,143,"Glyphosate",2015,88456.8,88580.8,"Tunica County","MS"
28,143,"Dimethoate",2015,NA,315.8,"Tunica County","MS"
28,143,"Metolachlor",2015,3252.5,4746,"Tunica County","MS"
28,143,"2,4-D",2015,29567.6,29567.6,"Tunica County","MS"
28,145,"Glyphosate",2015,36049.7,36925.9,"Union County","MS"
28,145,"Paraquat",2015,2016.9,2211.4,"Union County","MS"
28,145,"Chlorpyrifos",2015,NA,35.4,"Union County","MS"
28,145,"Dimethoate",2015,NA,9.3,"Union County","MS"
28,145,"Malathion",2015,NA,60.7,"Union County","MS"
28,145,"2,4-D",2015,11089,12564.8,"Union County","MS"
28,145,"Acephate",2015,34.1,310.8,"Union County","MS"
28,145,"Metolachlor",2015,13.5,2754.3,"Union County","MS"
28,147,"Paraquat",2015,236.3,236.6,"Walthall County","MS"
28,147,"Chlorpyrifos",2015,14.5,15,"Walthall County","MS"
28,147,"Glyphosate",2015,925.9,991.8,"Walthall County","MS"
28,147,"2,4-D",2015,385.5,6810.1,"Walthall County","MS"
28,147,"Mancozeb",2015,1.3,1.4,"Walthall County","MS"
28,147,"Acephate",2015,62,62,"Walthall County","MS"
28,147,"Metolachlor",2015,51.9,129.3,"Walthall County","MS"
28,149,"Dimethoate",2015,71.8,71.8,"Warren County","MS"
28,149,"Glyphosate",2015,21293.4,21219.5,"Warren County","MS"
28,149,"Malathion",2015,NA,106.4,"Warren County","MS"
28,149,"Chlorpyrifos",2015,6.6,6.6,"Warren County","MS"
28,149,"2,4-D",2015,3477.6,4552.4,"Warren County","MS"
28,149,"Metolachlor",2015,2884.2,2967.6,"Warren County","MS"
28,149,"Paraquat",2015,1192.2,1380.4,"Warren County","MS"
28,149,"Acephate",2015,958.4,1584.1,"Warren County","MS"
28,15,"Chlorpyrifos",2015,3.3,3.3,"Carroll County","MS"
28,15,"2,4-D",2015,14289,14211.7,"Carroll County","MS"
28,15,"Dimethoate",2015,NA,210.1,"Carroll County","MS"
28,15,"Paraquat",2015,2218.4,3612.7,"Carroll County","MS"
28,15,"Glyphosate",2015,38571.7,38521.3,"Carroll County","MS"
28,15,"Metolachlor",2015,1629.3,3452.5,"Carroll County","MS"
28,15,"Malathion",2015,NA,231.4,"Carroll County","MS"
28,15,"Acephate",2015,1884.8,1884.8,"Carroll County","MS"
28,151,"Dimethoate",2015,NA,799.5,"Washington County","MS"
28,151,"Glyphosate",2015,180851.8,180566,"Washington County","MS"
28,151,"Malathion",2015,NA,797.8,"Washington County","MS"
28,151,"Chlorpyrifos",2015,962.9,962.9,"Washington County","MS"
28,151,"Paraquat",2015,14870.2,21441.9,"Washington County","MS"
28,151,"2,4-D",2015,27733.8,28175.6,"Washington County","MS"
28,151,"Acephate",2015,28846,28846,"Washington County","MS"
28,151,"Metolachlor",2015,107.3,27905.6,"Washington County","MS"
28,153,"2,4-D",2015,9320.6,9360.4,"Wayne County","MS"
28,153,"Chlorpyrifos",2015,10.8,16.5,"Wayne County","MS"
28,153,"Mancozeb",2015,2.1,2.3,"Wayne County","MS"
28,153,"Paraquat",2015,9.7,54.7,"Wayne County","MS"
28,153,"Glyphosate",2015,359.3,359.4,"Wayne County","MS"
28,153,"Acephate",2015,NA,17.6,"Wayne County","MS"
28,153,"Metolachlor",2015,16.9,52,"Wayne County","MS"
28,155,"Dimethoate",2015,NA,212.8,"Webster County","MS"
28,155,"2,4-D",2015,5467.9,5451.4,"Webster County","MS"
28,155,"Metolachlor",2015,567.5,1390.2,"Webster County","MS"
28,155,"Paraquat",2015,1223.6,1710.9,"Webster County","MS"
28,155,"Acephate",2015,1543.9,1543.9,"Webster County","MS"
28,155,"Malathion",2015,NA,234.3,"Webster County","MS"
28,155,"Glyphosate",2015,20406.7,20448,"Webster County","MS"
28,157,"Metolachlor",2015,118.6,118.6,"Wilkinson County","MS"
28,157,"Glyphosate",2015,855.1,1008.3,"Wilkinson County","MS"
28,157,"2,4-D",2015,151.4,2614.3,"Wilkinson County","MS"
28,157,"Paraquat",2015,48.4,48.4,"Wilkinson County","MS"
28,157,"Chlorpyrifos",2015,31.4,31.4,"Wilkinson County","MS"
28,157,"Acephate",2015,37.7,37.7,"Wilkinson County","MS"
28,159,"2,4-D",2015,693.5,769.9,"Winston County","MS"
28,159,"Paraquat",2015,74.9,530.8,"Winston County","MS"
28,159,"Chlorpyrifos",2015,0.3,0.3,"Winston County","MS"
28,159,"Mancozeb",2015,0.7,0.7,"Winston County","MS"
28,159,"Acephate",2015,NA,69.1,"Winston County","MS"
28,159,"Metolachlor",2015,231.8,294.1,"Winston County","MS"
28,159,"Glyphosate",2015,4120.3,4164.4,"Winston County","MS"
28,161,"2,4-D",2015,2693,3143.8,"Yalobusha County","MS"
28,161,"Chlorpyrifos",2015,42,42,"Yalobusha County","MS"
28,161,"Malathion",2015,NA,223.8,"Yalobusha County","MS"
28,161,"Dimethoate",2015,NA,28.2,"Yalobusha County","MS"
28,161,"Metolachlor",2015,1263.8,1904.2,"Yalobusha County","MS"
28,161,"Acephate",2015,1270.7,1452.1,"Yalobusha County","MS"
28,161,"Paraquat",2015,4442.5,4442.5,"Yalobusha County","MS"
28,161,"Glyphosate",2015,9090.2,9090.2,"Yalobusha County","MS"
28,163,"Paraquat",2015,5274.6,9686.2,"Yazoo County","MS"
28,163,"Dimethoate",2015,NA,702.4,"Yazoo County","MS"
28,163,"Metolachlor",2015,144.4,9621.3,"Yazoo County","MS"
28,163,"Malathion",2015,NA,700.9,"Yazoo County","MS"
28,163,"Acephate",2015,17916.8,17916.8,"Yazoo County","MS"
28,163,"Glyphosate",2015,73592.1,73857.7,"Yazoo County","MS"
28,163,"2,4-D",2015,12445.1,16776.3,"Yazoo County","MS"
28,163,"Chlorpyrifos",2015,1292.5,1292.5,"Yazoo County","MS"
28,17,"Paraquat",2015,1913.5,2592.3,"Chickasaw County","MS"
28,17,"Chlorpyrifos",2015,60.4,186.9,"Chickasaw County","MS"
28,17,"2,4-D",2015,3775.6,4208.4,"Chickasaw County","MS"
28,17,"Dimethoate",2015,NA,34.1,"Chickasaw County","MS"
28,17,"Malathion",2015,NA,51,"Chickasaw County","MS"
28,17,"Metolachlor",2015,6001.3,6108.8,"Chickasaw County","MS"
28,17,"Glyphosate",2015,68636.9,68850.4,"Chickasaw County","MS"
28,17,"Mancozeb",2015,0.8,0.8,"Chickasaw County","MS"
28,17,"Acephate",2015,63.9,1833,"Chickasaw County","MS"
28,19,"Glyphosate",2015,731.9,908.1,"Choctaw County","MS"
28,19,"Paraquat",2015,103.8,103.8,"Choctaw County","MS"
28,19,"Chlorpyrifos",2015,0.7,0.7,"Choctaw County","MS"
28,19,"Acephate",2015,37,37,"Choctaw County","MS"
28,19,"Metolachlor",2015,1.2,105.1,"Choctaw County","MS"
28,19,"2,4-D",2015,2279,2278.8,"Choctaw County","MS"
28,21,"Paraquat",2015,311.4,340.8,"Claiborne County","MS"
28,21,"Metolachlor",2015,798.8,811.9,"Claiborne County","MS"
28,21,"Chlorpyrifos",2015,4.8,4.8,"Claiborne County","MS"
28,21,"Acephate",2015,213,310.6,"Claiborne County","MS"
28,21,"Glyphosate",2015,5914.1,5970.1,"Claiborne County","MS"
28,21,"Malathion",2015,NA,16.6,"Claiborne County","MS"
28,21,"2,4-D",2015,1153.7,2905.9,"Claiborne County","MS"
28,21,"Dimethoate",2015,11.2,11.2,"Claiborne County","MS"
28,23,"Glyphosate",2015,121.5,121.5,"Clarke County","MS"
28,23,"Metolachlor",2015,2,2,"Clarke County","MS"
28,23,"Mancozeb",2015,0.6,0.6,"Clarke County","MS"
28,23,"2,4-D",2015,4732.6,4732.6,"Clarke County","MS"
28,23,"Paraquat",2015,1.7,3.3,"Clarke County","MS"
28,23,"Chlorpyrifos",2015,0.7,1.4,"Clarke County","MS"
28,25,"Acephate",2015,55.3,570.3,"Clay County","MS"
28,25,"Mancozeb",2015,0.2,0.2,"Clay County","MS"
28,25,"Metolachlor",2015,1733,1919,"Clay County","MS"
28,25,"Malathion",2015,NA,44.1,"Clay County","MS"
28,25,"Paraquat",2015,556.2,1825,"Clay County","MS"
28,25,"Glyphosate",2015,23699.4,23791.4,"Clay County","MS"
28,25,"Chlorpyrifos",2015,5.2,16.7,"Clay County","MS"
28,25,"Dimethoate",2015,NA,29.5,"Clay County","MS"
28,25,"2,4-D",2015,1861.7,2238.2,"Clay County","MS"
28,27,"Metolachlor",2015,4147.7,7058.8,"Coahoma County","MS"
28,27,"Malathion",2015,NA,380.9,"Coahoma County","MS"
28,27,"Dimethoate",2015,NA,1112.1,"Coahoma County","MS"
28,27,"Chlorpyrifos",2015,286.3,286.3,"Coahoma County","MS"
28,27,"Glyphosate",2015,126948.5,127044.4,"Coahoma County","MS"
28,27,"2,4-D",2015,42713.1,42713.1,"Coahoma County","MS"
28,27,"Paraquat",2015,39861.3,40796.3,"Coahoma County","MS"
28,27,"Acephate",2015,20586.7,20586.7,"Coahoma County","MS"
28,29,"Glyphosate",2015,454.9,662,"Copiah County","MS"
28,29,"Metolachlor",2015,30.6,40.7,"Copiah County","MS"
28,29,"Dimethoate",2015,8.7,8.7,"Copiah County","MS"
28,29,"Chlorpyrifos",2015,9.2,9.2,"Copiah County","MS"
28,29,"Malathion",2015,NA,12.8,"Copiah County","MS"
28,29,"Acephate",2015,NA,75.5,"Copiah County","MS"
28,29,"Paraquat",2015,8.8,31.6,"Copiah County","MS"
28,29,"2,4-D",2015,78.7,3414.3,"Copiah County","MS"
28,3,"Paraquat",2015,1990.2,2133.2,"Alcorn County","MS"
28,3,"Chlorpyrifos",2015,NA,97,"Alcorn County","MS"
28,3,"Dimethoate",2015,NA,6.8,"Alcorn County","MS"
28,3,"2,4-D",2015,6889.9,8220.1,"Alcorn County","MS"
28,3,"Metolachlor",2015,37.1,1965.2,"Alcorn County","MS"
28,3,"Glyphosate",2015,23953.7,24785.8,"Alcorn County","MS"
28,3,"Acephate",2015,21.1,224.6,"Alcorn County","MS"
28,3,"Malathion",2015,NA,44.6,"Alcorn County","MS"
28,31,"Acephate",2015,196.8,196.8,"Covington County","MS"
28,31,"Mancozeb",2015,87.5,91.6,"Covington County","MS"
28,31,"Dimethoate",2015,9.9,9.9,"Covington County","MS"
28,31,"Metolachlor",2015,137.9,317.8,"Covington County","MS"
28,31,"Chlorpyrifos",2015,1.8,7.7,"Covington County","MS"
28,31,"2,4-D",2015,702.7,8255.8,"Covington County","MS"
28,31,"Paraquat",2015,693.1,706.7,"Covington County","MS"
28,31,"Glyphosate",2015,1015.5,1092.1,"Covington County","MS"
28,33,"Malathion",2015,NA,162.7,"DeSoto County","MS"
28,33,"Metolachlor",2015,6176.3,7153.9,"DeSoto County","MS"
28,33,"Dimethoate",2015,NA,20.5,"DeSoto County","MS"
28,33,"Acephate",2015,924,1828.6,"DeSoto County","MS"
28,33,"Glyphosate",2015,14820.5,14820.5,"DeSoto County","MS"
28,33,"Paraquat",2015,10834.6,10834.6,"DeSoto County","MS"
28,33,"Chlorpyrifos",2015,116,116,"DeSoto County","MS"
28,33,"2,4-D",2015,2931.1,5166.1,"DeSoto County","MS"
28,35,"Acephate",2015,25.7,25.7,"Forrest County","MS"
28,35,"Glyphosate",2015,780.3,780.3,"Forrest County","MS"
28,35,"Dimethoate",2015,3.9,3.8,"Forrest County","MS"
28,35,"Paraquat",2015,46.9,61.1,"Forrest County","MS"
28,35,"Metolachlor",2015,23.8,28.5,"Forrest County","MS"
28,35,"Mancozeb",2015,1.1,1.9,"Forrest County","MS"
28,35,"2,4-D",2015,3101.6,3101.6,"Forrest County","MS"
28,35,"Chlorpyrifos",2015,47.9,51.3,"Forrest County","MS"
28,37,"Acephate",2015,89.1,89.1,"Franklin County","MS"
28,37,"Chlorpyrifos",2015,0.3,0.3,"Franklin County","MS"
28,37,"Metolachlor",2015,289.4,289.4,"Franklin County","MS"
28,37,"Paraquat",2015,117.1,117.1,"Franklin County","MS"
28,37,"2,4-D",2015,363.1,1453.2,"Franklin County","MS"
28,37,"Glyphosate",2015,1994.5,2062.4,"Franklin County","MS"
28,39,"Glyphosate",2015,6750.4,6759.9,"George County","MS"
28,39,"Acephate",2015,673.1,697.4,"George County","MS"
28,39,"Paraquat",2015,300.5,403.4,"George County","MS"
28,39,"2,4-D",2015,4854,4912.5,"George County","MS"
28,39,"Chlorpyrifos",2015,169.6,197.4,"George County","MS"
28,39,"Mancozeb",2015,9.7,14,"George County","MS"
28,39,"Dimethoate",2015,36.2,35.4,"George County","MS"
28,39,"Metolachlor",2015,209.9,348.6,"George County","MS"
28,41,"Paraquat",2015,289.6,345.2,"Greene County","MS"
28,41,"Chlorpyrifos",2015,193.1,202.1,"Greene County","MS"
28,41,"Metolachlor",2015,147.8,281.7,"Greene County","MS"
28,41,"Dimethoate",2015,20.2,19.8,"Greene County","MS"
28,41,"Glyphosate",2015,5471.6,5476.9,"Greene County","MS"
28,41,"Acephate",2015,698.7,723.2,"Greene County","MS"
28,41,"2,4-D",2015,4988,5045.3,"Greene County","MS"
28,41,"Mancozeb",2015,29.6,29.9,"Greene County","MS"
28,43,"Paraquat",2015,3871.5,3871.5,"Grenada County","MS"
28,43,"Glyphosate",2015,8943.6,8943.6,"Grenada County","MS"
28,43,"Metolachlor",2015,1228,1802.3,"Grenada County","MS"
28,43,"Chlorpyrifos",2015,2.2,2.2,"Grenada County","MS"
28,43,"Dimethoate",2015,NA,40.7,"Grenada County","MS"
28,43,"2,4-D",2015,2670.9,3122.7,"Grenada County","MS"
28,43,"Acephate",2015,1835.4,2019.4,"Grenada County","MS"
28,43,"Malathion",2015,NA,323.2,"Grenada County","MS"
28,45,"Glyphosate",2015,104.5,104.5,"Hancock County","MS"
28,45,"2,4-D",2015,2939.2,2939.2,"Hancock County","MS"
28,45,"Chlorpyrifos",2015,6.1,5.7,"Hancock County","MS"
28,45,"Mancozeb",2015,2.7,6.1,"Hancock County","MS"
28,45,"Paraquat",2015,8.7,8.2,"Hancock County","MS"
28,47,"Paraquat",2015,35.2,44.9,"Harrison County","MS"
28,47,"2,4-D",2015,2187.5,2197.4,"Harrison County","MS"
28,47,"Mancozeb",2015,0.6,5.7,"Harrison County","MS"
28,47,"Glyphosate",2015,254,254,"Harrison County","MS"
28,47,"Chlorpyrifos",2015,59.5,56.4,"Harrison County","MS"
28,47,"Acephate",2015,NA,4.3,"Harrison County","MS"
28,47,"Metolachlor",2015,1.7,10.4,"Harrison County","MS"
28,49,"Chlorpyrifos",2015,55,55,"Hinds County","MS"
28,49,"Dimethoate",2015,119.7,119.7,"Hinds County","MS"
28,49,"Acephate",2015,600.2,1642.9,"Hinds County","MS"
28,49,"2,4-D",2015,2575.3,9630.3,"Hinds County","MS"
28,49,"Glyphosate",2015,15970.7,16266.2,"Hinds County","MS"
28,49,"Paraquat",2015,791.8,1105.5,"Hinds County","MS"
28,49,"Metolachlor",2015,1963.1,2102.2,"Hinds County","MS"
28,49,"Malathion",2015,NA,177.3,"Hinds County","MS"
28,5,"Chlorpyrifos",2015,5.7,5.7,"Amite County","MS"
28,5,"Paraquat",2015,167.6,167.6,"Amite County","MS"
28,5,"2,4-D",2015,573.1,3677.2,"Amite County","MS"
28,5,"Metolachlor",2015,404.3,404.3,"Amite County","MS"
28,5,"Acephate",2015,136.8,136.8,"Amite County","MS"
28,5,"Glyphosate",2015,3132,3214.1,"Amite County","MS"
28,51,"2,4-D",2015,27435.8,27385.3,"Holmes County","MS"
28,51,"Dimethoate",2015,NA,726.1,"Holmes County","MS"
28,51,"Chlorpyrifos",2015,42,42,"Holmes County","MS"
28,51,"Metolachlor",2015,4963.6,10116.3,"Holmes County","MS"
28,51,"Acephate",2015,6104.2,6104.2,"Holmes County","MS"
28,51,"Paraquat",2015,6519.2,10739.4,"Holmes County","MS"
28,51,"Malathion",2015,NA,799.5,"Holmes County","MS"
28,51,"Glyphosate",2015,128059.5,127887.9,"Holmes County","MS"
28,53,"Dimethoate",2015,NA,360.5,"Humphreys County","MS"
28,53,"Metolachlor",2015,90.8,11091.4,"Humphreys County","MS"
28,53,"Chlorpyrifos",2015,796.8,796.8,"Humphreys County","MS"
28,53,"2,4-D",2015,11068.1,11803.4,"Humphreys County","MS"
28,53,"Acephate",2015,12269.4,12269.4,"Humphreys County","MS"
28,53,"Paraquat",2015,5876.7,8596,"Humphreys County","MS"
28,53,"Malathion",2015,NA,359.7,"Humphreys County","MS"
28,53,"Glyphosate",2015,73120.6,73126.9,"Humphreys County","MS"
28,55,"Acephate",2015,7050.1,7050.1,"Issaquena County","MS"
28,55,"Dimethoate",2015,NA,189.5,"Issaquena County","MS"
28,55,"Paraquat",2015,3503.3,4897,"Issaquena County","MS"
28,55,"Metolachlor",2015,15.2,6937.8,"Issaquena County","MS"
28,55,"Chlorpyrifos",2015,149.4,149.4,"Issaquena County","MS"
28,55,"2,4-D",2015,6456.9,6972.6,"Issaquena County","MS"
28,55,"Malathion",2015,NA,189.1,"Issaquena County","MS"
28,55,"Glyphosate",2015,43990.9,43939.3,"Issaquena County","MS"
28,57,"Metolachlor",2015,NA,1616.6,"Itawamba County","MS"
28,57,"Dimethoate",2015,NA,5.2,"Itawamba County","MS"
28,57,"Paraquat",2015,1181.3,1289.4,"Itawamba County","MS"
28,57,"Acephate",2015,20.2,173.9,"Itawamba County","MS"
28,57,"2,4-D",2015,6602.1,7697.9,"Itawamba County","MS"
28,57,"Malathion",2015,NA,33.7,"Itawamba County","MS"
28,57,"Glyphosate",2015,21729.8,22400.5,"Itawamba County","MS"
28,59,"Chlorpyrifos",2015,42.1,44,"Jackson County","MS"
28,59,"Acephate",2015,16.9,41.6,"Jackson County","MS"
28,59,"Metolachlor",2015,16.4,68.7,"Jackson County","MS"
28,59,"Dimethoate",2015,2.6,2.5,"Jackson County","MS"
28,59,"Paraquat",2015,36.8,89.5,"Jackson County","MS"
28,59,"2,4-D",2015,2800.1,2856,"Jackson County","MS"
28,59,"Glyphosate",2015,548.6,548.6,"Jackson County","MS"
28,59,"Mancozeb",2015,0.2,1.9,"Jackson County","MS"
28,61,"Chlorpyrifos",2015,0.3,1.9,"Jasper County","MS"
28,61,"Mancozeb",2015,0.5,1.3,"Jasper County","MS"
28,61,"Paraquat",2015,0.7,4.3,"Jasper County","MS"
28,61,"Metolachlor",2015,4.2,4.2,"Jasper County","MS"
28,61,"Glyphosate",2015,89.2,90.7,"Jasper County","MS"
28,61,"2,4-D",2015,6118.1,6118.1,"Jasper County","MS"
28,63,"Metolachlor",2015,420,510.1,"Jefferson County","MS"
28,63,"Dimethoate",2015,77.5,77.5,"Jefferson County","MS"
28,63,"Chlorpyrifos",2015,4.3,4.3,"Jefferson County","MS"
28,63,"Malathion",2015,NA,114.8,"Jefferson County","MS"
28,63,"Paraquat",2015,162,365.2,"Jefferson County","MS"
28,63,"2,4-D",2015,668.9,3069.8,"Jefferson County","MS"
28,63,"Acephate",2015,106.5,781.9,"Jefferson County","MS"
28,63,"Glyphosate",2015,4488,4541.9,"Jefferson County","MS"
28,65,"Mancozeb",2015,26.1,27.1,"Jefferson Davis County","MS"
28,65,"Chlorpyrifos",2015,4.3,5.4,"Jefferson Davis County","MS"
28,65,"Glyphosate",2015,364.3,399.2,"Jefferson Davis County","MS"
28,65,"Paraquat",2015,13.8,17.4,"Jefferson Davis County","MS"
28,65,"2,4-D",2015,68.4,3746.5,"Jefferson Davis County","MS"
28,65,"Metolachlor",2015,3.7,3.7,"Jefferson Davis County","MS"
28,67,"2,4-D",2015,9808.9,9865,"Jones County","MS"
28,67,"Glyphosate",2015,914.2,914.2,"Jones County","MS"
28,67,"Acephate",2015,2.3,27.1,"Jones County","MS"
28,67,"Metolachlor",2015,32.5,82.2,"Jones County","MS"
28,67,"Paraquat",2015,26.7,96.5,"Jones County","MS"
28,67,"Mancozeb",2015,4.4,6.1,"Jones County","MS"
28,67,"Chlorpyrifos",2015,19.3,30.8,"Jones County","MS"
28,69,"Glyphosate",2015,1701.3,1752.2,"Kemper County","MS"
28,69,"Paraquat",2015,24.1,87.4,"Kemper County","MS"
28,69,"Metolachlor",2015,74.6,83.2,"Kemper County","MS"
28,69,"Acephate",2015,NA,22.1,"Kemper County","MS"
28,69,"2,4-D",2015,698.7,826.4,"Kemper County","MS"
28,69,"Mancozeb",2015,0.8,0.8,"Kemper County","MS"
28,69,"Chlorpyrifos",2015,0.6,1.4,"Kemper County","MS"
28,7,"Dimethoate",2015,NA,125.1,"Attala County","MS"
28,7,"Glyphosate",2015,14695.7,14726.9,"Attala County","MS"
28,7,"2,4-D",2015,6034.7,6028.8,"Attala County","MS"
28,7,"Acephate",2015,949.4,949.4,"Attala County","MS"
28,7,"Paraquat",2015,836,1282.5,"Attala County","MS"
28,7,"Metolachlor",2015,519.9,1120.3,"Attala County","MS"
28,7,"Malathion",2015,NA,137.8,"Attala County","MS"
