"state_code","county_code","compound","YEAR","LOW_ESTIMATE","HIGH_ESTIMATE","county_name","state_name"
29,59,"Glyphosate",2014,3779,3916,"Dallas County","MO"
29,61,"2,4-D",2014,12205.4,12355.5,"Daviess County","MO"
29,61,"Glyphosate",2014,81629.2,81990.1,"Daviess County","MO"
29,61,"Chlorpyrifos",2014,18,1066.8,"Daviess County","MO"
29,61,"Paraquat",2014,0.8,1017.7,"Daviess County","MO"
29,63,"2,4-D",2014,9638.6,9736,"DeKalb County","MO"
29,63,"Chlorpyrifos",2014,32.2,923.1,"DeKalb County","MO"
29,63,"Glyphosate",2014,60032.6,60396.3,"DeKalb County","MO"
29,63,"Paraquat",2014,3.5,877,"DeKalb County","MO"
29,65,"2,4-D",2014,7080,7087.9,"Dent County","MO"
29,65,"Chlorpyrifos",2014,38.9,39.5,"Dent County","MO"
29,65,"Glyphosate",2014,1051.6,1119.8,"Dent County","MO"
29,65,"Paraquat",2014,0.6,204.8,"Dent County","MO"
29,67,"2,4-D",2014,9273.3,9294.1,"Douglas County","MO"
29,67,"Chlorpyrifos",2014,58.3,60.3,"Douglas County","MO"
29,67,"Glyphosate",2014,1886.3,1988.6,"Douglas County","MO"
29,67,"Paraquat",2014,1.8,275.4,"Douglas County","MO"
29,69,"Paraquat",2014,21775,24160.5,"Dunklin County","MO"
29,69,"Glyphosate",2014,148930.1,154675.6,"Dunklin County","MO"
29,69,"2,4-D",2014,7966.6,8131.2,"Dunklin County","MO"
29,69,"Chlorpyrifos",2014,296.6,1764,"Dunklin County","MO"
29,7,"Chlorpyrifos",2014,3.3,2562.5,"Audrain County","MO"
29,7,"2,4-D",2014,26174.6,26399.6,"Audrain County","MO"
29,7,"Glyphosate",2014,105502.6,109914,"Audrain County","MO"
29,7,"Paraquat",2014,12.8,1336.8,"Audrain County","MO"
29,71,"Paraquat",2014,198.8,296.2,"Franklin County","MO"
29,71,"Chlorpyrifos",2014,4.1,570.6,"Franklin County","MO"
29,71,"2,4-D",2014,6895.5,6983.3,"Franklin County","MO"
29,71,"Glyphosate",2014,38509.5,39380.9,"Franklin County","MO"
29,73,"Paraquat",2014,92.2,171.5,"Gasconade County","MO"
29,73,"2,4-D",2014,3590.2,3678,"Gasconade County","MO"
29,73,"Chlorpyrifos",2014,1.1,228.9,"Gasconade County","MO"
29,73,"Glyphosate",2014,14784.4,15320.5,"Gasconade County","MO"
29,75,"2,4-D",2014,8626.7,8863.9,"Gentry County","MO"
29,75,"Paraquat",2014,0.4,720.3,"Gentry County","MO"
29,75,"Glyphosate",2014,52701.1,53263.9,"Gentry County","MO"
29,75,"Chlorpyrifos",2014,5.8,871.3,"Gentry County","MO"
29,77,"Chlorpyrifos",2014,103.6,136.7,"Greene County","MO"
29,77,"Glyphosate",2014,7057.7,8072.8,"Greene County","MO"
29,77,"Paraquat",2014,15,305,"Greene County","MO"
29,77,"2,4-D",2014,9529.1,9584.4,"Greene County","MO"
29,79,"Paraquat",2014,3.9,670.2,"Grundy County","MO"
29,79,"Chlorpyrifos",2014,10.8,390.5,"Grundy County","MO"
29,79,"2,4-D",2014,3282.1,3313.7,"Grundy County","MO"
29,79,"Glyphosate",2014,39762.6,40409.1,"Grundy County","MO"
29,81,"Paraquat",2014,4.6,1640.6,"Harrison County","MO"
29,81,"Chlorpyrifos",2014,16.4,1629.4,"Harrison County","MO"
29,81,"2,4-D",2014,17026.3,17166.9,"Harrison County","MO"
29,81,"Glyphosate",2014,103742.3,104396.7,"Harrison County","MO"
29,83,"Glyphosate",2014,51533.2,51727.5,"Henry County","MO"
29,83,"Paraquat",2014,154.8,1126.4,"Henry County","MO"
29,83,"Chlorpyrifos",2014,1.3,1026.5,"Henry County","MO"
29,83,"2,4-D",2014,6613.5,6993.8,"Henry County","MO"
29,85,"Paraquat",2014,310.7,342.6,"Hickory County","MO"
29,85,"Glyphosate",2014,6242.9,6485.2,"Hickory County","MO"
29,85,"2,4-D",2014,4838.5,4838.6,"Hickory County","MO"
29,85,"Chlorpyrifos",2014,0.4,117,"Hickory County","MO"
29,87,"Paraquat",2014,4.1,2408.8,"Holt County","MO"
29,87,"2,4-D",2014,20829.3,20857.4,"Holt County","MO"
29,87,"Chlorpyrifos",2014,12.4,1635.6,"Holt County","MO"
29,87,"Glyphosate",2014,133017.4,133094.2,"Holt County","MO"
29,89,"2,4-D",2014,4763.9,4765.9,"Howard County","MO"
29,89,"Paraquat",2014,860.4,970.6,"Howard County","MO"
29,89,"Chlorpyrifos",2014,10.5,853.6,"Howard County","MO"
29,89,"Glyphosate",2014,41935.6,42777.1,"Howard County","MO"
29,9,"Glyphosate",2014,13464.3,14352.2,"Barry County","MO"
29,9,"Chlorpyrifos",2014,48.2,139.9,"Barry County","MO"
29,9,"Paraquat",2014,24.9,516.3,"Barry County","MO"
29,9,"2,4-D",2014,12561.3,12713.5,"Barry County","MO"
29,91,"Paraquat",2014,NA,436.7,"Howell County","MO"
29,91,"2,4-D",2014,13561.6,13562.5,"Howell County","MO"
29,91,"Glyphosate",2014,3434.5,3641.3,"Howell County","MO"
29,91,"Chlorpyrifos",2014,117.8,123.6,"Howell County","MO"
29,93,"2,4-D",2014,1968.8,1972.7,"Iron County","MO"
29,93,"Paraquat",2014,0,56,"Iron County","MO"
29,93,"Glyphosate",2014,295.1,430.6,"Iron County","MO"
29,93,"Chlorpyrifos",2014,77.2,77.2,"Iron County","MO"
29,95,"Paraquat",2014,74.7,586.5,"Jackson County","MO"
29,95,"2,4-D",2014,3349,3390.3,"Jackson County","MO"
29,95,"Chlorpyrifos",2014,5.3,595.7,"Jackson County","MO"
29,95,"Glyphosate",2014,28472.6,28561.4,"Jackson County","MO"
29,97,"2,4-D",2014,8184.4,9413,"Jasper County","MO"
29,97,"Glyphosate",2014,72271.5,72835.4,"Jasper County","MO"
29,97,"Paraquat",2014,162.2,1206,"Jasper County","MO"
29,97,"Chlorpyrifos",2014,37.9,768.6,"Jasper County","MO"
29,99,"Chlorpyrifos",2014,1.8,137.3,"Jefferson County","MO"
29,99,"2,4-D",2014,1563.9,1577.7,"Jefferson County","MO"
29,99,"Paraquat",2014,39,73,"Jefferson County","MO"
29,99,"Glyphosate",2014,6152.5,6380.3,"Jefferson County","MO"
30,1,"2,4-D",2014,892.3,1556.9,"Beaverhead County","MT"
30,1,"Malathion",2014,NA,1092.7,"Beaverhead County","MT"
30,1,"Chlorpyrifos",2014,NA,583.1,"Beaverhead County","MT"
30,1,"Paraquat",2014,NA,282.5,"Beaverhead County","MT"
30,1,"Glyphosate",2014,3381.4,3384.3,"Beaverhead County","MT"
30,101,"Glyphosate",2014,214991.3,214991.3,"Toole County","MT"
30,101,"Chlorpyrifos",2014,NA,2471.9,"Toole County","MT"
30,101,"2,4-D",2014,29700.3,29854.6,"Toole County","MT"
30,101,"Paraquat",2014,1403.7,1403.7,"Toole County","MT"
30,103,"Paraquat",2014,73.6,120.7,"Treasure County","MT"
30,103,"Glyphosate",2014,8925.6,9766.8,"Treasure County","MT"
30,103,"Malathion",2014,NA,284.9,"Treasure County","MT"
30,103,"Chlorpyrifos",2014,143.1,575.4,"Treasure County","MT"
30,103,"2,4-D",2014,1267.5,1283.8,"Treasure County","MT"
30,105,"Chlorpyrifos",2014,74.1,14060.4,"Valley County","MT"
30,105,"Paraquat",2014,331.4,334.4,"Valley County","MT"
30,105,"Glyphosate",2014,187100.8,187100.8,"Valley County","MT"
30,105,"2,4-D",2014,29531.5,29628,"Valley County","MT"
30,107,"Chlorpyrifos",2014,NA,335.9,"Wheatland County","MT"
30,107,"Paraquat",2014,39.9,310.6,"Wheatland County","MT"
30,107,"Glyphosate",2014,22296.3,22296.3,"Wheatland County","MT"
30,107,"2,4-D",2014,5974,5980.9,"Wheatland County","MT"
30,107,"Malathion",2014,NA,1076.4,"Wheatland County","MT"
30,109,"Chlorpyrifos",2014,97.4,407.6,"Wibaux County","MT"
30,109,"Paraquat",2014,87.2,424.1,"Wibaux County","MT"
30,109,"Glyphosate",2014,15607,15884.4,"Wibaux County","MT"
30,109,"2,4-D",2014,3001.8,3167.6,"Wibaux County","MT"
30,11,"2,4-D",2014,2435,2579.7,"Carter County","MT"
30,11,"Paraquat",2014,52.1,620.6,"Carter County","MT"
30,11,"Chlorpyrifos",2014,121.5,403.1,"Carter County","MT"
30,11,"Glyphosate",2014,19305,19681,"Carter County","MT"
30,111,"Chlorpyrifos",2014,571.3,1570.4,"Yellowstone County","MT"
30,111,"Paraquat",2014,261.6,755.3,"Yellowstone County","MT"
30,111,"Glyphosate",2014,60721.4,73852.5,"Yellowstone County","MT"
30,111,"2,4-D",2014,10270.3,10328.3,"Yellowstone County","MT"
30,111,"Malathion",2014,NA,1013.1,"Yellowstone County","MT"
30,13,"Malathion",2014,NA,1424.7,"Cascade County","MT"
30,13,"2,4-D",2014,29160.9,29186,"Cascade County","MT"
30,13,"Glyphosate",2014,144495.7,144495.7,"Cascade County","MT"
30,13,"Chlorpyrifos",2014,NA,573.2,"Cascade County","MT"
30,13,"Paraquat",2014,144.9,505.6,"Cascade County","MT"
30,15,"Paraquat",2014,1095.3,1095.3,"Chouteau County","MT"
30,15,"2,4-D",2014,53610.2,53797,"Chouteau County","MT"
30,15,"Glyphosate",2014,379113,379113,"Chouteau County","MT"
30,15,"Chlorpyrifos",2014,NA,9176.4,"Chouteau County","MT"
30,17,"Paraquat",2014,NA,409,"Custer County","MT"
30,17,"2,4-D",2014,1728.8,1831.9,"Custer County","MT"
30,17,"Chlorpyrifos",2014,60.6,287.2,"Custer County","MT"
30,17,"Glyphosate",2014,19502.7,19938,"Custer County","MT"
30,19,"Glyphosate",2014,124776.8,124776.8,"Daniels County","MT"
30,19,"Chlorpyrifos",2014,3.2,11343.4,"Daniels County","MT"
30,19,"2,4-D",2014,16467.2,16502.4,"Daniels County","MT"
30,19,"Paraquat",2014,372.3,372.9,"Daniels County","MT"
30,21,"Chlorpyrifos",2014,19.3,6968.2,"Dawson County","MT"
30,21,"Glyphosate",2014,96358.6,96358.6,"Dawson County","MT"
30,21,"2,4-D",2014,16045.6,16134.7,"Dawson County","MT"
30,21,"Paraquat",2014,100.1,101.9,"Dawson County","MT"
30,23,"Chlorpyrifos",2014,NA,72,"Deer Lodge County","MT"
30,23,"Glyphosate",2014,1279.1,1291.1,"Deer Lodge County","MT"
30,23,"Malathion",2014,NA,202,"Deer Lodge County","MT"
30,23,"Paraquat",2014,NA,1020.7,"Deer Lodge County","MT"
30,23,"2,4-D",2014,150,152.4,"Deer Lodge County","MT"
30,25,"Glyphosate",2014,11486,11650.4,"Fallon County","MT"
30,25,"Chlorpyrifos",2014,86.8,322.8,"Fallon County","MT"
30,25,"Paraquat",2014,6.1,583.7,"Fallon County","MT"
30,25,"2,4-D",2014,2201.9,2362,"Fallon County","MT"
30,27,"Glyphosate",2014,142286.4,142286.4,"Fergus County","MT"
30,27,"Paraquat",2014,140.4,1240.7,"Fergus County","MT"
30,27,"Malathion",2014,NA,4369,"Fergus County","MT"
30,27,"2,4-D",2014,30299.2,30323.5,"Fergus County","MT"
30,27,"Chlorpyrifos",2014,NA,1406.7,"Fergus County","MT"
30,29,"Paraquat",2014,10.4,2813,"Flathead County","MT"
30,29,"2,4-D",2014,1038,2032,"Flathead County","MT"
30,29,"Glyphosate",2014,7179.4,7967.1,"Flathead County","MT"
30,29,"Malathion",2014,3.5,646.1,"Flathead County","MT"
30,29,"Chlorpyrifos",2014,26.1,233.3,"Flathead County","MT"
30,3,"Chlorpyrifos",2014,699.5,1950.8,"Big Horn County","MT"
30,3,"2,4-D",2014,10642.8,10722.5,"Big Horn County","MT"
30,3,"Paraquat",2014,359.7,591.9,"Big Horn County","MT"
30,3,"Glyphosate",2014,37198.6,54680.6,"Big Horn County","MT"
30,3,"Malathion",2014,NA,1393,"Big Horn County","MT"
30,31,"Paraquat",2014,94.2,458.2,"Gallatin County","MT"
30,31,"Malathion",2014,NA,1433.5,"Gallatin County","MT"
30,31,"Glyphosate",2014,16722.2,19050.4,"Gallatin County","MT"
30,31,"2,4-D",2014,3924.5,6083.5,"Gallatin County","MT"
30,31,"Chlorpyrifos",2014,NA,693.2,"Gallatin County","MT"
30,33,"Paraquat",2014,25.6,28.4,"Garfield County","MT"
30,33,"2,4-D",2014,15365,15453.8,"Garfield County","MT"
30,33,"Glyphosate",2014,71995,71995,"Garfield County","MT"
30,33,"Chlorpyrifos",2014,NA,3260.5,"Garfield County","MT"
30,35,"Paraquat",2014,2270.1,2270.1,"Glacier County","MT"
30,35,"2,4-D",2014,15538.9,15801.2,"Glacier County","MT"
30,35,"Glyphosate",2014,113369,113369,"Glacier County","MT"
30,35,"Chlorpyrifos",2014,NA,2064.3,"Glacier County","MT"
30,37,"Glyphosate",2014,31352.3,31352.3,"Golden Valley County","MT"
30,37,"Paraquat",2014,54.8,174.7,"Golden Valley County","MT"
30,37,"Malathion",2014,NA,474.9,"Golden Valley County","MT"
30,37,"2,4-D",2014,6316.6,6326.1,"Golden Valley County","MT"
30,37,"Chlorpyrifos",2014,0.9,176.6,"Golden Valley County","MT"
30,39,"2,4-D",2014,230.7,293.2,"Granite County","MT"
30,39,"Paraquat",2014,0,1708.1,"Granite County","MT"
30,39,"Glyphosate",2014,2029.7,2081.9,"Granite County","MT"
30,39,"Malathion",2014,0,321.1,"Granite County","MT"
30,39,"Chlorpyrifos",2014,0.1,120.1,"Granite County","MT"
30,41,"Glyphosate",2014,327635.9,327635.9,"Hill County","MT"
30,41,"Chlorpyrifos",2014,NA,7352.6,"Hill County","MT"
30,41,"Paraquat",2014,1960.4,1960.4,"Hill County","MT"
30,41,"2,4-D",2014,45866.2,46076.1,"Hill County","MT"
30,43,"Paraquat",2014,NA,123.7,"Jefferson County","MT"
30,43,"Glyphosate",2014,2257,2257.7,"Jefferson County","MT"
30,43,"Malathion",2014,NA,387.5,"Jefferson County","MT"
30,43,"Chlorpyrifos",2014,NA,212,"Jefferson County","MT"
30,43,"2,4-D",2014,148.3,1045.8,"Jefferson County","MT"
30,45,"Glyphosate",2014,47619.4,47619.4,"Judith Basin County","MT"
30,45,"Chlorpyrifos",2014,NA,637.4,"Judith Basin County","MT"
30,45,"2,4-D",2014,11215.6,11226.7,"Judith Basin County","MT"
30,45,"Malathion",2014,NA,2057.9,"Judith Basin County","MT"
30,45,"Paraquat",2014,64,581.8,"Judith Basin County","MT"
30,47,"Glyphosate",2014,9076.4,9333.8,"Lake County","MT"
30,47,"2,4-D",2014,1063.2,1215.1,"Lake County","MT"
30,47,"Chlorpyrifos",2014,260.1,671.5,"Lake County","MT"
30,47,"Malathion",2014,64.5,1223.4,"Lake County","MT"
30,47,"Paraquat",2014,80.9,5892,"Lake County","MT"
30,49,"Malathion",2014,NA,981.4,"Lewis and Clark County","MT"
30,49,"Chlorpyrifos",2014,NA,268.8,"Lewis and Clark County","MT"
30,49,"Glyphosate",2014,19386.6,19386.6,"Lewis and Clark County","MT"
30,49,"2,4-D",2014,3874.9,3875.9,"Lewis and Clark County","MT"
30,49,"Paraquat",2014,5.7,252.7,"Lewis and Clark County","MT"
30,5,"Chlorpyrifos",2014,NA,3207.7,"Blaine County","MT"
30,5,"Paraquat",2014,650.8,650.8,"Blaine County","MT"
30,5,"2,4-D",2014,24274,24593.7,"Blaine County","MT"
30,5,"Glyphosate",2014,179999.6,179999.6,"Blaine County","MT"
30,51,"2,4-D",2014,26090.4,26206.2,"Liberty County","MT"
30,51,"Chlorpyrifos",2014,NA,3672.6,"Liberty County","MT"
30,51,"Glyphosate",2014,188983,188983,"Liberty County","MT"
30,51,"Paraquat",2014,1637.3,1637.3,"Liberty County","MT"
30,53,"Malathion",2014,0,95,"Lincoln County","MT"
30,53,"Glyphosate",2014,560,565.9,"Lincoln County","MT"
30,53,"2,4-D",2014,36,49.2,"Lincoln County","MT"
30,53,"Chlorpyrifos",2014,1.7,37.7,"Lincoln County","MT"
30,53,"Paraquat",2014,0.8,511.2,"Lincoln County","MT"
30,55,"Chlorpyrifos",2014,1.6,7762.6,"McCone County","MT"
30,55,"Glyphosate",2014,111095.9,111095.9,"McCone County","MT"
30,55,"2,4-D",2014,17872.6,17905,"McCone County","MT"
30,55,"Paraquat",2014,136,138.1,"McCone County","MT"
30,57,"Malathion",2014,NA,1449.1,"Madison County","MT"
30,57,"Glyphosate",2014,4203.3,4607.4,"Madison County","MT"
30,57,"Chlorpyrifos",2014,NA,766.6,"Madison County","MT"
30,57,"2,4-D",2014,1224.8,1678.7,"Madison County","MT"
30,57,"Paraquat",2014,6.8,361.5,"Madison County","MT"
30,59,"Glyphosate",2014,12989.2,12989.2,"Meagher County","MT"
30,59,"2,4-D",2014,2695.4,2696.1,"Meagher County","MT"
30,59,"Chlorpyrifos",2014,NA,158.5,"Meagher County","MT"
30,59,"Malathion",2014,NA,569.9,"Meagher County","MT"
30,59,"Paraquat",2014,4.4,147.8,"Meagher County","MT"
30,61,"Chlorpyrifos",2014,NA,24.2,"Mineral County","MT"
30,61,"Glyphosate",2014,381.3,392.6,"Mineral County","MT"
30,61,"Malathion",2014,NA,63.3,"Mineral County","MT"
30,61,"2,4-D",2014,17.6,31.8,"Mineral County","MT"
30,61,"Paraquat",2014,NA,340.2,"Mineral County","MT"
30,63,"Glyphosate",2014,2110.1,2181.5,"Missoula County","MT"
30,63,"Malathion",2014,0.2,303.2,"Missoula County","MT"
30,63,"2,4-D",2014,259.6,349,"Missoula County","MT"
30,63,"Chlorpyrifos",2014,3.8,112.5,"Missoula County","MT"
30,63,"Paraquat",2014,1.7,1532.8,"Missoula County","MT"
30,65,"Glyphosate",2014,25191.7,25191.7,"Musselshell County","MT"
30,65,"Chlorpyrifos",2014,NA,247.9,"Musselshell County","MT"
30,65,"Malathion",2014,NA,791.5,"Musselshell County","MT"
30,65,"2,4-D",2014,5196,5196,"Musselshell County","MT"
30,65,"Paraquat",2014,NA,199.3,"Musselshell County","MT"
30,67,"Chlorpyrifos",2014,572.3,578.2,"Park County","MT"
30,67,"Glyphosate",2014,2632.3,3263.4,"Park County","MT"
30,67,"Malathion",2014,NA,1139.7,"Park County","MT"
30,67,"2,4-D",2014,1001.1,1066.3,"Park County","MT"
30,67,"Paraquat",2014,294.3,307.3,"Park County","MT"
30,69,"Malathion",2014,NA,601.5,"Petroleum County","MT"
30,69,"2,4-D",2014,10438,10438,"Petroleum County","MT"
30,69,"Glyphosate",2014,51762.7,51762.7,"Petroleum County","MT"
30,69,"Chlorpyrifos",2014,NA,247.6,"Petroleum County","MT"
30,69,"Paraquat",2014,NA,152.2,"Petroleum County","MT"
30,7,"Malathion",2014,NA,601.5,"Broadwater County","MT"
30,7,"2,4-D",2014,6677.9,6697.2,"Broadwater County","MT"
30,7,"Glyphosate",2014,37430.5,37430.5,"Broadwater County","MT"
30,7,"Paraquat",2014,111.5,264.4,"Broadwater County","MT"
30,7,"Chlorpyrifos",2014,0.3,181.7,"Broadwater County","MT"
30,71,"Chlorpyrifos",2014,NA,2100.3,"Phillips County","MT"
30,71,"Glyphosate",2014,127742.6,127742.6,"Phillips County","MT"
30,71,"Paraquat",2014,1461.7,1461.7,"Phillips County","MT"
30,71,"2,4-D",2014,17016.5,17297,"Phillips County","MT"
30,73,"Glyphosate",2014,154120.8,154120.8,"Pondera County","MT"
30,73,"Chlorpyrifos",2014,NA,2431,"Pondera County","MT"
30,73,"2,4-D",2014,21892.7,22051.8,"Pondera County","MT"
30,73,"Paraquat",2014,908.4,908.4,"Pondera County","MT"
30,75,"Chlorpyrifos",2014,82.4,213.3,"Powder River County","MT"
30,75,"2,4-D",2014,907.6,1037.4,"Powder River County","MT"
30,75,"Glyphosate",2014,9753.5,10082.4,"Powder River County","MT"
30,75,"Paraquat",2014,NA,547.5,"Powder River County","MT"
30,77,"Malathion",2014,NA,406.9,"Powell County","MT"
30,77,"Chlorpyrifos",2014,NA,144,"Powell County","MT"
30,77,"2,4-D",2014,544.8,582.3,"Powell County","MT"
30,77,"Glyphosate",2014,2698.9,2812.5,"Powell County","MT"
30,77,"Paraquat",2014,NA,2046.8,"Powell County","MT"
30,79,"2,4-D",2014,2147,2244.8,"Prairie County","MT"
30,79,"Glyphosate",2014,19761.6,20270.8,"Prairie County","MT"
30,79,"Chlorpyrifos",2014,25.8,320.5,"Prairie County","MT"
30,79,"Paraquat",2014,5.5,190.3,"Prairie County","MT"
30,81,"Glyphosate",2014,4004.8,4135.7,"Ravalli County","MT"
30,81,"2,4-D",2014,306.6,774.1,"Ravalli County","MT"
30,81,"Chlorpyrifos",2014,43.6,201.6,"Ravalli County","MT"
30,81,"Malathion",2014,1.5,433.2,"Ravalli County","MT"
30,81,"Paraquat",2014,20.7,2232.5,"Ravalli County","MT"
30,83,"2,4-D",2014,16593.7,16904.8,"Richland County","MT"
30,83,"Chlorpyrifos",2014,19.6,7274.8,"Richland County","MT"
30,83,"Glyphosate",2014,110847.3,110847.3,"Richland County","MT"
30,83,"Paraquat",2014,57.8,59.8,"Richland County","MT"
30,85,"Glyphosate",2014,172290,172290,"Roosevelt County","MT"
30,85,"Chlorpyrifos",2014,54.3,14233.2,"Roosevelt County","MT"
30,85,"2,4-D",2014,26880.7,26974,"Roosevelt County","MT"
30,85,"Paraquat",2014,166.1,168.6,"Roosevelt County","MT"
30,87,"Glyphosate",2014,34490.9,35300.3,"Rosebud County","MT"
30,87,"Chlorpyrifos",2014,59.4,808.6,"Rosebud County","MT"
30,87,"Paraquat",2014,NA,390.8,"Rosebud County","MT"
30,87,"2,4-D",2014,4048.7,4176.5,"Rosebud County","MT"
30,89,"Glyphosate",2014,2903.2,2983.7,"Sanders County","MT"
30,89,"Chlorpyrifos",2014,0.8,181.3,"Sanders County","MT"
30,89,"Malathion",2014,0.1,482.8,"Sanders County","MT"
30,89,"2,4-D",2014,288.7,342.7,"Sanders County","MT"
30,89,"Paraquat",2014,0.3,2552.1,"Sanders County","MT"
30,9,"Glyphosate",2014,13315.9,14220.3,"Carbon County","MT"
30,9,"Paraquat",2014,286.1,359.7,"Carbon County","MT"
30,9,"Malathion",2014,NA,1108.1,"Carbon County","MT"
30,9,"2,4-D",2014,1870.8,1934.2,"Carbon County","MT"
30,9,"Chlorpyrifos",2014,558.3,989.9,"Carbon County","MT"
30,91,"Glyphosate",2014,142210.6,142210.6,"Sheridan County","MT"
30,91,"2,4-D",2014,16981.7,17009.7,"Sheridan County","MT"
30,91,"Chlorpyrifos",2014,13.4,11439.2,"Sheridan County","MT"
30,91,"Paraquat",2014,652,652.6,"Sheridan County","MT"
30,93,"Malathion",2014,NA,63.3,"Silver Bow County","MT"
30,93,"2,4-D",2014,16.6,20.2,"Silver Bow County","MT"
30,93,"Chlorpyrifos",2014,NA,35.3,"Silver Bow County","MT"
30,93,"Paraquat",2014,NA,15.9,"Silver Bow County","MT"
30,93,"Glyphosate",2014,12.7,12.8,"Silver Bow County","MT"
30,95,"2,4-D",2014,4888.3,4971.6,"Stillwater County","MT"
30,95,"Malathion",2014,NA,1456.3,"Stillwater County","MT"
30,95,"Glyphosate",2014,16247.5,22277.4,"Stillwater County","MT"
30,95,"Chlorpyrifos",2014,739,811.1,"Stillwater County","MT"
30,95,"Paraquat",2014,376.1,463.4,"Stillwater County","MT"
30,97,"2,4-D",2014,773.4,813.2,"Sweet Grass County","MT"
30,97,"Malathion",2014,NA,696.5,"Sweet Grass County","MT"
30,97,"Glyphosate",2014,2227.3,2774.8,"Sweet Grass County","MT"
30,97,"Paraquat",2014,179.9,188.4,"Sweet Grass County","MT"
30,97,"Chlorpyrifos",2014,349.7,354.8,"Sweet Grass County","MT"
30,99,"2,4-D",2014,19702.1,19960.5,"Teton County","MT"
30,99,"Chlorpyrifos",2014,NA,2594.9,"Teton County","MT"
30,99,"Paraquat",2014,1074.1,1074.1,"Teton County","MT"
30,99,"Glyphosate",2014,139620.9,139620.9,"Teton County","MT"
31,1,"Chlorpyrifos",2014,NA,313.5,"Adams County","NE"
31,1,"Paraquat",2014,5963.5,7918.6,"Adams County","NE"
31,1,"2,4-D",2014,8796,8796,"Adams County","NE"
31,1,"Glyphosate",2014,121878.5,122143,"Adams County","NE"
31,101,"2,4-D",2014,14819.7,14846.9,"Keith County","NE"
31,101,"Paraquat",2014,466,4340.9,"Keith County","NE"
31,101,"Chlorpyrifos",2014,53,284.4,"Keith County","NE"
31,101,"Glyphosate",2014,97768.2,97932.3,"Keith County","NE"
31,103,"2,4-D",2014,273.6,459.9,"Keya Paha County","NE"
31,103,"Chlorpyrifos",2014,48.4,133.1,"Keya Paha County","NE"
31,103,"Paraquat",2014,27,26.6,"Keya Paha County","NE"
31,103,"Glyphosate",2014,7148.2,7163.9,"Keya Paha County","NE"
31,105,"2,4-D",2014,27672.1,27718.2,"Kimball County","NE"
31,105,"Paraquat",2014,23.8,2423.6,"Kimball County","NE"
31,105,"Glyphosate",2014,64836,68729.6,"Kimball County","NE"
31,105,"Chlorpyrifos",2014,133.9,565.4,"Kimball County","NE"
31,107,"2,4-D",2014,21417.7,21938.1,"Knox County","NE"
31,107,"Paraquat",2014,42.2,2056.8,"Knox County","NE"
31,107,"Glyphosate",2014,143665.1,147575.9,"Knox County","NE"
31,107,"Chlorpyrifos",2014,502.4,1603.8,"Knox County","NE"
31,109,"Paraquat",2014,1.6,5318.5,"Lancaster County","NE"
31,109,"2,4-D",2014,18628.7,18654.1,"Lancaster County","NE"
31,109,"Glyphosate",2014,155124.6,155226.9,"Lancaster County","NE"
31,109,"Chlorpyrifos",2014,144.8,464.8,"Lancaster County","NE"
31,11,"2,4-D",2014,23090,23404,"Boone County","NE"
31,11,"Paraquat",2014,6.5,2151.1,"Boone County","NE"
31,11,"Chlorpyrifos",2014,649.6,1118.8,"Boone County","NE"
31,11,"Glyphosate",2014,163254.3,165350.3,"Boone County","NE"
31,111,"2,4-D",2014,21691.6,21699,"Lincoln County","NE"
31,111,"Chlorpyrifos",2014,108.2,1267.9,"Lincoln County","NE"
31,111,"Glyphosate",2014,170667.4,170723.5,"Lincoln County","NE"
31,111,"Paraquat",2014,230.8,8325.8,"Lincoln County","NE"
31,113,"Paraquat",2014,7.9,7.9,"Logan County","NE"
31,113,"2,4-D",2014,98.3,299.2,"Logan County","NE"
31,113,"Chlorpyrifos",2014,16.4,64.7,"Logan County","NE"
31,113,"Glyphosate",2014,6818.2,6819,"Logan County","NE"
31,115,"Paraquat",2014,3.2,3.2,"Loup County","NE"
